Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jim Miller,82.5,M-O,200,142.5,205,547.5,M,SBD,Single-ply,1
Mark Rodacker,90,M-O,270,155,265,690,M,SBD,Single-ply,1
Scott Medler,90,M-O,232.5,150,272.5,655,M,SBD,Single-ply,2
David Barkee,90,M-O,205,175,227.5,607.5,M,SBD,Single-ply,3
David Barkee,90,M-M,205,175,227.5,607.5,M,SBD,Single-ply,1
David Wolf,110,M-O,205,160,235,600,M,SBD,Single-ply,1
Brian Briot,110,M-O,200,147.5,230,577.5,M,SBD,Single-ply,2
Tim Hildreth,125,M-O,175,145,180,500,M,SBD,Single-ply,1
David Wolf,110,M-M,205,160,235,600,M,SBD,Single-ply,1
Ken Aragon,,M-M,172.5,132.5,210,515,M,SBD,Single-ply,2
Mark Cueinella,,M-M,165,112.5,205,482.5,M,SBD,Single-ply,3
Steve Hill,,M-M,165,107.5,182.5,455,M,SBD,Single-ply,4
Tom Bishop #1,,M-M,107.5,75,142.5,325,M,SBD,Single-ply,5
Kimberly Walford,67.5,F-O,140,85,180,405,F,SBD,Single-ply,1
Buellah Bishop,82.5,F-M,65,50,117.5,232.5,F,SBD,Single-ply,1
Jason Trudell,60,M-T1,,95,,95,M,B,Single-ply,1
Troy Kibel,60,M-O,,97.5,,97.5,M,B,Single-ply,1
Pete Prado,67.5,M-O,,125,,125,M,B,Single-ply,1
Pete Prado,67.5,M-M,,125,,125,M,B,Single-ply,1
Jamie Steichen,75,M-O,,157.5,,157.5,M,B,Single-ply,1
Michael Douglas,90,M-T1,,60,,60,M,B,Single-ply,1
David Barkee,90,M-O,,175,,175,M,B,Single-ply,1
Jerry Handley,90,M-M,,80,,80,M,B,Single-ply,1
Kirby Wilson,100,M-O,,165,,165,M,B,Single-ply,1
Blake Hutchison,110,M-O,,167.5,,167.5,M,B,Single-ply,1
Todd Koenigs,125+,M-O,,187.5,,187.5,M,B,Single-ply,1
Lisa Erickson,52,F-T1,,37.5,,37.5,F,B,Single-ply,1
Lisa Erickson,52,F-O,,37.5,,37.5,F,B,Single-ply,1
