Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Raw,Alex Mendolia,M,Masters 1,73,74,,135,,135,,1
B,Raw,Jonathan Kocabas,M,Open,94,105,,142.5,,142.5,,1
B,Raw,Angelique Hufkens,F,Masters 1,52.1,57,,62.5,,62.5,,1
B,Raw,Gwinvin Moustier,M,Open,92,93,,165,,165,,1
B,Raw,Frederic Coosemans,M,Open,85.1,93,,125,,125,,3
B,Raw,Fabrizio Scorcioni,M,Masters 2,100.6,105,,128.5,,128.5,,1
B,Raw,Pierre Tirifahy,M,Masters 1,81.5,83,,135,,135,,1
B,Raw,Amaury Companie,M,Open,90.5,93,,127.5,,127.5,,2
B,Raw,Alexis Lambert,M,Open,96,105,,120,,120,,3
B,Raw,Christophe Devos,M,Masters 1,100.7,105,,150,,150,,1
B,Raw,Marcel Lahey,M,Masters 4,90.4,93,,120,,120,,1
B,Raw,Mathieu Ausloos,M,Sub-Juniors,93,93,,112.5,,112.5,,1
B,Raw,Angelina Mangione,F,Masters 2,55.8,57,,65.5,,65.5,,1
B,Raw,Michel Bertrand,M,Masters 3,73.7,74,,95,,95,,1
B,Raw,Isabelle Houbrechts,F,Open,71.5,72,,67.5,,67.5,,1
B,Raw,Frederik Derycke,M,Open,93.7,105,,125,,125,,2
B,Raw,Paul Vernimmen,M,Masters 3,55.4,59,,78.5,,78.5,,1
B,Raw,Viviane Lerot,F,Masters 2,66.7,72,,47.5,,47.5,,1
B,Raw,Renaud Colet,M,Open,105,105,,115,,115,,4
B,Raw,Jeremy Cornou,M,Juniors,68.3,74,,85,,85,,1
B,Raw,Maroussia Claes,F,Juniors,54.6,57,,47.5,,47.5,,1
B,Raw,Jonathan Dehu,M,Juniors,65,66,,80,,80,,1
B,Raw,Lisa Collart,F,Sub-Juniors,71.8,72,,60,,60,,1
B,Raw,Martin Detrait,M,Open,79,83,,85,,85,,1
B,Raw,Julien De Mey,M,Open,92,93,,90,,90,,4
B,Raw,Emilie Fievez,F,Juniors,54.4,57,,40,,40,,2
B,Raw,Roger Remy,M,Masters 3,75.9,83,,92.5,,92.5,,1
B,Raw,Evelyne Coussee,F,Open,98.4,84+,,55,,55,,1
B,Raw,Noah De Vos,M,Sub-Juniors,107.5,120,,65,,65,,1
B,Single-ply,Gwinvin Moustier,M,Open,92,93,,210,,210,,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,100.6,105,,160,,160,,1
B,Single-ply,Laurent Cazatto,M,Masters 1,106,120,,135,,135,,1
B,Single-ply,Jonathan Kocabas,M,Open,94,105,,196,,196,,1
B,Single-ply,Angelina Mangione,F,Masters 2,55.8,57,,72.5,,72.5,,1
B,Single-ply,Michel Bertrand,M,Masters 3,73.7,74,,112.5,,112.5,,1
B,Single-ply,Christophe Devos,M,Masters 1,100.7,105,,160,,160,,1
B,Single-ply,Renaud Colet,M,Open,105,105,,137.5,,137.5,,3
B,Single-ply,Mathieu Ausloos,M,Sub-Juniors,93,93,,123.5,,123.5,,1
B,Single-ply,Frederik Derycke,M,Open,93.7,105,,155,,155,,2
B,Single-ply,Paul Vernimmen,M,Masters 3,55.4,59,,82.5,,82.5,,1
B,Single-ply,Evelyne Coussee,F,Open,98.4,84+,,83,,83,,1
B,Single-ply,Daniel Reybrouck,M,Masters 4,89.3,93,,145,,145,,1
B,Single-ply,Julien Bonduelle,M,Open,82.3,83,,117.5,,117.5,France,1
B,Single-ply,Maroussia Claes,F,Juniors,54.6,57,,62.5,,62.5,,1
B,Single-ply,Jeremi Cornou,M,Juniors,68.3,74,,90,,90,,1
B,Single-ply,Marcel Lahey,M,Masters 4,90.4,93,,,,,,DQ
B,Single-ply,Roger Remy,M,Masters 3,75.9,83,,105,,105,,1
B,Single-ply,Isabelle Houbrechts,F,Open,71.5,72,,67.5,,67.5,,1
B,Single-ply,Angelique Hufkens,F,Masters 1,52.1,57,,,,,,DQ
B,Single-ply,Viviane Lerot,F,Masters 2,66.7,72,,52.5,,52.5,,1
