,,,,,,,,,Date of Comp:    8/12/2018           Organiser: MK Barbell Club ,,,,,,,,,,,,,,,,,,
,,,"East Midlands Full Power 2018 - at Champion Strength & Conditioning, Milton Keynes",,,,,,,,,,,,,,,,,,,,,,,,
,British Record,,,,,,,World Record,,,,,, ,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,
Lot,Age Cat,Wt Class,Age, ,UN/ EQ,F/M,Name,SQUAT,,,Best Squat,RH,BENCH,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,Points,Masters PN,Place,Place,Best Lifter
,,,,,,,,1st Lift,2nd Lift,3rd Lift,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Jnr,58.50,22,56.8,,f,Heather Eastlake,100.0 kg,110.0 kg,120.0 kg,110.0 kg,,62.5 kg,67.5 kg,67.5 kg,67.5 kg,135.0 kg,145.0 kg,155.0 kg,,155.0 kg,332.5 kg,299.8818,299.8818,1,1,"  
"
4,Open,63.00,24,60.7,,f,Alicia Diment,100.0 kg,107.5 kg,112.5 kg,112.5 kg,,45.0 kg,47.5 kg,50.0 kg,50.0 kg,120.0 kg,132.5 kg,140.0 kg,,132.5 kg,295.0 kg,251.6940,251.6940,1,1,"  
"
5,Open,55.50,33,53.1,,f,Isabel De berri,80.0 kg,90.0 kg,100.0 kg,90.0 kg,B,50.0 kg,55.0 kg,55.0 kg,55.0 kg,90.0 kg,100.0 kg,105.0 kg,,100.0 kg,245.0 kg,233.2645,233.2645,1,1,"  
"
11,Open,90.00,32,87.5,,f,Kate Laszlo,110.0 kg,120.0 kg,130.0 kg,130.0 kg,,75.0 kg,77.5 kg,80.0 kg,80.0 kg,140.0 kg,150.0 kg,155.0 kg,,150.0 kg,360.0 kg,232.1280,232.1280,1,1,"  
"
3,Open,58.50,28,56.6,,f,Kari Sahan,80.0 kg,85.0 kg,90.0 kg,85.0 kg,,45.0 kg,47.5 kg,50.0 kg,47.5 kg,100.0 kg,112.5 kg,120.0 kg,,120.0 kg,252.5 kg,228.0580,228.0580,2,2,"  
"
1,Open,53.00,27,51.4,,f,Abigail Ralph,60.0 kg,70.0 kg,80.0 kg,80.0 kg,,30.0 kg,35.0 kg,37.5 kg,37.5 kg,80.0 kg,85.0 kg,90.0 kg,,90.0 kg,207.5 kg,202.8935,202.8935,1,1,"  
"
10,M2,80.00,49,77.6,,f,Brandi Simpson Miller,110.0 kg,117.5 kg,122.5 kg,117.5 kg,,55.0 kg,57.5 kg,,55.0 kg,100.0 kg,110.0 kg,115.0 kg,,115.0 kg,287.5 kg,202.6013,229.3446,1,1,"  
"
13,Open,90.00,28,82.7,,f,Claire Poullias,100.0 kg,112.5 kg,112.5 kg,112.5 kg,,45.0 kg,47.5 kg,47.5 kg,45.0 kg,100.0 kg,112.5 kg,120.0 kg,,120.0 kg,277.5 kg,186.6188,186.6188,2,2,"  
"
12,Open,90+,33,99.3,,f,Sarah Dandy,100.0 kg,110.0 kg,120.0 kg,120.0 kg,,50.0 kg,60.0 kg,,60.0 kg,110.0 kg,120.0 kg,130.0 kg,140.0 kg,130.0 kg,310.0 kg,186.3410,186.3410,1,1,"  
"
