Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Yuliya Patrusheva,Open,1992,Russia,47.75,107.5,42.5,105,255,48,F,Юлия Патрушева,SBD,Single-ply
2,Natalya Malysheva,Open,1990,Russia,47.55,50,30,57.5,137.5,48,F,Наталья Малышева,SBD,Single-ply
1,Elena Scherbakova,Open,1985,Russia,52,140,75,135,350,52,F,Елена Щербакова,SBD,Single-ply
2,Zinaida Evdokimova,Open,1990,Russia,49.9,120,75,120,315,52,F,Зинаида Евдокимова,SBD,Single-ply
3,Anna Parkhomenko,Open,1947,Russia,50.9,80,52.5,90,222.5,52,F,Анна Пархоменко,SBD,Single-ply
1,Natalya Trudnichenko,Open,1986,Russia,56,137.5,87.5,140,365,56,F,Наталья Трудниченко,SBD,Single-ply
2,Tatyana Gabidulina,Open,1992,Russia,56,132.5,87.5,125,345,56,F,Татьяна Габидулина,SBD,Single-ply
3,Mariya Maslyuk,Open,1987,Russia,54.65,105,55,130,290,56,F,Мария Маслюк,SBD,Single-ply
1,Elena Kolosova,Open,1970,Russia,56.15,100,55,110,265,60,F,Елена Колосова,SBD,Single-ply
1,Anastasiya Rodnikova,Open,1991,Russia,65.65,137.5,57.5,140,335,67.5,F,Анастасия Родникова,SBD,Single-ply
2,Natalya Samburskaya,Open,1988,Russia,65.75,130,75,125,330,67.5,F,Наталья Самбурская,SBD,Single-ply
3,Margarita Kattsyna,Open,1989,Russia,66.15,120,62.5,110,292.5,67.5,F,Маргарита Катцына,SBD,Single-ply
4,Inna Galitskaya,Open,1980,Russia,61.85,100,62.5,100,262.5,67.5,F,Инна Галицкая,SBD,Single-ply
5,Anastasiya Kastulina,Open,1989,Russia,64.65,77.5,37.5,90,205,67.5,F,Анастасия Кастулина,SBD,Single-ply
1,Yuliya Bocharova,Open,1985,Russia,67.8,145,95,167.5,407.5,75,F,Юлия Бочарова,SBD,Single-ply
2,Olesya Selivanenko,Open,1990,Russia,72.6,150,67.5,150,367.5,75,F,Олеся Селиваненко,SBD,Single-ply
3,Nina Pael,Open,1984,Russia,74.35,137.5,72.5,150,360,75,F,Нина Паел,SBD,Single-ply
1,Aleksandra Tolmacheva,Open,1991,Russia,81.6,127.5,62.5,120,310,82.5,F,Александра Толмачева,SBD,Single-ply
DQ,Kameliya Stepanova,Open,1977,Russia,80.15,,,,,82.5,F,Камелия Степанова,SBD,Single-ply
1,Mariya Layzan,Open,1990,Russia,88.3,135,65,145,345,90,F,Мария Лайзан,SBD,Single-ply
1,Vyacheslav Fomich,Open,1994,Russia,49.5,152.5,92.5,150,395,52,M,Вячеслав Фомич,SBD,Single-ply
2,Vladislav Kopysov,Open,1992,Russia,51.5,145,95,155,395,52,M,Владислав Копысов,SBD,Single-ply
3,Aleksey Bronnikov,Open,1995,Russia,50.6,115,70,135,320,52,M,Алексей Бронников,SBD,Single-ply
4,Igor Peunkov,Open,1993,Russia,51.4,125,70,112.5,307.5,52,M,Игорь Пеунков,SBD,Single-ply
5,Evgeniy Tokarev #1,Open,1994,Russia,52,122.5,62.5,120,305,52,M,Евгений Токарев,SBD,Single-ply
6,Denis Meshkov,Open,1992,Russia,51.35,110,75,90,275,52,M,Денис Мешков,SBD,Single-ply
7,Aleksandr Koval,Open,1994,Russia,49.85,85,70,120,275,52,M,Александр Коваль,SBD,Single-ply
8,Ivan Devyaterikov,Open,1990,Russia,51.75,135,80,135,350,52,M,Иван Девятериков,SBD,Single-ply
1,Ivan Abramenko,Open,1994,Russia,55.7,150,95,160,405,56,M,Иван Абраменко,SBD,Single-ply
2,Maksim Scherbinin,Open,1993,Russia,55.85,160,85,160,405,56,M,Максим Щербинин,SBD,Single-ply
3,Andrey Boyko,Open,1986,Russia,55.7,145,77.5,170,392.5,56,M,Андрей Бойко,SBD,Single-ply
4,Andrey Konyshev,Open,1994,Russia,52.35,150,75,160,385,56,M,Андрей Конышев,SBD,Single-ply
5,Vyacheslav Mikhaylov,Open,1993,Russia,55.9,130,62.5,172.5,365,56,M,Вячеслав Михайлов,SBD,Single-ply
6,Zakhar Scherbakov,Open,1995,Russia,55.75,117.5,65,135,317.5,56,M,Захар Щербаков,SBD,Single-ply
7,Dmitriy Fomich,Open,1995,Russia,47.7,117.5,60,105,282.5,52,M,Дмитрий Фомич,SBD,Single-ply
8,Andrian Barashkov,Open,1992,Russia,54.95,100,55,115,270,56,M,Андриан Барашков,SBD,Single-ply
9,Aleksandr Korostelev,Open,1995,Russia,48,100,55,105,260,52,M,Александр Коростелев,SBD,Single-ply
10,Sergey Tashkin,Open,1996,Russia,46.65,75,35,95,205,52,M,Сергей Ташкин,SBD,Single-ply
1,Gaziz Rakhmatulin,Open,1991,Russia,59.9,172.5,90,177.5,440,60,M,Газиз Рахматулин,SBD,Single-ply
2,Rustam Arutyunyan,Open,1993,Russia,59.15,140,105,167.5,412.5,60,M,Рустам Арутюнян,SBD,Single-ply
3,Dmitriy Meshkov,Open,1990,Russia,59.55,140,130,140,410,60,M,Дмитрий Мешков,SBD,Single-ply
4,Mikhail Fedorov,Open,1993,Russia,58.25,152.5,100,152.5,405,60,M,Михаил Федоров,SBD,Single-ply
5,Ivan Borovik,Open,1993,Russia,59.4,152.5,80,170,402.5,60,M,Иван Боровик,SBD,Single-ply
6,Ruslan Muradimov,Open,1989,Russia,59.8,140,105,140,385,60,M,Руслан Мурадимов,SBD,Single-ply
7,Evgeniy Valekhmatov,Open,1986,Russia,58.1,155,80,145,380,60,M,Евгений Валехматов,SBD,Single-ply
8,Anton Okunev,Open,1995,Russia,58.9,150,62.5,162.5,375,60,M,Антон Окунев,SBD,Single-ply
9,Maksim Brungardt,Open,1986,Russia,58.45,132.5,90,147.5,370,60,M,Максим Брунгардт,SBD,Single-ply
10,Sergey Menshaev,Open,1990,Russia,59.3,120,95,150,365,60,M,Сергей Меньшаев,SBD,Single-ply
11,Aleksandr Schenikov,Open,1994,Russia,59.05,130,90,125,345,60,M,Александр Щеников,SBD,Single-ply
12,Stanislav Filippov,Open,1991,Russia,58.75,127.5,62.5,135,325,60,M,Станислав Филиппов,SBD,Single-ply
13,Denis Ermakov,Open,1992,Russia,57.75,100,82.5,120,302.5,60,M,Денис Ермаков,SBD,Single-ply
14,Viktor Ivantsov,Open,1991,Russia,56.75,87.5,60,140,287.5,60,M,Виктор Иванцов,SBD,Single-ply
1,Denis Stalin,Open,1989,Russia,67.4,220,142.5,212.5,575,67.5,M,Денис Сталин,SBD,Single-ply
2,Dmitriy Kirilov,Open,1990,Russia,66.85,205,135,210,550,67.5,M,Дмитрий Кирилов,SBD,Single-ply
3,Yuriy Pasynkov,Open,1992,Russia,66.75,187.5,110,220,517.5,67.5,M,Юрий Пасынков,SBD,Single-ply
4,Renat Shabaev,Open,1990,Russia,66.6,165,125,210,500,67.5,M,Ренат Шабаев,SBD,Single-ply
5,Semen Belokrylov,Open,1988,Russia,67.1,180,110,205,495,67.5,M,Семен Белокрылов,SBD,Single-ply
6,Pavel Reymer,Open,1992,Russia,65.9,200,92.5,202.5,495,67.5,M,Павел Реймер,SBD,Single-ply
7,Aleksandr Miller,Open,1991,Russia,67.3,195,105,190,490,67.5,M,Александр Миллер,SBD,Single-ply
8,Sergey Flishtok,Open,1995,Russia,66.65,190,105,190,485,67.5,M,Сергей Флишток,SBD,Single-ply
9,Edgar Simonyan,Open,1992,Russia,67.3,190,115,175,480,67.5,M,Эдгар Симонян,SBD,Single-ply
10,Aleksey Kondratov,Open,1990,Russia,66.15,150,100,180,430,67.5,M,Алексей Кондратов,SBD,Single-ply
11,Aleksey Kargin,Open,1995,Russia,65.9,175,80,175,430,67.5,M,Алексей Каргин,SBD,Single-ply
12,Pavel Lyubchenko,Open,1986,Russia,66.1,170,100,157.5,427.5,67.5,M,Павел Любченко,SBD,Single-ply
13,Andrey Kirillov,Open,1993,Russia,65.2,160,85,165,410,67.5,M,Андрей Кириллов,SBD,Single-ply
14,Tofik Kurbanov,Open,1995,Russia,64.7,150,80,170,400,67.5,M,Тофик Курбанов,SBD,Single-ply
15,Aleksey Olkhavik,Open,1989,Russia,62.8,135,90,170,395,67.5,M,Алексей Ольхавик,SBD,Single-ply
16,Ayaz Mamedov,Open,1993,Russia,63.8,147.5,87.5,160,395,67.5,M,Аяз Мамедов,SBD,Single-ply
17,Aysen Semenov,Open,1991,Russia,67.05,120,82.5,165,367.5,67.5,M,Айсен Семенов,SBD,Single-ply
18,Viktor Noskov,Open,1994,Russia,65.9,140,70,145,355,67.5,M,Виктор Носков,SBD,Single-ply
19,Petr Bokov,Open,1991,Russia,62.65,130,70,140,340,67.5,M,Петр Боков,SBD,Single-ply
20,Andrey Gusarov,Open,1991,Russia,62.65,100,82.5,147.5,330,67.5,M,Андрей Гусаров,SBD,Single-ply
1,Dmitriy Arkhipov,Open,1988,Russia,73.9,250,170,240,660,75,M,Дмитрий Архипов,SBD,Single-ply
2,Artem Shipko,Open,1987,Russia,74.5,250,150,225,625,75,M,Артем Шипко,SBD,Single-ply
3,Nikolay Kovrigin,Open,1985,Russia,74.75,235,145,235,615,75,M,Николай Ковригин,SBD,Single-ply
4,Vitaliy Vishnyakov,Open,1988,Russia,73.2,230,155,225,610,75,M,Виталий Вишняков,SBD,Single-ply
5,Anton Poleschuk,Open,1992,Russia,73.35,260,132.5,210,602.5,75,M,Антон Полещук,SBD,Single-ply
6,Aleksandr Korobanov,Open,1990,Russia,74.9,245,120,237.5,602.5,75,M,Александр Коробанов,SBD,Single-ply
7,Roman Dubrovin,Open,1991,Russia,69.4,210,160,230,600,75,M,Роман Дубровин,SBD,Single-ply
8,Roman Bychkov,Open,1988,Russia,74.65,240,132.5,222.5,595,75,M,Роман Бычков,SBD,Single-ply
9,Sergey Efremov,Open,1991,Russia,73.55,225,132.5,232.5,590,75,M,Сергей Ефремов,SBD,Single-ply
10,Vladimir Belkin,Open,1988,Russia,73.2,200,170,212.5,582.5,75,M,Владимир Белкин,SBD,Single-ply
11,Dmitriy Chekhovich,Open,1990,Russia,74.5,200,155,220,575,75,M,Дмитрий Чехович,SBD,Single-ply
12,Andrey Cheshuk,Open,1987,Russia,73.9,212.5,132.5,220,565,75,M,Андрей Чешук,SBD,Single-ply
13,Evgeniy Maksimov #4,Open,1993,Russia,74.8,220,140,205,565,75,M,Евгений Максимов,SBD,Single-ply
14,Ivan Grinchenko,Open,1991,Russia,70.1,220,112.5,230,562.5,75,M,Иван Гринченко,SBD,Single-ply
15,Viktor Terskikh,Open,1986,Russia,74.55,190,160,205,555,75,M,Виктор Терских,SBD,Single-ply
