Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Narendra Bhairo,,52,52,UK,182.5,-190,190,190,-105,105,110,110,170,180,200,200,500,M,Open,SBD,Single-ply,1
Kai Vahakoupos,,52,51.7,Finland,130,140,147.5,147.5,90,95,-100,95,150,175,-192.5,175,417.5,M,Open,SBD,Single-ply,2
Yrjo Haatenen,,56,56,Finland,185,192.5,197.5,197.5,110,115,120,120,212.5,217.5,232.5,232.5,550,M,Open,SBD,Single-ply,1
Jarmo Niemi,,56,55.7,Finland,185,192.5,200,200,110,115,-120,115,195,215,220,220,535,M,Open,SBD,Single-ply,2
Phil Stringer,,56,54.1,UK,190,200,207.5,207.5,110,-115,115,115,165,182.5,-190,182.5,505,M,Open,SBD,Single-ply,3
Giuseppe Fontana,,56,55.5,Italy,-160,160,175,175,95,-100,-100,95,180,195,202.5,202.5,472.5,M,Open,SBD,Single-ply,4
Per Svantesson,,56,55.3,Sweden,160,167.5,170,170,125,130,-135,130,130,-140,-140,130,430,M,Open,SBD,Single-ply,5
Eddy Pengelly,1949,60,59.5,UK,210,222.5,-235,222.5,125,-132.5,132.5,132.5,227.5,242.5,-272.5,242.5,597.5,M,Open,SBD,Single-ply,1
Anteri Keykka,,60,59.9,Finland,185,195,205,205,115,120,125,125,210,-235,235,235,565,M,Open,SBD,Single-ply,2
Mats Johansson,,60,59.8,Sweden,200,-205,-205,200,105,112.5,-115,112.5,190,210,,210,522.5,M,Open,SBD,Single-ply,3
Paul Theurzeit,,60,59.7,Netherlands,140,-145,-150,140,110,117.5,-120,117.5,-140,145,-155,145,402.5,M,Open,SBD,Single-ply,4
Anthony Collins #1,,60,59.4,Ireland,127.5,137.5,-145,137.5,95,100,-102.5,100,155,,,155,392.5,M,Open,SBD,Single-ply,5
Ove Nilsson,,60,60,Sweden,190,200,-205,200,-110,-110,,,,,,,,M,Open,SBD,Single-ply,DQ
Des Garner,,67.5,66.7,UK,240,257.5,267.5,267.5,137.5,-145,145,145,237.5,250,260,260,672.5,M,Open,SBD,Single-ply,1
Kåre Holte,,67.5,66.6,Norway,170,180,187.5,187.5,112.5,117.5,120,120,222.5,232.5,237.5,237.5,545,M,Open,SBD,Single-ply,2
Svein Zachariassen,,67.5,66.2,Norway,195,-205,-205,195,112.5,117.5,-120,117.5,215,222.5,-227.5,222.5,535,M,Open,SBD,Single-ply,3
Yves Garcia #1,,67.5,66.5,France,175,185,192.5,192.5,140,145,-147.5,145,185,190,-195,190,527.5,M,Open,SBD,Single-ply,4
Thomas Ward #6,,67.5,66.2,Ireland,-185,185,192.5,192.5,100,105,-107.5,105,200,212.5,217.5,217.5,515,M,Open,SBD,Single-ply,5
