1978 EPF Men's European Championships



Birmingham. England. 2nd April 1978. All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
52kg
N. Bhairo         52.0 gbr 190.0  110.0  200.0  500.0  475.75
K. Vahakoupos       51.7 fin 147.5  95.0  175.0  417.5  399.96
56kg
Yari Haatenen       56.0 fin 197.5  120.0  232.5  550.0  481.14
Jarmo Niemi        55.7 fin 200.0  115.0  220.0  535.0  470.80
Phil Stringer       54.1 gbr 207.5  115.0  182.5  505.0  459.14
J. Fontana        55.5 ita 175.0  95.0  202.5  472.5  417.45
Per Svantesson      55.3 swe 170.0  130.0  130.0  430.0  381.41
60kg
Eddy Pengelly     49 59.5 gbr 222.5  132.5  242.5  597.5  489.89
A. Keykka         59.9 fin 205.0  125.0  235.0  565.0  460.02
M. Johanssen       59.8 swe 200.0  112.5  210.0  522.5  426.15
P. Theurzeit       59.7 nth 140.0  117.5  145.0  402.5  328.84
T. Collins        59.4 irl 137.5  100.0  155.0  392.5  322.36
Ove Nilsson        60.0 swe 200.0
67.5kg
D. Garner         66.7 gbr 267.5  145.0  260.0  672.5  493.41
K. Holt          66.6 nor 187.5  120.0  237.5  545.0  400.41
S. Zachariasson      66.2 nor 195.0  117.5  222.5  535.0  395.20
Y. Garcia         66.5 fra 192.5  145.0  190.0  527.5  388.08
Tom Ward         66.2 irl 192.5  105.0  217.5  515.0  380.43
Bernhard Fennesey   39 66.5 irl 180.0  107.5  215.0  502.5  369.68
G. Hammerlinek      66.5 bel 140.0  115.0  170.0  425.0  312.67
Walter Schleich    39 65.4 ger 155.0  120.0
75kg
P. Fiore         74.1 gbr 280.0  165.0  275.0  720.0  482.97
S. Oskarssson       74.4 ice 280.0  130.0  290.0  700.0  468.09
L. Baakland        74.1 swe 255.0  177.5  250.0  682.5  457.82
L. Josefson        74.2 nor 217.5  135.0  240.0  592.5  397.03
T. Anderson        73.5 swe 205.0  142.5  240.0  587.5  396.68
Maurice O'Connor   54 73.5 irl 192.5  132.5  240.0  565.0  381.48
Eric Wan         74.3 bel 192.5  130.0  242.5  565.0  378.21
B. Monaghan        74.2 irl 220.0  107.5  235.0  562.5  376.93
R. Emmery         74.6 bel 190.0  135.0  220.0  545.0  363.67
E. Paris         73.9 nth 187.5  110.0  245.0  542.5  364.72
82.5kg
Ron Collins        82.4 gbr 310.0  150.0  310.0  770.0  477.24
Bill West         81.8 gbr 302.5  155.0  292.5  750.0  467.25
Kennthh Mattson    54 81.0 swe 265.0  182.5  275.0  722.5  453.22
S. Kierivara       82.0 fin 250.0  160.0  280.0  690.0  429.11
R. Olsen         81.9 nor 222.5  160.0  230.0  612.5  381.22
R. VanMele        79.8 bel 200.0  115.0  250.0  565.0  358.26
Siegfried Henke      81.0 ger 170.0  115.0  200.0  485.0  304.24
F. Morelli        81.9 ita 230.0  167.5
90kg
E. Toal          89.2 gbr 302.5  190.0  310.0  802.5  472.27
U. Honkonen        89.6 fin 292.5  195.0  310.0  797.5  468.05
Conny Nilsson       89.5 swe 302.5  177.5  297.5  777.5  456.62
P. Somonsen        89.1 nor 260.0  162.5  275.0  697.5  410.75
O. Sigurgeirsson     90.0 ice 255.0  185.0  255.0  695.0  406.78
T. Dillon         85.3 irl 207.5  145.0  230.0  582.5  352.70
100kg
R. Yvander        97.7 swe 320.0  195.0  330.0  845.0  473.11
R. Nobile         98.5 gbr 330.0  205.0  300.0  835.0  465.76
R. Kiviranta       99.8 swe 310.0  185.0  325.0  820.0  454.69
F. Josephson       98.4 ice 300.0  200.0  290.0  790.0  440.89
T. ieehof         98.7 nth 220.0  167.5  290.0  677.5  377.57
Jakob Biberger      98.6 ger 240.0  140.0  270.0  650.0  362.37
G. Fauqeuz        99.3 bel 220.0  170.0  260.0  650.0  361.27
F. O'Connor        96.4 irl 195.0  115.0  220.0  530.0  298.70
110kg
U Morin         109.8 swe 332.5  220.0  327.5  880.0  472.29
Hannu Saarelainen    109.7 fin 317.5  237.5  322.5  877.5  471.04
Raider Steen       107.7 nor 290.0  197.5  280.0  767.5  414.06
L. Ernbom        102.8 swe 272.5  177.5  300.0  750.0  410.92
O'Connell        109.2 irl 190.0  132.5  245.0  567.5  305.03
110+kg
T. Harra         140.0 fin 400.0  225.0  355.0  980.0  493.43
K. Kempainen       147.5 fin 355.0  230.0  350.0  935.0  462.82
Lars Hedlund       137.5 swe 330.0  270.0  300.0  900.0  455.13
Eddy Kershaw       132.1 gbr 340.0  200.0  312.5  852.5  436.91
Fritz Seese       121.3 ger 290.0  180.0  270.0  740.0  389.01
team points
1 Great Britain     105
2 Finland         93
3 Sweden         77
best lifter
1 T. Haara        493.43
2 Dave Garner      493.41
3 Eddy Pengelly     489.89



epf | David Hinchley 24 Feb 1997 
