Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Zeolla,52,Open,M,,160,92.5,180,432.5,SBD,Single-ply,1
B. Mclean,52,Open,M,,97.5,62.5,122.5,282.5,SBD,Single-ply,2
B. Lai,52,Open,M,,82.5,75,117.5,275,SBD,Single-ply,3
S. Bryant,52,Open,M,,95,40,127.5,262.5,SBD,Single-ply,4
D. Grieshaber,52,Open,M,,82.5,47.5,107.5,237.5,SBD,Single-ply,5
N. Folk,52,Open,M,,80,35,92.5,207.5,SBD,Single-ply,6
N. Ven Graitis,52,Open,M,,67.5,40,97.5,205,SBD,Single-ply,7
Tim Thibault,56,Open,M,,137.5,80,170,387.5,SBD,Single-ply,2
Eddie Pearson,56,Open,M,,117.5,82.5,182.5,382.5,SBD,Single-ply,3
Chris Wakin,56,Open,M,,132.5,80,170,382.5,SBD,Single-ply,4
T. Mohler,56,Open,M,,115,55,132.5,302.5,SBD,Single-ply,5
N. Nixon,56,Open,M,,130,95,185,410,SBD,Single-ply,1
E. Matacotta,56,Open,M,,,,,,SBD,Single-ply,DQ
L. Yurasits,56,Open,M,,,,,,SBD,Single-ply,DQ
Tony Thibault,60,Open,M,,187.5,105,195,487.5,SBD,Single-ply,1
D. Capece,60,Open,M,,182.5,122.5,182.5,487.5,SBD,Single-ply,2
R. Malkasian,60,Open,M,,170,107.5,162.5,440,SBD,Single-ply,3
B. Adams,60,Open,M,,120,80,152.5,352.5,SBD,Single-ply,4
R. Meehl,60,Open,M,,105,75,147.5,327.5,SBD,Single-ply,5
F. Smith,60,Open,M,,165,97.5,197.5,460,SBD,Single-ply,G
J. Johnson,60,Open,M,,,,,,SBD,Single-ply,DQ
Matt Durst,67.5,Open,M,,220,122.5,227.5,570,SBD,Single-ply,1
Doug Parise,67.5,Open,M,,195,132.5,220,547.5,SBD,Single-ply,2
Steve Lawrence,67.5,Open,M,,210,117.5,205,532.5,SBD,Single-ply,3
T. Porzio,67.5,Open,M,,182.5,135,212.5,530,SBD,Single-ply,4
M. Rodriquez,67.5,Open,M,,192.5,102.5,212.5,507.5,SBD,Single-ply,5
G. Reichert,67.5,Open,M,,185,95,202.5,482.5,SBD,Single-ply,6
L. Becker,67.5,Open,M,,150,120,202.5,472.5,SBD,Single-ply,7
D. Jewell,67.5,Open,M,,187.5,97.5,182.5,467.5,SBD,Single-ply,8
N. Rutkowski,67.5,Open,M,,180,102.5,185,467.5,SBD,Single-ply,9
M. Volpe,67.5,Open,M,,167.5,105,187.5,460,SBD,Single-ply,10
A. Marcino,67.5,Open,M,,142.5,110,185,437.5,SBD,Single-ply,11
N. Sheridan,67.5,Open,M,,137.5,105,190,432.5,SBD,Single-ply,12
J. Battisto,67.5,Open,M,,157.5,107.5,167.5,432.5,SBD,Single-ply,13
M. Mountain,67.5,Open,M,,137.5,105,170,412.5,SBD,Single-ply,14
N. Letcauage,67.5,Open,M,,130,97.5,172.5,400,SBD,Single-ply,15
C. Carbonaro,67.5,Open,M,,147.5,60,147.5,355,SBD,Single-ply,16
L. Miller,67.5,Open,M,,112.5,52.5,162.5,327.5,SBD,Single-ply,17
R. Graessle,67.5,Open,M,,147.5,,,,SBD,Single-ply,DQ
Joe Braca,67.5,Open,M,,,,,,SBD,Single-ply,DQ
G. Slyman,67.5,Open,M,,152.5,120,195,467.5,SBD,Single-ply,G
B. Douglas,67.5,Open,M,,177.5,117.5,205,500,SBD,Single-ply,G
S. Stroud,67.5,Open,M,,177.5,112.5,200,490,SBD,Single-ply,G
M. Theberge,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Greg Mulford,75,Open,M,,240,130,242.5,612.5,SBD,Single-ply,1
John Breen,75,Open,M,,220,155,237.5,612.5,SBD,Single-ply,2
M. Krautsack,75,Open,M,,205,147.5,227.5,580,SBD,Single-ply,3
D. Ali,75,Open,M,,205,115,245,565,SBD,Single-ply,4
C. Tiritilli,75,Open,M,,192.5,132.5,225,550,SBD,Single-ply,5
J. Carcaci,75,Open,M,,212.5,112.5,220,545,SBD,Single-ply,6
J. Walt,75,Open,M,,205,125,215,545,SBD,Single-ply,7
B. Thompson,75,Open,M,,192.5,115,232.5,540,SBD,Single-ply,8
N. Mirro,75,Open,M,,200,112.5,220,532.5,SBD,Single-ply,9
G. Schneider,75,Open,M,,180,115,230,525,SBD,Single-ply,10
R. Soriano,75,Open,M,,170,140,205,515,SBD,Single-ply,11
G. Bogdon,75,Open,M,,185,125,200,510,SBD,Single-ply,12
J. Connell,75,Open,M,,162.5,120,202.5,485,SBD,Single-ply,13
M. Brzycki,75,Open,M,,157.5,117.5,182.5,457.5,SBD,Single-ply,14
S. Straface,75,Open,M,,145,130,172.5,447.5,SBD,Single-ply,15
P. O'malley,75,Open,M,,147.5,105,190,442.5,SBD,Single-ply,16
M. Dampf,75,Open,M,,140,102.5,187.5,430,SBD,Single-ply,17
R. Lebelberg,75,Open,M,,142.5,115,170,427.5,SBD,Single-ply,18
R. Helm,75,Open,M,,182.5,60,110,352.5,SBD,Single-ply,19
J. Reape,75,Open,M,,227.5,120,227.5,575,SBD,Single-ply,G
David Ricks,75,Open,M,,240,157.5,240,637.5,SBD,Single-ply,G
C. Snyoer,75,Open,M,,200,120,235,555,SBD,Single-ply,G
N. Vecchione,75,Open,M,,,,,,SBD,Single-ply,DQ
J. Mccormack,75,Open,M,,205,,,,SBD,Single-ply,DQ
Mike Mecchella,82.5,Open,M,,275,150,275,700,SBD,Single-ply,1
Rory King,82.5,Open,M,,232.5,142.5,260,635,SBD,Single-ply,2
Gary Chackman,82.5,Open,M,,232.5,142.5,260,635,SBD,Single-ply,3
J. Kardos,82.5,Open,M,,222.5,125,265,612.5,SBD,Single-ply,4
V. Sferaa,82.5,Open,M,,240,127.5,227.5,595,SBD,Single-ply,5
S. Batcho,82.5,Open,M,,192.5,160,227.5,580,SBD,Single-ply,6
T. Zuccarini,82.5,Open,M,,227.5,135,212.5,575,SBD,Single-ply,7
M. Gainey,82.5,Open,M,,202.5,130,217.5,550,SBD,Single-ply,8
J. Morder,82.5,Open,M,,160,125,220,505,SBD,Single-ply,9
J. Fantasia,82.5,Open,M,,170,127.5,200,497.5,SBD,Single-ply,10
E. Radlowski,82.5,Open,M,,162.5,105,235,502.5,SBD,Single-ply,11
P. Hallenbeck,82.5,Open,M,,220,155,230,605,SBD,Single-ply,G
D. Kowalick,82.5,Open,M,,200,145,220,565,SBD,Single-ply,G
R. Miles,82.5,Open,M,,,,,,SBD,Single-ply,DQ
B. Schmidt,82.5,Open,M,,227.5,,,,SBD,Single-ply,DQ
S. Cloak,82.5,Open,M,,,,,,SBD,Single-ply,DQ
F. Felix,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Brian McKenna,90,Open,M,,227.5,160,227.5,615,SBD,Single-ply,1
M. Sabatino,90,Open,M,,222.5,120,250,592.5,SBD,Single-ply,2
P. Lasadora,90,Open,M,,207.5,122.5,232.5,562.5,SBD,Single-ply,3
G. Gionfridoo,90,Open,M,,190,115,215,520,SBD,Single-ply,4
E. Klinger,90,Open,M,,160,117.5,182.5,460,SBD,Single-ply,5
C. Cole,90,Open,M,,,,,,SBD,Single-ply,DQ
R. Catalini,90,Open,M,,,,,,SBD,Single-ply,DQ
D. Kirchner,90,Open,M,,,,,,SBD,Single-ply,DQ
T. Snyoer,90,Open,M,,,,,,SBD,Single-ply,DQ
B. Marcus,90,Open,M,,,,,,SBD,Single-ply,DQ
R. Huss,90,Open,M,,240,150,280,670,SBD,Single-ply,G
Dino Darbenzio,100,Open,M,,285,182.5,292.5,760,SBD,Single-ply,1
Randy Radziwon,100,Open,M,,257.5,167.5,260,685,SBD,Single-ply,2
B. Fritz,100,Open,M,,235,162.5,265,662.5,SBD,Single-ply,3
J. Coyle,100,Open,M,,260,142.5,250,652.5,SBD,Single-ply,4
K. Hunter,100,Open,M,,225,135,245.5,605.5,SBD,Single-ply,5
A. Daniele,100,Open,M,,227.5,140,232.5,600,SBD,Single-ply,6
J. Matthews,100,Open,M,,187.5,142.5,210,540,SBD,Single-ply,7
F. Babinchock,100,Open,M,,170,125,227.5,522.5,SBD,Single-ply,8
R. Lieberman,100,Open,M,,180,127.5,200,507.5,SBD,Single-ply,9
E. Carmany,100,Open,M,,,,,,SBD,Single-ply,DQ
John Jefferson,110,Open,M,,277.5,185,290,752.5,SBD,Single-ply,1
Jeff Pammer,110,Open,M,,290,172.5,287.5,750,SBD,Single-ply,2
R. Gumbarge,110,Open,M,,240,165,255,660,SBD,Single-ply,3
B. DeBolt,110,Open,M,,240,167.5,250,657.5,SBD,Single-ply,4
W. Slish,110,Open,M,,230,140,240,610,SBD,Single-ply,5
J. Zima,110,Open,M,,235,147.5,182.5,565,SBD,Single-ply,7
K. Trout,110,Open,M,,195,125,237.5,557.5,SBD,Single-ply,8
L. Drayer,110,Open,M,,182.5,152.5,252.5,587.5,SBD,Single-ply,6
V. Poletaveu,110,Open,M,,,,,,SBD,Single-ply,DQ
T. Straka,110,Open,M,,,,,,SBD,Single-ply,DQ
S. Mitnick,110,Open,M,,,,,,SBD,Single-ply,DQ
Jim Bennett,125,Open,M,,305,180,292.5,777.5,SBD,Single-ply,1
Andy Garritano,125,Open,M,,285,197.5,280,762.5,SBD,Single-ply,2
R. Garza,125,Open,M,,257.5,200,282.5,740,SBD,Single-ply,3
B. Thompson,125,Open,M,,250,127.5,277.5,655,SBD,Single-ply,4
D. Gleason,125,Open,M,,227.5,150,255,632.5,SBD,Single-ply,5
Joe Lucas,125,Open,M,,227.5,202.5,197.5,627.5,SBD,Single-ply,6
J. Fleshman,125,Open,M,,102.5,177.5,170,450,SBD,Single-ply,7
J. Ujobai,125,Open,M,,,,,,SBD,Single-ply,DQ
Rick Caruso,125+,Open,M,147.87,295,232.5,290,817.5,SBD,Single-ply,1
David Detitto,125+,Open,M,,277.5,205,290,772.5,SBD,Single-ply,2
E. Stahl,125+,Open,M,,147.5,132.5,215,495,SBD,Single-ply,3
