Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Abraham Ayala,M,B,R-O,105,Raw,1980,TX,95.9,,,,,-165,165,-172.5,165,,,,,165
1,Josh Silvas,M,B,R-O,120+,Raw,1993,TX,212.1,,,,,210,220,-227.5,220,,,,,220
1,Crystal Diaz,F,SBD,O,57,Single-ply,1983,TX,56.8,97.5,105,112.5,112.5,57.5,-62.5,-62.5,57.5,130,140,-147.5,140,310
1,Valerie Reyes,F,SBD,R-JR,52,Raw,1994,TX,51.5,-80,80,92.5,92.5,47.5,52.5,-55,52.5,102.5,-110,110,110,255
1,Cynthia Maynes,F,SBD,R-M2a,63,Raw,1964,NM,61.6,65,75,82.5,82.5,62.5,-67.5,-67.5,62.5,112.5,122.5,132.5,132.5,277.5
1,Mayra Armijo,F,SBD,R-O,57,Raw,1980,NM,56.8,97.5,102.5,107.5,107.5,67.5,75,77.5,77.5,117.5,127.5,137.5,137.5,322.5
1,Palma Gonzalez,F,SBD,R-O,63,Raw,2000,TX,59,85,92.5,-100,92.5,50,52.5,55,55,110,120,132.5,132.5,280
2,Cynthia Maynes,F,SBD,R-O,63,Raw,1964,NM,61.6,65,75,82.5,82.5,62.5,-67.5,-67.5,62.5,112.5,122.5,132.5,132.5,277.5
1,Vanessa Cruz,F,SBD,R-O,72,Raw,1983,TX,69.8,137.5,145,152.5,152.5,85,90,-92.5,90,142.5,152.5,157.5,157.5,400
2,Sha-Renae Alexander,F,SBD,R-O,72,Raw,1989,TX,68.3,125,-130,-130,125,57.5,62.5,-70,62.5,127.5,132.5,140,140,327.5
3,Antoinette Calderon,F,SBD,R-O,72,Raw,1992,NM,68.8,92.5,105,110,110,67.5,75,80,80,102.5,115,122.5,122.5,312.5
4,Christina Chipman,F,SBD,R-O,72,Raw,1993,TX,71.7,-85,92.5,102.5,102.5,37.5,47.5,-55,47.5,102.5,115,125,125,275
5,Savannah Parra-Ruiz,F,SBD,R-O,72,Raw,1995,NM,70.2,82.5,90,95,95,37.5,45,-50,45,110,120,127.5,127.5,267.5
1,Victoria Maldonado,F,SBD,R-O,84+,Raw,1991,TX,95.6,145,150,157.5,157.5,55,60,-65,60,147.5,152.5,160,160,377.5
DQ,Giovanni Flores,M,SBD,O,83,Single-ply,1988,TX,81.3,182.5,-187.5,-197.5,182.5,-160,-160,-160,,225,235,247.5,247.5,
1,Francisco Luna,M,SBD,O,93,Single-ply,1990,TX,90.5,225,232.5,245,245,137.5,145,-155,145,255,265,272.5,272.5,662.5
2,Robert Ceballos,M,SBD,O,93,Single-ply,1991,TX,89.2,147.5,155,165,165,142.5,150,-157.5,150,132.5,145,160,160,475
1,Adolph Lopez,M,SBD,R-JR,105,Raw,1995,TX,101.6,205,210,215,215,132.5,137.5,145,145,225,232.5,-240,232.5,592.5
1,Manuel Guadian,M,SBD,R-JR,120,Raw,1994,TX,114.5,215,222.5,227.5,227.5,140,147.5,155,155,245,-257.5,-257.5,245,627.5
1,Acencion Olalde,M,SBD,R-JR,120+,Raw,1996,TX,146.1,192.5,207.5,220,220,110,120,130,130,200,217.5,230,230,580
1,Jesus Delgado,M,SBD,R-M1a,105,Raw,1976,TX,104.1,192.5,205,-217.5,205,137.5,147.5,-157.5,147.5,175,195,207.5,207.5,560
1,Joe Tittle,M,SBD,R-M2a,120,Raw,1965,TX,117.4,-152.5,157.5,167.5,167.5,135,142.5,-150,142.5,197.5,210,220,220,530
1,Isaac Mancha,M,SBD,R-O,66,Raw,1992,TX,65.9,150,157.5,162.5,162.5,90,95,100,100,175,182.5,-190,182.5,445
1,Angel Rodríguez,M,SBD,R-O,83,Raw,1987,TX,82.8,170,185,190,190,120,-125,-125,120,202.5,212.5,-220,212.5,522.5
2,Israel Parra,M,SBD,R-O,83,Raw,1990,TX,79.7,150,160,162.5,162.5,102.5,107.5,110,110,165,180,185,185,457.5
1,Dominick Elizondo,M,SBD,R-O,105,Raw,1990,TX,98.5,207.5,217.5,227.5,227.5,132.5,142.5,-150,142.5,242.5,252.5,265,265,635
2,Dominique Johnson,M,SBD,R-O,105,Raw,1993,TX,101.3,-170,-170,170,170,142.5,157.5,165,165,227.5,247.5,262.5,262.5,597.5
3,Hunter Holtshopple,M,SBD,R-O,105,Raw,1988,TX,97.3,172.5,182.5,200,200,115,120,125,125,220,237.5,252.5,252.5,577.5
1,Eric Lopez,M,SBD,R-O,120,Raw,1988,TX,108.6,222.5,235,250,250,172.5,182.5,-187.5,182.5,240,260,-275,260,692.5
2,Aaron Luther,M,SBD,R-O,120,Raw,1986,TX,118.5,220,232.5,242.5,242.5,157.5,165,167.5,167.5,-262.5,262.5,275,275,685
3,Zach Bird,M,SBD,R-O,120,Raw,1993,NM,116.8,-200,210,215,215,152.5,-162.5,-162.5,152.5,222.5,230,240,240,607.5
1,Jaime Marquez,M,SBD,R-O,120+,Raw,1980,TX,154.1,260,280,295,295,160,172.5,-182.5,172.5,247.5,265,-277.5,265,732.5
2,Troy Unrein,M,SBD,R-O,120+,Raw,1991,TX,164.5,185,205,225,225,142.5,172.5,192.5,192.5,225,245,-270,245,662.5
1,Alexander Wittmann,M,SBD,T3,74,Single-ply,1998,TX,72.4,160,172.5,185,185,102.5,110,115,115,160,185,200,200,500
1,Justin Knight,M,SBD,T3,120,Single-ply,1998,TX,119.2,-250,272.5,320,320,150,-160,162.5,162.5,-227.5,227.5,242.5,242.5,725
1,Jaime Marquez,M,BD,R-O,120+,Raw,1980,TX,154.1,,,,,160,172.5,-182.5,172.5,247.5,265,-277.5,265,437.5
