Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Bouton,Sub-Juniors,Raw,SBD,,2001,17,F,63.17,72,90,100,105,105,40,45,50,50,90,100,115,115,270
1,Thomas Bouyer,Sub-Juniors,Raw,SBD,,2001,17,M,82.08,83,135,142.5,155,155,107.5,115,125,125,165,180,200,200,480
1,Benjamin Vignard,Seniors,Raw,SBD,,1994,23,M,64.78,66,95,105,-110,105,80,85,-90,85,110,115,125,125,315
1,Christian Diop,Seniors,Raw,SBD,,1982,36,M,91.7,93,100,120,130,130,90,105,-115,105,180,200,210,210,445
1,Luka Faugeras,Juniors,Raw,B,,1997,21,M,99.7,105,,,,,137.5,-145,145,145,,,,,145
1,Arnaud Delmaere,Masters 1,Raw,B,,1978,40,M,71,74,,,,,-80,85,87.5,87.5,,,,,87.5
1,Frédéric Pichon,Masters 2,Raw,B,,1967,51,M,90.97,93,,,,,122.5,127.5,130,130,,,,,130
G,André Traccucci,Masters 4,Raw,B,,1939,79,M,70.1,74,,,,,70,-75,-75,70,,,,,70
1,Philippe Delapille,Masters 2,Single-ply,B,,1960,57,M,116.66,120,,,,,160,,,160,,,,,160
1,Jean-Marc Ruchaud,Masters 3,Single-ply,B,,1959,59,M,103.22,105,,,,,120,-130,130,130,,,,,130
