LIEU ,CAPO LIMOGES,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/20/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29179,ASSJ FORCE MUSCULATION,F,2001,17,1.071771,SUBJUNIOR,BOUTON ,LEA,63.17,72 Kg,,90,100,105,40,45,50,90,100,115,270,1,national,régional,289.3782,FA,
28646,MUSCULATION CLUB UZERCHOIS,M,2001,17,0.671967,SUBJUNIOR,BOUYER,THOMAS,82.08,83 Kg,,135,142.5,155,107.5,115,125,165,180,200,480,1,national,régional,322.5442,FA,
29120,MUSCULATION CLUB UZERCHOIS,M,1994,23,0.797463,SENIOR,VIGNARD,BENJAMIN,64.78,66 Kg,,95,105,110,80,85,90,110,115,125,315,1,régional,régional,251.2008,FA,
14551,ASSJ FORCE MUSCULATION,M,1982,36,0.632464,SENIOR,DIOP,CHRISTIAN,91.7,93 Kg,,100,120,130,90,105,115,180,200,210,445,1,régional,régional,281.4465,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Stephane BARATAUD,,,,Pierre LAPLAGNE,,,Sylvie BARATAUD,,,Jean Louis MAZEAU,,,,,,,,,
