Lieu,CAPO LIMOGES,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,1er PAS,,,,Date,10/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22499,ASPTT LIMOGES,M,1997,21,0.609323,JUNIOR,FAUGERAS,LUKA,99.7,105 Kg,137.5,145,145,145,1,interreg.,régional,88.35184,DC,
3793,MUSCULATION CLUB UZERCHOIS,M,1978,40,0.741379,MASTER 1,DELMAERE,ARNAUD,71,74 Kg,80,85,87.5,87.5,1,régional,départ.,64.87066,DC,
2244,ASSJ FORCE MUSCULATION,M,1967,51,0.634962,MASTER 2,PICHON,FREDERIC,90.97,93 Kg,122.5,127.5,130,130,1,interreg.,régional,82.54506,DC,
15085,MUSCULATION CLUB UZERCHOIS,M,1939,79,0.748572,MASTER 4,TRACCUCCI 'HM',ANDRE,70.1,74 Kg,70,75,75,70,HM,interreg.,départ.,52.40004,DC,
,,,,,,,,,,,,,,,,,,,,
2628,NOBLATHLETIQUE,M,1960,57,0.578884,MASTER 2,DELAPILLE,PHILIPPE,116.66,120 Kg,160,,,160,1,régional,régional,92.62144,BP,
14395,NOBLATHLETIQUE,M,1959,59,0.601236,MASTER 3,RUCHAUD,JEAN MARC,103.22,105 Kg,120,130,130,130,1,régional,départ.,78.16068,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Stephane BARATAUD,,Pierre LAPLAGNE,,,Sylvie BARATAUD,,,,Jean Louis MAZEAU,,,,,
