Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ivan Koturić,Raw,SBD,M,Subjunior,74,16,72.9,135,145,-155,145,90,-97.5,-97.5,90,140,155,165,165,400
1,Gabriel Tkalčić,Raw,SBD,M,Subjunior,83,17,80.3,-175,180,-195,180,110,-120,120,120,185,200,-205,200,500
1,Ilija Petrović,Raw,SBD,M,Subjunior,105,17,103.6,180,190,196,196,-130,130,140,140,220,235,245,245,581
1,Danijel Parac,Raw,SBD,M,Junior,74,22,73.9,190,200,210,210,120,-130,-130,120,230,250,-260,250,580
1,Dario Dašić,Raw,SBD,M,Junior,93,21,87.5,200,210,215,215,140,150,-160,150,230,240,250,250,615
1,Hrvoje Marinović,Raw,SBD,M,Junior,105,21,104.8,210,220,230,230,125,130,135,135,250,260,-270,260,625
1,Josip Kos,Raw,SBD,M,Open,74,30,72.5,100,120,130,130,90,105,110,110,130,150,160,160,400
1,William Vičević,Raw,SBD,M,Open,83,24,81.2,160,172.5,180,180,125,-132.5,-132.5,125,185,200,210,210,515
2,Mate Maleš,Raw,SBD,M,Open,83,33,78.7,155,165,167.5,167.5,120,125,-130,125,220,-245,-245,220,512.5
3,Krunoslav Dropučić,Raw,SBD,M,Open,83,28,80.3,145,152.5,160,160,100,107.5,110,110,180,190,200,200,470
1,Marko Huzjak,Raw,SBD,M,Open,93,29,91.3,240,250,-272.5,250,180,192.5,-200,192.5,240,260,286,286,728.5
2,Alan Sambol,Raw,SBD,M,Open,93,29,90.3,160,170,180,180,117.5,127.5,132.5,132.5,185,200,215,215,527.5
1,Marko Beg,Raw,SBD,M,Open,105,38,104.9,250,265,,265,160,170,-180,170,260,280,-295,280,715
1,Bernard Malnar,Raw,SBD,M,Masters 1,105,42,99.1,190,-205,-205,190,140,150,-155,150,220,236,-245,236,576
1,Tea Stojšić,Raw,SBD,F,Junior,57,19,55.7,80,85,90,90,-52.5,52.5,57.5,57.5,115,-125,-125,115,262.5
1,Kristina Feldvari,Raw,SBD,F,Open,63,31,62.6,95,100,105,105,52.5,55,-57.5,55,125,135,143,143,303
2,Nikolina Bestić,Raw,SBD,F,Open,63,25,62,100,-110,110,110,40,-45,45,45,140,147.5,-150,147.5,302.5
1,Ema Jurjević,Raw,SBD,F,Open,72,25,71.7,105,115,-120,115,57.5,65,67.5,67.5,125,135,145,145,327.5
2,Ana Maslov,Raw,SBD,F,Open,72,30,65.6,100,107.5,-112.5,107.5,42.5,47.5,-50,47.5,110,120,-125,120,275
1,Maja Srdelić,Raw,SBD,F,Open,84,34,72.6,100,110,-112.5,110,60,62.5,65,65,125,135,-140,135,310
