,North East Counties Powerlifting - 22nd November 2008,,,,,,,
,"Hirst Welfare Centre, Ashington",,,,,,,
,,,,,,,,
,NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,"""Wilks"""
,WOMEN,,,,,,,
,Jenny Archbold,Gateshead,58.2,65,35,75,175,199.8
,MEN,,,,,,,
,67½kg,,,,,,,
,Daniel Cook,Gateshead,66.9,181b,107½b,200b,488½b,379.6
,75kg,,,,,,,
,Migel Flores,Gateshead,74.6,215,110,210,535,382.6
,Arthur Baker,Consett,74.4,110,80,170,360,258.1
,82½kg,,,,,,,
,Scott Sales,P & W PSC,82.3,200,140,223½y,563½,378.2
,125kg,,,,,,,
,Brian Lee,P & W PSC,116.6,250,207½,290,747½,432.8
,Alan Hulme,unattached,113.2,150,217½c,160,527½,307.9
,,,,,,,,
,c - British and Commonwealth age group Record,,,,b - British age group record,,,
,y - YNE age group record,,,Best Lifter: Brian Lee,,,,
,"Referees:- Fred MacKenzie, Ian Hampson, Mick Hunnam, Arthur Baker, Barrie Nelson,",,,,,,,
,"Carole Springett, Chris Baker, Andrew Wright, Gavin Walker",,,,,,,
,MC:- Gavin Walker,,,,,,,
