Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Geoff Clark,52,Open,M,112.5,67.5,167.5,347.5,SBD,Single-ply,1
Larry Hughes,67.5,Open,M,217.5,132.5,225,575,SBD,Single-ply,1
Ivan Pawlowicz,67.5,Open,M,215,122.5,220,557.5,SBD,Single-ply,2
Todd V. Smith,67.5,Open,M,205,102.5,192.5,500,SBD,Single-ply,3
Paul Romanko,67.5,Open,M,167.5,102.5,210,480,SBD,Single-ply,4
Mike Tarsa,67.5,Open,M,152.5,117.5,185,455,SBD,Single-ply,5
Brian Fancher,67.5,Open,M,115,102.5,135,352.5,SBD,Single-ply,6
Mike Collins,75,Open,M,247.5,110,245,602.5,SBD,Single-ply,1
Eric Vin,75,Open,M,152.5,97.5,182.5,432.5,SBD,Single-ply,2
Brian Fraley,75,Open,M,120,115,172.5,407.5,SBD,Single-ply,3
Matt Petrocelli,75,Open,M,152.5,,,,SBD,Single-ply,DQ
Keith Edwards,82.5,Open,M,207.5,137.5,235,580,SBD,Single-ply,1
Mike DeLeon,82.5,Open,M,180,160,220,560,SBD,Single-ply,2
West Cotner,82.5,Open,M,150,117.5,200,467.5,SBD,Single-ply,3
John Sarkis,90,Open,M,200,122.5,207.5,530,SBD,Single-ply,1
Erik Dahl,90,Open,M,175,137.5,205,517.5,SBD,Single-ply,3
Sean Gano,90,Open,M,190,130,205,525,SBD,Single-ply,2
Rich Levey,90,Open,M,152.5,137.5,202.5,492.5,SBD,Single-ply,4
Ron Castellano,100,Open,M,217.5,172.5,255,645,SBD,Single-ply,1
Price Mar,100,Open,M,210,120,227.5,557.5,SBD,Single-ply,2
Charles Koehler,100,Open,M,200,110,210,520,SBD,Single-ply,3
Vern Madden,110,Open,M,260,150,260,670,SBD,Single-ply,1
Dan Pfeffer,110,Open,M,215,140,212.5,567.5,SBD,Single-ply,2
