Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Johanna Müller Rørvik,,Raw,Skien Atletklubb,68.5,,,,,75,80,-82.5,80,,,,,80,Juniors 19-23,F,B
1,69,Hannah Jamila Boklund,,Raw,Skien Atletklubb,66.3,,,,,57.5,62.5,65,65,,,,,65,Open,F,B
1,76,Karoline Christiansen Hagen,,Raw,Drammen SI,74.25,,,,,80,85,-87.5,85,,,,,85,Open,F,B
1,84+,Lene Thorén,,Raw,Sande KK,127.85,,,,,90,95,100,100,,,,,100,Masters 40-49,F,B
1,63,Anette Heimstad-Aasbø,,Single-ply,Skien Atletklubb,62.15,,,,,100,107.5,112.5,112.5,,,,,112.5,Masters 50-59,F,B
1,74,Vincent Salomonsen,,Raw,Larvik AK,68.2,,,,,95,105,-112.5,105,,,,,105,Teen 14-18,M,B
1,83,Mats Pedersen Foss,,Raw,Tønsberg Styrkeløftklubb,81.75,,,,,105,112.5,120,120,,,,,120,Teen 14-18,M,B
2,83,William Fredrik Gule,,Raw,Drammen SI,76.5,,,,,70,75,-77.5,75,,,,,75,Teen 14-18,M,B
1,93,Kristian Tveitan,,Raw,Skien Atletklubb,91.9,,,,,117.5,125,-127.5,125,,,,,125,Teen 14-18,M,B
2,93,Kevin Emil Djuve,,Raw,Skien Atletklubb,87.1,,,,,115,122.5,-127.5,122.5,,,,,122.5,Teen 14-18,M,B
1,105,Oliver Berglund,,Raw,Skien Atletklubb,97.2,,,,,-132.5,140,-142.5,140,,,,,140,Teen 14-18,M,B
2,105,Anton Lie Haugen,,Raw,Tønsberg Styrkeløftklubb,98.7,,,,,-100,100,110,110,,,,,110,Teen 14-18,M,B
1,105,Martin Stenberg Bratås,,Raw,Sande KK,101.65,,,,,150,-155,-155,150,,,,,150,Juniors 19-23,M,B
1,83,Sigurd Derås,,Raw,Larvik AK,82.55,,,,,135,145,-150,145,,,,,145,Open,M,B
2,83,Ali Mohammed Mardini,,Raw,Drammen SI,79.35,,,,,100,102.5,105,105,,,,,105,Open,M,B
1,83,Erik Marius Egerdahl,,Raw,Sande KK,82.05,,,,,140,145,-147.5,145,,,,,145,Masters 40-49,M,B
1,93,Asgeir Djuve,,Raw,Skien Atletklubb,91.3,,,,,145,152.5,-160,152.5,,,,,152.5,Masters 40-49,M,B
2,93,Fredrik Gule,,Raw,Drammen SI,93,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,Masters 40-49,M,B
1,120,Kim-Bjørnar Eriksen,,Raw,Drammen SI,114.45,,,,,150,157.5,-162.5,157.5,,,,,157.5,Masters 40-49,M,B
1,83,Jan Robert Solli,,Raw,Tønsberg Styrkeløftklubb,75.15,,,,,-90,95,-100,95,,,,,95,Masters 50-59,M,B
1,105,Oddbjørn Viken,,Raw,Drammen SI,102.05,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,Masters 60-69,M,B
2,105,Per Hoff,,Raw,Sande KK,100.15,,,,,95,100,-102.5,100,,,,,100,Masters 60-69,M,B
1,120,Morten Novum,,Raw,Drammen SI,113.5,,,,,100,105,-110,105,,,,,105,Masters 60-69,M,B
