Name,WeightClassKg,Sex,Division,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Lasorsa,52,M,Open,16,99.79,,72.57,111.13,283.5,SBD,Single-ply,1
Liberty Winter,52,F,Open,,97.52,,43.09,129.27,269.89,SBD,Single-ply,2
J. Maloney,52,M,Open,,77.11,,61.24,102.06,240.4,SBD,Single-ply,3
D. Sanderson,52,F,Open,,72.57,,40.82,99.79,213.19,SBD,Single-ply,4
A. Perry,52,M,Open,,31.75,,34.02,70.31,136.08,SBD,Single-ply,5
J. Huckyale,56,M,Open,,136.08,,90.72,145.15,371.95,SBD,Single-ply,1
Terri Dors,56,F,Open,,122.47,136.08,61.24,156.49,340.19,SBD,Single-ply,2
M. Miller,56,M,Open,,90.72,,68.04,149.69,308.44,SBD,Single-ply,3
S. Sergio,56,M,Open,,77.11,,63.5,120.2,260.82,SBD,Single-ply,4
Howard Hoffman,60,M,Open,,172.37,174.63,108.86,213.19,494.42,SBD,Single-ply,1
C. Stevens,60,M,Open,,163.29,,99.79,181.44,444.52,SBD,Single-ply,2
R. Kaufman,60,M,Open,,136.08,,102.06,163.29,401.43,SBD,Single-ply,3
V. Vicente,60,M,Open,,88.45,,56.7,113.4,258.55,SBD,Single-ply,4
J. Correia,60,M,Open,,72.57,,74.84,102.06,249.48,SBD,Single-ply,5
R. Borges,60,M,Open,,70.31,,56.7,102.06,229.06,SBD,Single-ply,6
J. Rizza,67.5,M,Open,,181.44,,129.27,195.04,505.76,SBD,Single-ply,1
W. Shine,67.5,M,Open,,167.83,,106.59,170.1,444.52,SBD,Single-ply,2
F. Youkstetter,67.5,M,Open,,165.56,,104.33,174.63,444.52,SBD,Single-ply,3
C. Kristian,67.5,M,Open,,149.69,,108.86,181.44,439.99,SBD,Single-ply,4
R. Shamey,67.5,M,Open,,151.95,,124.74,154.22,430.91,SBD,Single-ply,5
B. Hubin,67.5,M,Open,,142.88,,,,,SBD,Single-ply,DQ
C. Young,67.5,M,Open,,,,,,,SBD,Single-ply,DQ
R. Basset,75,M,Open,,190.51,,161.03,240.4,591.94,SBD,Single-ply,1
M. Holmes,75,M,Open,,226.8,,136.08,222.26,585.13,SBD,Single-ply,2
P. Bentubo,75,M,Open,,206.38,,127.01,215.46,548.85,SBD,Single-ply,3
J. Lannon,75,M,Open,,185.97,,124.74,217.72,528.44,SBD,Single-ply,4
P. Bryant,75,M,Open,51,176.9,,92.99,244.94,514.83,SBD,Single-ply,5
K. Bonohue,75,M,Open,,188.24,,102.06,199.58,489.88,SBD,Single-ply,6
M. Cordero,75,M,Open,,147.42,,131.54,199.58,478.54,SBD,Single-ply,7
W. Smigelski,75,M,Open,,183.71,,92.99,185.97,462.66,SBD,Single-ply,8
J. Campbell,75,M,Open,,61.24,,45.36,102.06,208.65,SBD,Single-ply,9
Jose Simas,75,M,Open,,204.12,,99.79,,,SBD,Single-ply,DQ
Scott Lite,75,M,Open,,,,,,,SBD,Single-ply,DQ
Bruce Takala,82.5,M,Open,,281.23,,174.63,272.16,728.02,SBD,Single-ply,1
Isaac Akuna,82.5,M,Open,,240.4,,142.88,272.16,655.44,SBD,Single-ply,2
S. Quinzani,82.5,M,Open,,249.48,,154.22,249.48,653.17,SBD,Single-ply,3
M. Incutto,82.5,M,Open,,219.99,,163.29,240.4,623.69,SBD,Single-ply,4
T. Clough,82.5,M,Open,,219.99,,136.08,249.48,605.55,SBD,Single-ply,5
D. Egan,82.5,M,Open,,204.12,,122.47,215.46,542.04,SBD,Single-ply,6
R. Costa,82.5,M,Open,,174.63,,113.4,197.31,485.34,SBD,Single-ply,7
P. Stromeerg,82.5,M,Open,47,167.83,,108.86,199.58,476.27,SBD,Single-ply,8
C. Violette,82.5,M,Open,,163.29,,120.2,190.51,474,SBD,Single-ply,9
E. Olson,82.5,M,Open,14,149.69,,124.74,192.78,467.2,SBD,Single-ply,10
Joe Rizza,90,M,Open,,317.52,,161.03,258.55,737.09,SBD,Single-ply,1
C. Amaechi,90,M,Open,,226.8,,167.83,244.94,639.57,SBD,Single-ply,2
K. Mattson,90,M,Open,,244.94,,145.15,229.06,619.15,SBD,Single-ply,3
B. Moore #9,90,M,Open,,197.31,,127.01,238.14,562.46,SBD,Single-ply,4
J. Balboni,90,M,Open,,199.58,,124.74,226.8,551.12,SBD,Single-ply,5
Jl Poh,90,M,Open,,181.44,,142.88,204.12,528.44,SBD,Single-ply,6
