Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abrienda Chan Pei Xin,,F,2006,17,Raw,Women's Raw Guest,50.05,52,90,97.5,-102.5,97.5,50,55,-57.5,55,125,-132.5,-132.5,125,277.5,SBD
1,Audrey Ling,,F,1984,39,Raw,Women's Raw Master I,46.1,47,80,85,90,90,40,42.5,45,45,125,-130,130,130,265,SBD
1,Tina Anak Nubib,,F,1978,45,Raw,Women's Raw Master I,50.7,52,90,95,97.5,97.5,40,-45,-45,40,100,105,110,110,247.5,SBD
1,Bong Chai Yen,,F,1981,42,Raw,Women's Raw Master I,75.6,76,110,115,-120,115,65,72.5,-75,72.5,130,-135,135,135,322.5,SBD
1,Audrey Ling,,F,1984,39,Raw,Women's Raw Open,46.1,47,80,85,90,90,40,42.5,45,45,125,-130,130,130,265,SBD
1,Tina Anak Nubib,,F,1978,45,Raw,Women's Raw Open,50.7,52,90,95,97.5,97.5,40,-45,-45,40,100,105,110,110,247.5,SBD
1,Novita Tangtobing Tjoa,,F,1995,28,Raw,Women's Raw Open,61.6,63,90,95,-100,95,42.5,-47.5,-47.5,42.5,80,85,90,90,227.5,SBD
1,Nur Fadzilah Abdullah,,F,1991,33,Raw,Women's Raw Open,67.3,69,115.5,120,122.5,122.5,55,61.5,62.5,62.5,145,151.5,-152.5,151.5,336.5,SBD
2,Jeanette Rinai Tagal,,F,1995,28,Raw,Women's Raw Open,67.45,69,105,110,115,115,50,-55,57.5,57.5,100,105,-110,105,277.5,SBD
3,Lai Aileen,,F,1997,26,Raw,Women's Raw Open,66.15,69,85.5,-95,95,95,40,-45,-45,40,107.5,110,120,120,255,SBD
4,Chua Chiaw Ying,,F,1988,35,Raw,Women's Raw Open,65.55,69,75,82.5,87.5,87.5,40,45,-47.5,45,105,112.5,120,120,252.5,SBD
1,Mohammad Nasrul Faiz bin Zulkifli,,M,1983,40,Raw,Men's Raw Guest,99,105,-180,190,200,200,127.5,135,-140,135,207.5,220,230,230,565,SBD
1,Elisha Voon Wubin,,M,2005,19,Raw,Men's Raw Junior,79.65,83,160,170,180,180,80,90,100,100,160,-175,180,180,460,SBD
2,William Dharmawan,,M,2003,20,Raw,Men's Raw Junior,80.35,83,110,117.5,125,125,70,77.5,-85,77.5,120,132.5,145,145,347.5,SBD
DQ,Mohamad Nashriq Bin Mohd Noor,,M,2002,21,Raw,Men's Raw Junior,81.05,83,-150,-150,-150,,-80,-82.5,-82.5,,140,160,-180,160,,SBD
1,Law Thian Hock,,M,1963,60,Raw,Men's Raw Master III,58.1,59,60,70,80,80,35,40,50,50,70,85,100,100,230,SBD
1,Ng Chong Jack,,M,2000,23,Raw,Men's Raw Open,78.1,83,170,180,-187.5,180,105,110,112.5,112.5,200,210,-220,210,502.5,SBD
2,Shawn Gabriel Tan,,M,1994,29,Raw,Men's Raw Open,79.8,83,180,-185,185,185,90,95,-107.5,95,207.5,217.5,-227.5,217.5,497.5,SBD
3,Brandon Mark Badiman Sinayun,,M,2000,24,Raw,Men's Raw Open,81.1,83,155,165,-172.5,165,80,90,-95,90,170,185,200,200,455,SBD
1,Abang Mohd Haikal Bin Abang Jamil Akama,,M,1998,25,Raw,Men's Raw Open,89.05,93,160,170,180,180,120,130,140,140,200,215,-230,215,535,SBD
2,Philip Sim Phie Lipp,,M,1994,29,Raw,Men's Raw Open,86,93,125,135,155,155,100,110,120,120,180,205,-215,205,480,SBD
1,Hwong Hu Kiong,,M,1999,24,Raw,Men's Raw Open,131.55,120+,200,212.5,225,225,110,120,-130,120,180,200,210,210,555,SBD
1,Sim Yuie Zhen,,M,1997,26,Raw,Men's Raw Sub-Junior,52.75,53,-80,-80,90,90,-55,60,-65,60,110,125,135,135,285,SBD
1,Mohammad Farid Kamil Bin Syamsyuriadi,,M,2007,16,Raw,Men's Raw Sub-Junior,58.25,59,110,112.5,-122.5,112.5,55,62.5,-67.5,62.5,140,152.5,-160,152.5,327.5,SBD
2,Ashley Simon Anak Vivlington Banau,,M,2006,17,Raw,Men's Raw Sub-Junior,56.25,59,-92.5,92.5,97.5,97.5,65,-70,-70,65,120,130,-142.5,130,292.5,SBD
1,Vicky Brain Ank Minggang,,M,2006,17,Raw,Men's Raw Sub-Junior,59.65,66,105,112.5,120,120,62.5,65,-67.5,65,150,160,170,170,355,SBD
1,Darryl Ng You Shen,,M,2007,16,Raw,Men's Raw Sub-Junior,91.3,93,190,203,205,205,130,135,-140,135,200,-210,210,210,550,SBD
