Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Briley Bowman,Gilmer,43.45,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,44.23,2,Blakely Riley,Gilmer,40.37,68.04,38.56,72.57,179.17,Unlimited,SBD,F,
Girls,44.23,DQ,Patience Beal,Lindale,41.28,83.91,,,,Unlimited,SBD,F,
Girls,47.85,1,Karen Hernandez,Mount Pleasant,46.45,88.45,56.7,81.65,226.8,Unlimited,SBD,F,
Girls,47.85,2,Madison Jeter,Sulphur Springs,46.45,72.57,58.97,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,1,Samara Snorton,Whitehouse,49.71,90.72,40.82,108.86,240.4,Unlimited,SBD,F,
Girls,51.94,2,Valerie Colocho,Mount Pleasant,48.99,79.38,54.43,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,3,Diana Ramirez,Mount Pleasant,50.35,70.31,49.9,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,4,Valerie Cassio,Mount Pleasant,48.35,68.04,43.09,81.65,192.78,Unlimited,SBD,F,
Girls,51.94,5,Addie Owen,Gilmer,51.62,56.7,43.09,81.65,181.44,Unlimited,SBD,F,
Girls,51.94,6,Cambria Malone,Mount Pleasant,51.8,56.7,40.82,68.04,165.56,Unlimited,SBD,F,
Girls,56.02,1,Jasmine Landaverde,Mount Pleasant,53.98,102.06,74.84,97.52,274.42,Unlimited,SBD,F,
Girls,56.02,2,Monse Gonzalez,Mount Pleasant,55.43,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,3,Bailey Luccetti,Gilmer,54.16,95.25,54.43,92.99,242.67,Unlimited,SBD,F,
Girls,56.02,4,Layla Shepherd,Sulphur Springs,54.43,70.31,49.9,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,1,Addison Frazier,Lindale,58.6,170.1,124.74,165.56,460.4,Unlimited,SBD,F,
Girls,60.1,2,Emalee McKeever,Lindale,59.51,117.93,68.04,131.54,317.51,Unlimited,SBD,F,
Girls,60.1,3,Addison Winchester,Lindale,59.42,102.06,70.31,104.33,276.69,Unlimited,SBD,F,
Girls,60.1,4,Ashleigh Acey,Gilmer,60.06,92.99,49.9,108.86,251.74,Unlimited,SBD,F,
Girls,60.1,5,Haley Crockett,Lindale,57.15,92.99,61.23,95.25,249.48,Unlimited,SBD,F,
Girls,60.1,6,Addi Blackburn,Lindale,59.96,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,7,Mariela Paredes,Lindale,56.52,86.18,47.63,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,8,Layla Elrod,Gilmer,58.97,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,60.1,9,Abiela Baltazar,Mount Pleasant,59.69,43.09,38.56,61.23,142.88,Unlimited,SBD,F,
