Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kennedy Cook,Florence,43.09,52.16,31.75,65.77,149.69,Single-ply,SBD,F
Girls,47.85,1,Daylon LeFever,Riesel,47.72,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,47.85,2,Tancy Hester,Florence,45.09,58.97,24.95,52.16,136.08,Single-ply,SBD,F
Girls,51.94,1,Raquel Perez,Rosebud-Lott,49.35,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,51.94,2,Melina Hernandez,Jarrell,48.26,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,51.94,3,Alyssia Aleman,Thrall,48.53,77.11,43.09,86.18,206.38,Single-ply,SBD,F
Girls,51.94,4,Ashley Diaz,Florence,49.9,65.77,40.82,95.25,201.85,Single-ply,SBD,F
Girls,51.94,5,Xena Hernandez,Jarrell,51.53,63.5,40.82,61.23,165.56,Single-ply,SBD,F
Girls,56.02,1,Sarah Gautreaux,Thrall,54.07,117.93,70.31,111.13,299.37,Single-ply,SBD,F
Girls,56.02,2,Alexandra Aycock,Riesel,54.88,113.4,52.16,95.25,260.82,Single-ply,SBD,F
Girls,56.02,3,Gabrielle Ramirez,Florence,56.02,99.79,43.09,115.67,258.55,Single-ply,SBD,F
Girls,56.02,4,Amber Cooper,Holland,53.34,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,56.02,5,Esmeralda Flores,Jarrell,54.61,54.43,29.48,56.7,140.61,Single-ply,SBD,F
Girls,60.1,1,Brooke Behrendt,Thrall,58.24,102.06,68.04,104.33,274.42,Single-ply,SBD,F
Girls,60.1,2,Taylor Navarette,Florence,57.7,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,60.1,3,Aniaya Fillyaw,Jarrell,58.79,92.99,47.63,83.91,224.53,Single-ply,SBD,F
Girls,60.1,4,Gladis Fonseca,Holland,56.25,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,67.36,1,Jennilee Tamplen,Florence,64.14,108.86,40.82,124.74,274.42,Single-ply,SBD,F
Girls,67.36,2,Dreanna McAdams,Troy,64.86,102.06,43.09,122.47,267.62,Single-ply,SBD,F
Girls,67.36,3,Alissa Womack,Jarrell,64.23,90.72,63.5,104.33,258.55,Single-ply,SBD,F
Girls,67.36,4,Danyelle Montemayor,Jarrell,61.14,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,67.36,5,Marissa McIntosh,Rosebud-Lott,66.04,54.43,29.48,83.91,167.83,Single-ply,SBD,F
Girls,67.36,6,Nora Garza,Jarrell,64.05,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,67.36,DQ,Alex Viera,Jarrell,66.41,79.38,,92.99,,Single-ply,SBD,F
Girls,75.07,1,Jillian Brewer,Florence,69.76,102.06,68.04,97.52,267.62,Single-ply,SBD,F
Girls,75.07,2,Ashley Rosales,Florence,74.48,113.4,45.36,102.06,260.82,Single-ply,SBD,F
Girls,75.07,3,Amanda Toutant,Florence,71.58,61.23,36.29,72.57,170.1,Single-ply,SBD,F
Girls,75.07,DQ,Daja Goldsby,Jarrell,71.4,,45.36,102.06,,Single-ply,SBD,F
Girls,82.33,1,Amanda Stiles,Florence,79.83,136.08,83.91,129.27,349.27,Single-ply,SBD,F
Girls,82.33,2,Jordyn Johnson,Thrall,80.92,104.33,61.23,122.47,288.03,Single-ply,SBD,F
Girls,82.33,3,Allison Janke,Holland,76.66,95.25,61.23,102.06,258.55,Single-ply,SBD,F
Girls,82.33,4,Cheyenne Meyer,Bruceville-Eddy,82.28,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,82.33,5,Alejandra Galvan,Florence,80.01,102.06,47.63,77.11,226.8,Single-ply,SBD,F
Girls,82.33,6,Kari Barrow,Bruceville-Eddy,81.47,86.18,49.9,83.91,219.99,Single-ply,SBD,F
Girls,90.04,1,Ximena Gutierrez,Florence,88.09,104.33,47.63,115.67,267.62,Single-ply,SBD,F
Girls,90.04,2,Ashley Porter,Thrall,84.73,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,90.04,3,Jamie Tepe,Rosebud-Lott,84.91,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,100.02,1,Gaby Angel,Florence,95.62,170.1,58.97,136.08,365.14,Single-ply,SBD,F
Girls,100.02,2,Sydney Robins,Bruceville-Eddy,97.79,124.74,63.5,142.88,331.12,Single-ply,SBD,F
Girls,100.02,3,Erica Graybill,Bruceville-Eddy,99.52,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,100.02,DQ,Alison Medina,Riesel,98.25,68.04,,90.72,,Single-ply,SBD,F
Girls,100.02+,1,Shelbie Long,Florence,107.14,226.8,108.86,188.24,523.9,Single-ply,SBD,F
Girls,100.02+,2,Madison Crum,Riesel,108.5,136.08,77.11,124.74,337.93,Single-ply,SBD,F
