Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Breanna Sinclair,30,F,F-O,54.5,56,85,90,95,95,55,-57.5,-57.5,,55,105,112.5,117.5,,117.5,267.5,SBD,Raw,1
Kaylin King,24,F,F-J,61.2,67.5,72.5,77.5,80,80,45,47.5,-50,,47.5,80,82.5,87.5,,87.5,215,SBD,Raw,1
Kayla Hawryluk,30,F,F-O,64.1,67.5,-90,102.5,-110,102.5,62.5,-78,-78,,62.5,132.5,152.5,-155,,152.5,317.5,SBD,Raw,1
Melanie Wonitoy,41,F,F-40,71.9,75,115,125,-130,125,72.5,-77.5,,,72.5,170,180,-190,,180,377.5,SBD,Raw,1
Kathy Reid-Soucy,52,F,F-55,78,82.5,80,85,-90,85,45,47.5,50,,50,90,105,112.5,120,112.5,247.5,SBD,Raw,1
Kaeden Ottenbreit,16,M,M-17,55,56,-102.5,105,110,110,85,90,95,,95,132.5,137.5,142.5,147.5,142.5,347.5,SBD,Raw,1
Winston Teichroeb,27,M,M-O,66.9,67.5,167.5,177.5,-185,177.5,100,112.5,-117.5,,112.5,145,162.5,170,,170,460,SBD,Raw,1
Brandon Mercer,16,M,M-17,72.8,75,132.5,-142.5,147.5,147.5,-92.5,-97.5,-97.5,,,167.5,180,187.5,,187.5,,SBD,Raw,DQ
Cole Kander,30,M,M-O,81.4,82.5,-147.5,147.5,-155,147.5,107.5,120,-125,,120,175,190,207.5,,207.5,475,SBD,Raw,2
Khail Mouallem,33,M,M-O,82.5,82.5,-195,195,-205,195,145,155,-162.5,,155,235,250,-260,,250,600,SBD,Raw,1
Steve Dunlop,39,M,M-SM,81.8,82.5,187.5,190,197.5,197.5,-120,127.5,132.5,,132.5,187.5,207.5,210,,210,540,SBD,Raw,1
Travis Perkins,27,M,M-O,86.9,90,-145,150,160,160,110,-120,-120,,110,175,190,205,,205,475,SBD,Raw,1
Jack Snider,38,M,M-SM,88.8,90,-150,-160,-165,,100,105,110,,110,205,-215,-215,,205,,SBD,Raw,DQ
Marcos Tello,22,M,M-J,98.3,100,205,220,227.5,227.5,152.5,165,170,173.5,170,245,262.5,-270,,262.5,660,SBD,Raw,1
Ahmad Eid,23,M,M-J,93.9,100,,,,,,,,,,265,275,-291,,275,275,D,Raw,1
Xavier Thomison,24,M,M-J,95.7,100,167.5,177.5,-190,177.5,,,,,,,,,,,177.5,S,Raw,1
Rory Smith,31,M,M-O,96.1,100,-205,205,-215,205,130,137.5,-147.5,,137.5,200,210,217.5,,217.5,560,SBD,Raw,2
Dave Nisbet,31,M,M-O,90.9,100,177.5,185,195,195,132.5,137.5,142.5,,142.5,217.5,-230,240,,240,577.5,SBD,Raw,1
Wade Skahl,38,M,M-SM,97.2,100,150,157.5,-167.5,157.5,135,-147.5,-150,,135,205,-215,222.5,,222.5,515,SBD,Raw,1
Andrew Hanson,44,M,M-40,95.5,100,,,,,130,137.5,-140,,137.5,,,,,,137.5,B,Raw,1
