100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,
2017 Champions Fitness Open,,,,,,,,,,,,,,,,,,,,,
"Calgary, AB   May 21. 2017",,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence - Adam Price (3), Joe Stockinger(3), Mike Proskow(2)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Full Power/Push Pull/Single Lift,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score
Breanna Sinclair,30,F-O,54.5,56,1.2019,85,90,95,95,55,-57.5,-57.5,,55,105,112.5,117.5,,117.5,267.5,321.50825
Kaylin King,24,F-J,61.2,67.5,1.098,72.5,77.5,80,80,45,47.5,-50,,47.5,80,82.5,87.5,,87.5,215,236.07
Kayla Hawryluk,30,F-O,64.1,67.5,1.0601,-90,102.5,-110,102.5,62.5,-78,-78,,62.5,132.5,152.5,-155,,152.5,317.5,336.58175
Melanie Wonitoy,41,F-40,71.9,75,0.9769,115,125,-130,125,72.5,-77.5,0,,72.5,170,180,-190,,180,377.5,368.77975
Kathy Reid-Soucy,52,F-55,78,82.5,0.9283,80,85,-90,85,45,47.5,50,,50,90,105,112.5,120,112.5,247.5,229.75425
,,,,,,,,,,,,,,,,,,,,,
Kaeden Ottenbreit,16,M-17,55,56,0.9267,-102.5,105,110,110,85,90,95,,95,132.5,137.5,142.5,147.5,142.5,347.5,322.02825
Winston Teichroeb,27,M-O,66.9,67.5,0.7766,167.5,177.5,-185,177.5,100,112.5,-117.5,,112.5,145,162.5,170,,170,460,357.236
Brandon Mercer,16,M-17,72.8,75,0.7278,132.5,-142.5,147.5,147.5,-92.5,-97.5,-97.5,,0,167.5,180,187.5,,187.5,0,0
Cole Kander,30,M-O,81.4,82.5,0.6754,-147.5,147.5,-155,147.5,107.5,120,-125,,120,175,190,207.5,,207.5,475,320.815
Khail Mouallem,33,M-O,82.5,82.5,0.6699,-195,195,-205,195,145,155,-162.5,,155,235,250,-260,,250,600,401.94
Steve Dunlop,39,M-SM,81.8,82.5,0.6734,187.5,190,197.5,197.5,-120,127.5,132.5,,132.5,187.5,207.5,210,,210,540,363.636
Travis Perkins,27,M-O,86.9,90,0.6503,-145,150,160,160,110,-120,-120,,110,175,190,205,,205,475,308.8925
Jack Snider,38,M-SM,88.8,90,0.6428,-150,-160,-165,0,100,105,110,,110,205,-215,-215,,205,0,0
Marcos Tello,22,M-J,98.3,100,0.6129,205,220,227.5,227.5,152.5,165,170,173.5,170,245,262.5,-270,,262.5,660,404.514
Ahmad Eid,23,M-J,93.9,100,0.6254,,,,,,,,,,265,275,-291,,275,0,171.985
Xavier Thomison,24,M-J,95.7,100,0.62,167.5,177.5,-190,177.5,,,,,,,,,,,0,0
Rory Smith (PFM),31,M-O,96.1,100,0.6188,-205,205,-215,205,130,137.5,-147.5,,137.5,200,210,217.5,,217.5,560,346.528
Dave Nisbet (PFM),31,M-O,90.9,100,0.6352,177.5,185,195,195,132.5,137.5,142.5,,142.5,217.5,-230,240,,240,577.5,366.828
Wade Skahl,38,M-SM,97.2,100,0.6158,150,157.5,-167.5,157.5,135,-147.5,-150,,135,205,-215,222.5,,222.5,515,317.137
Andrew Hanson,44,M-40,95.5,100,0.6206,,,,,130,137.5,-140,,137.5,,,,,,0,85.3325
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Military Press,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Press 1,Press 2,Press 3,Press 4,Best Press,Coeff Score,,,,,,,,,,
Kayla Hawryluk,30,F-O,64.1,67.5,1.0601,37.5,-47.5,47.5,50,47.5,50.35475,,,,,,,,,,
Winston Teichroeb,27,M-O,66.9,67.5,0.7766,70,77.5,82.5,85,82.5,64.0695,,,,,,,,,,
Wade Skahl,38,M-SM,97.2,100,0.6158,70,80,85,-90,85,52.343,,,,,,,,,,
Kaylin King,24,F-J,61.2,67.5,1.098,30,32.5,-35,,32.5,35.685,,,,,,,,,,
