Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,56.55,115,125.5,130,130.0,75,80,-83,80.0,140,155,160,160.0,370,Teen 14-18,F,SBD
1,63,Katrine Sundal Haune,Raw,Sande KK,62.90,115,120,125,125.0,65,70,-72.5,70.0,107.5,112.5,-120,112.5,307.5,Junior 19-23,F,SBD
1,72,Irene Strømfors,Raw,Odin SK,70.80,117.5,122.5,127.5,127.5,70,75,80,80.0,135,142.5,150,150.0,357.5,Junior 19-23,F,SBD
1,84,Stine Hamre,Raw,Sande KK,76.65,125,135,145,145.0,65,-72.5,-72.5,65.0,130,140,150,150.0,360,Junior 19-23,F,SBD
1,84+,Elin Johannessen,Raw,Sande KK,85.35,80,85,92.5,92.5,40,50,-55,50.0,100,110,115,115.0,257.5,Junior 19-23,F,SBD
1,72,Maren Njøs Kurdøl,Raw,Sande KK,70.25,95,102.5,105,105.0,65,70,-72.5,70.0,115,125,132.5,132.5,307.5,Open,F,SBD
1,84+,Lene Thorén,Single-ply,Sande KK,122.00,-190,190,-200,190.0,-130,137.5,-145,137.5,160,170,-180,170.0,497.5,Open,F,SBD
1,84,Lene Granly,Single-ply,Oslo SK,83.95,200,205,210,210.0,115,117.5,122.5,122.5,170,180,190,190.0,522.5,Master 40-49,F,SBD
1,63,Lise Engnes,Single-ply,Sande KK,62.75,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Master 50-59,F,B
1,59,Oscar Due Wang,Raw,Sande KK,58.45,100,110,115,115.0,70,-77.5,-77.5,70.0,135,142.5,150,150.0,335,Teen 14-18,M,SBD
1,66,Martin Løff,Raw,Sande KK,63.70,,,,,75,-80,82.5,82.5,,,,,82.5,Teen 14-18,M,B
1,83,Jacob Florelius,Raw,Sande KK,82.60,150,160,170,170.0,115,122.5,-125,122.5,180,195,207.5,207.5,500,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,92.55,180,200,222.5,222.5,130,142.5,148,148.0,210,240,277,277.0,647.5,Teen 14-18,M,SBD
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,81.10,225,-235,-235,225.0,-150,150,-165,150.0,220,,,220.0,595,Junior 19-23,M,SBD
2,83,Theo K. Grønvold,Raw,Sande KK,80.00,,,,,120,135,140,140.0,,,,,140,Junior 19-23,M,B
3,83,Ilya Grønvold,Single-ply,Sande KK,81.55,,,,,90,100,110,110.0,,,,,110,Junior 19-23,M,B
1,93,Eivind Sjøl,Raw,Sande KK,88.90,175,185,190,190.0,110,-117.5,117.5,117.5,205,-215,215,215.0,522.5,Junior 19-23,M,SBD
1,83,Kjell Egil Bakkelund,Single-ply,Sande KK,82.80,215,225,,225.0,170,180,185,185.0,310,330,,330.0,740,Open,M,SBD
2,83,Jøran Langset,Single-ply,Sande KK,74.45,235,250,262.5,262.5,145,150,-155,150.0,240,260,265,265.0,677.5,Open,M,SBD
3,83,Martin Eriksen,Raw,Sande KK,81.60,180,195,205,205.0,-160,160,-170,160.0,190,210,225,225.0,590,Open,M,SBD
1,93,Anders Drivenes,Raw,Sande KK,87.35,182.5,192.5,200,200.0,140,145,-147.5,145.0,205,215,222.5,222.5,567.5,Open,M,SBD
2,93,Marius Brekke,Raw,Sande KK,88.30,-190,190,200,200.0,112.5,117.5,-120,117.5,195,205,215,215.0,532.5,Open,M,SBD
3,93,Jason Daniel David Andersen Granholt,Raw,Sande KK,91.35,155,160,,160.0,125,-130,-130,125.0,230,-240,,230.0,515,Open,M,SBD
DQ,120,Lars Andersson,Single-ply,Drammen SI,119.10,-290,-290,-300,,250,-262.5,,250.0,290,305,,305.0,,Open,M,SBD
1,120+,Jørn Harald Høibø,Raw,Oslo SK,125.05,,,,,170,175,-180,175.0,,,,,175,Open,M,B
1,93,Ruben Hoffman Gjelsnes,Raw,Sande KK,91.15,180,190,-195,190.0,130,132.5,,132.5,180,195,205,205.0,527.5,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,119.10,-320,320,340,340.0,210,220,227.5,227.5,280,302.5,,302.5,870,Master 40-49,M,SBD
1,120+,Bjørn Grønvold,Raw,Sande KK,155.45,,,,,190,200,-205,200.0,,,,,200,Master 40-49,M,B
1,93,Morten Engnes,Raw,Sande KK,87.15,,,,,120,127.5,132.5,132.5,,,,,132.5,Master 50-59,M,B
1,105,Jan Sjøl,Raw,Sande KK,95.45,125,140,150,150.0,115,125,-130,125.0,155,175,,175.0,450,Master 50-59,M,SBD
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,130.00,-330,-330,330,330.0,-240,240,-250,240.0,300,310,,310.0,880,Master 50-59,M,SBD
1,74,Sverre Paulsen,Raw,Sande KK,72.70,,,,,55,62.5,65,65.0,,,,,65,Master 60-69,M,B
1,105,Rolf Stenberg,Raw,Sande KK,103.35,195,205,220.5,220.5,-130,130,137.5,137.5,230,255,-260.5,255.0,613,Master 60-69,M,SBD
