Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melinda Jih,,F,PA,52,Open,,25,47.5,92.5,140,BD,Raw,1
Lindsey King,,F,NY,82.5,Open,78.47,33,52.5,125,177.5,BD,Raw,1
Brandy Small,,F,NJ,90,Open,89.54,37,,150,150,D,Raw,2
Rebecca Tucker,,F,NY,90,Open,88.63,31,,175,175,D,Raw,1
Kevin Haines,,M,NJ,60,Open,59.33,31,97.5,,97.5,B,Raw,1
Bill Tenerelli,,M,NJ,60,Open,58.79,,,217.5,217.5,D,Raw,1
Samuel Azzaretti,,M,NJ,67.5,Youth 11 & Under,65.86,11,,110,110,D,Raw,1
Marc Cephas,,M,NJ,67.5,Juniors 20-24,67.04,22,115,142.5,257.5,BD,Raw,1
Uriel Mendoza,,M,NJ,67.5,Teen 18-19,65.5,18,97.5,152.5,250,BD,Raw,2
Michael Rettig,,M,NJ,67.5,Juniors 20-24,64.5,20,90,127.5,217.5,BD,Raw,2
Daniel Sponsler,,M,NJ,67.5,Teen 18-19,67.22,18,105,172.4,277.4,BD,Raw,1
Ezekiel Azzaretti,,M,NJ,75,Teen 12-13,73.71,13,,155,155,D,Raw,1
Angel Quiles,,M,NJ,75,Open,72.03,31,112.5,,112.5,B,Raw,1
Howard Wilk,,M,PA,75,Masters 55-59,74.66,55,,202.5,202.5,D,Raw,1
Adam Cavallaro,,M,NJ,82.5,Teen 16-17,80.2,17,,250,250,D,Raw,1
Davis Lee,,M,PA,82.5,Teen 12-13,79.02,13,87.5,150,237.5,BD,Raw,1
Joseph Pizzoferrato,,M,CT,82.5,Open,81.1,25,,207.5,207.5,D,Raw,1
Nick Salles,,M,NJ,82.5,Teen 18-19,80.65,19,137.5,,137.5,B,Raw,1
Lance Underwood,,M,DE,82.5,Submasters 35-39,81.74,38,125,175,300,BD,Raw,1
Ricardo Delgado,,M,NJ,90,Open,89.81,33,,172.5,172.5,D,Raw,1
Logan Delprete,,M,NJ,90,Teen 18-19,89.81,18,,175,175,D,Raw,1
Oren Kramek,,M,NY,90,Open,88.45,31,102.5,217.5,320,BD,Raw,1
John Paul Ungurean,,M,PA,90,Teen 18-19,83.37,18,132.5,,132.5,B,Raw,1
Mauricio Galvan,,M,NJ,100,Juniors 20-24,96.43,20,,237.5,237.5,D,Raw,1
Jonathan Herrick,,M,NJ,100,Open,94.08,25,125,,125,B,Raw,1
Jordan Mullins,,M,DE,100,Juniors 20-24,97.7,24,160,247.5,407.5,BD,Raw,1
Viet Vo,,M,NJ,100,Open,95.71,30,215,260,475,BD,Raw,1
Vince Woods,,M,NJ,100,Masters 45-49,96.98,49,105,210,315,BD,Raw,1
Andrew Hecksher,,M,NJ,110,Open,,29,165,,165,B,Raw,1
Ryan Palmucci,,M,NJ,110,Open,108.59,29,157.5,292.5,450,BD,Raw,1
Drew Mawson,,M,NJ,125,Open,116.3,24,155,225,380,BD,Raw,1
Bob Muretta,,M,MD,125,Open,,43,180,,180,B,Raw,1
Robert Cutts,,M,MA,140+,Masters 55-59,172.27,56,197.5,,197.5,B,Raw,1
