Name,Sex,BodyweightKg,WeightClassKg,BirthYear,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Crystal Trace,F,75.7,76,1984,,Open,-165,165,172.5,172.5,92.5,-100,-100,92.5,165,175,-182.5,175,440,1,SBD,Raw
Demitria Ikonomopoulos,F,75.85,76,1994,,Open,105,115,-120,115,55,-65,65,65,110,120,132.5,132.5,312.5,2,SBD,Raw
Harry Howes,M,81.1,83,2000,,Open,155,-170,-180,155,110,115,-122.5,115,195,212.5,225,225,495,1,SBD,Raw
Fletcher Masters,M,80.4,83,2001,,Open,140,150,165,165,105,115,-120,115,190,205,210,210,490,2,SBD,Raw
Zoraze Khurram,M,82,83,1999,,Open,-145,160,170,170,87.5,-95,-100,87.5,177.5,197.5,210,210,467.5,3,SBD,Raw
Dominic Archer,M,91.8,93,1998,,Open,207.5,222.5,237.5,237.5,150,160,-170,160,225,245,265,265,662.5,1,SBD,Raw
Jack Walsh #2,M,92.6,93,2000,,Open,155,170,180,180,105,112.5,117.5,117.5,160,-180,180,180,477.5,2,SBD,Raw
William Turner #4,M,127.1,120+,1999,,Open,-125,125,145,145,80,90,-100,90,120,140,150,150,385,1,SBD,Raw
Nik Taverner,M,64.3,66,1995,,Open,110,120,-125,120,-75,82.5,85,85,130,140,-145,140,345,1,SBD,Raw
Kavwa Sichone,M,73.05,74,1989,,Open,220,232.5,-245,232.5,165,175,-182.5,175,275,-285,-285,275,682.5,1,SBD,Raw
Dylan Trueman,M,73.25,74,1994,,Open,140,150,155,155,110,115,-120,115,190,200,207.5,207.5,477.5,2,SBD,Raw
Amechai Bawden,M,81,83,1996,,Open,90,115,125,125,80,85,-90,85,120,145,-165,145,355,1,SBD,Raw
Daniel Roberts,M,87.45,93,1989,,Open,185,200,-205,200,112.5,122.5,-127.5,122.5,210,232.5,-235,232.5,555,1,SBD,Raw
Joshua Armstrong,M,103.55,105,1997,,Open,180,187.5,-195,187.5,102.5,107.5,110,110,215,230,-240,230,527.5,2,SBD,Raw
Brian Ting,M,95.75,105,1995,,Open,195,207.5,215,215,112.5,120,-125,120,215,230,240,240,575,1,SBD,Raw
Elar Kraav,M,119.45,120,1987,,Open,235,250,265,265,170,177.5,-182.5,177.5,65,-70,-70,65,507.5,1,SBD,Raw
