2021 APU South Debut - 11 April 2021,,,,,,,,,,,,,,,
Name,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
Crystal Trace,75.7,76,1984,165,165,173,93,100,100,165,175,183,440,69.72,1/F-O/76/PL
Demitria Ikonomopoulos,75.85,76,1994,105,115,120,55,65,65,110,120,133,312.5,77.44,2/F-O/76/PL
Harry Howes,81.1,83,2000,155,170,180,110,115,123,195,213,225,495,60.76,1/M-Jr/83/PL
Fletcher Masters,80.4,83,2001,140,150,165,105,115,120,190,205,210,490,60.41,2/M-Jr/83/PL
Zoraze Khurram,82,83,1999,145,160,170,88,95,100,178,198,210,467.5,71.85,3/M-Jr/83/PL
Dominic Archer,91.8,93,1998,208,223,238,150,160,170,225,245,265,662.5,91.85,1/M-Jr/93/PL
Jack Walsh,92.6,93,2000,155,170,180,105,113,118,160,180,180,477.5,62.6,2/M-Jr/93/PL
William Turner,127.1,120+,1999,125,125,145,80,90,100,120,140,150,385,43.66,1/M-Jr/120+/PL
Nik Taverner,64.3,66,1995,110,120,125,75,83,85,130,140,145,345,54.53,1/M-O/66/PL
Kavwa Sichone,73.05,74,1989,220,233,245,165,175,182.5,275,285,285,682.5,100.87,1/M-O/74/PL
Dylan Trueman,73.25,74,1994,140,150,155,110,115,120,190,200,208,477.5,68.46,2/M-O/74/PL
Amechai Bawden,81,83,1996,90,115,125,80,85,90,120,145,165,355,69.73,1/M-O/83/PL
Daniel Roberts,87.45,93,1989,185,200,205,113,123,128,210,233,235,555,74.84,1/M-O/93/PL
Joshua Armstrong,103.55,105,1997,180,188,195,103,108,110,215,230,240,527.5,65.55,2/M-O/105/PL
Brian Ting,95.75,105,1995,195,208,215,113,120,125,215,230,240,575,74.17,1/M-O/105/PL
Elar Kraav,119.45,120,1987,235,250,265,170,178,183,65,70,70,507.5,59.16,1/M-O/120/PL
"Referees: Katie Jurinic, Nathan Tanis and Carole Chinn",,,,,,,,,,,,,,,
