Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,André Larsson,Luleå AK,71.90,185.00,130.00,220.00,535.00,Open,M,74,Single-ply,SBD
2,Mikael Kohkoinen,Luleå AK,72.70,150.00,135.00,205.00,490.00,Open,M,74,Single-ply,SBD
3,Tomas Kula,Malmbergets Allmänna IF,74.00,160.00,105.00,190.00,455.00,Open,M,74,Single-ply,SBD
1,Ahmed Gliza,Örebro KK,82.80,220.00,140.00,275.00,635.00,Open,M,83,Single-ply,SBD
2,Tommy Lindkvist,Jokkmokks SLK,80.55,205.00,137.50,240.00,582.50,Open,M,83,Single-ply,SBD
3,Simon Svedin,Sundsvalls AK,82.90,205.00,150.00,220.00,575.00,Open,M,83,Single-ply,SBD
4,Christian Birgersson,Luleå AK,82.40,200.00,125.00,207.50,532.50,Open,M,83,Single-ply,SBD
5,Mikael Israelsson,Malmbergets Allmänna IF,82.40,165.00,132.50,210.00,507.50,Open,M,83,Single-ply,SBD
6,Anders Olofsson,Jokkmokks SLK,82.00,122.50,80.00,145.00,347.50,Open,M,83,Single-ply,SBD
1,Emil Johansson,Umeå Power,92.25,250.00,187.50,302.50,740.00,Open,M,93,Single-ply,SBD
2,Patrik Hertzman,Sundsvalls AK,89.35,212.50,155.00,200.00,567.50,Open,M,93,Single-ply,SBD
3,Joakim Larsson,Luleå AK,86.95,155.00,130.00,225.00,510.00,Open,M,93,Single-ply,SBD
4,Anders Wickman,Östersunds AK,88.75,182.50,110.00,210.00,502.50,Open,M,93,Single-ply,SBD
5,Mikael Sandström,Kubbe-Norrflärke IF,88.00,130.00,80.00,195.00,405.00,Open,M,93,Single-ply,SBD
1,Stefan Ågren,Härnösands AK,104.05,270.00,185.00,290.00,745.00,Open,M,105,Single-ply,SBD
2,Lars Berglund,Kubbe-Norrflärke IF,104.30,245.00,165.00,285.00,695.00,Open,M,105,Single-ply,SBD
3,Patrik Hedqvist,Luleå AK,104.55,230.00,182.50,265.00,677.50,Open,M,105,Single-ply,SBD
4,Andreas Pahkamaa,Linköpings AK,103.90,185.00,197.50,245.00,627.50,Open,M,105,Single-ply,SBD
5,Niklas Boija,Sundsvalls AK,101.50,200.00,137.50,255.00,592.50,Open,M,105,Single-ply,SBD
6,Marcus Sehlström,Östersunds AK,96.40,195.00,135.00,260.00,590.00,Open,M,105,Single-ply,SBD
7,Christopher Rickan,Kubbe-Norrflärke IF,93.20,162.50,122.50,185.00,470.00,Open,M,105,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,117.45,265.00,212.50,307.50,785.00,Open,M,120,Single-ply,SBD
2,Marcus Näslund,Umeå Power,116.00,260.00,180.00,260.00,700.00,Open,M,120,Single-ply,SBD
3,Johnny Johansson,Malmbergets Allmänna IF,119.10,230.00,155.00,270.00,655.00,Open,M,120,Single-ply,SBD
4,Per-Thomas Steggo,Öjeby AK,109.25,200.00,157.50,222.50,580.00,Open,M,120,Single-ply,SBD
5,Jesper Renholm,Östersunds AK,112.50,165.00,122.50,210.00,497.50,Open,M,120,Single-ply,SBD
1,Pontus Forsberg,Kubbe-Norrflärke IF,73.20,92.50,70.00,135.00,297.50,Sub-Juniors,M,74,Single-ply,SBD
1,Anton Wiberg,Landafors SK,89.15,142.50,110.00,172.50,425.00,Sub-Juniors,M,93,Single-ply,SBD
1,Marcus Byström,Kubbe-Norrflärke IF,128.20,112.50,77.50,140.00,330.00,Sub-Juniors,M,120+,Single-ply,SBD
1,David Näslund,Luleå AK,82.95,185.00,130.00,265.00,580.00,Juniors,M,83,Single-ply,SBD
2,Joakim Vikberg,Öjeby AK,80.25,187.50,120.00,242.50,550.00,Juniors,M,83,Single-ply,SBD
3,Martin Johansson Sletbakk,Luleå AK,79.90,170.00,115.00,220.00,505.00,Juniors,M,83,Single-ply,SBD
4,Alexander Björk,Luleå AK,78.45,170.00,105.00,200.00,475.00,Juniors,M,83,Single-ply,SBD
1,Oskar Holmström,Luleå AK,92.00,192.50,140.00,235.00,567.50,Juniors,M,93,Single-ply,SBD
2,Andreas Sjöström,Umeå Power,87.10,150.00,100.00,190.00,440.00,Juniors,M,93,Single-ply,SBD
1,Joakim Renholm,Östersunds AK,118.60,170.00,140.00,230.00,540.00,Juniors,M,120,Single-ply,SBD
1,Jenny Borsgård,Luleå AK,59.50,80.00,45.00,117.50,242.50,Open,F,63,Single-ply,SBD
1,Teresa Jonsson,Östersunds AK,72.00,120.00,57.50,155.00,332.50,Open,F,72,Single-ply,SBD
2,Joanna Uhlin,Sundsvalls AK,65.45,102.50,57.50,125.00,285.00,Open,F,72,Single-ply,SBD
1,Matilda Eriksson,Jokkmokks SLK,52.60,62.50,40.00,82.50,185.00,Sub-Juniors,F,57,Single-ply,SBD
1,Carolina Hinnerson,Öjeby AK,79.35,97.50,57.50,120.00,275.00,Sub-Juniors,F,84,Single-ply,SBD
1,Ida Sundqvist,Öjeby AK,62.75,75.00,60.00,95.00,230.00,Juniors,F,63,Single-ply,SBD
1,Edit Strömbäck,Umeå Power,70.20,105.00,65.00,125.00,295.00,Juniors,F,72,Single-ply,SBD
1,Johanna Ögren,Luleå AK,73.90,95.00,67.50,137.50,300.00,Juniors,F,84,Single-ply,SBD
