Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Molly Barnes,60,Open,F,75,75,B,Single-ply,1
C. Zierger,60,Open,F,57.5,57.5,B,Single-ply,2
M. Welch,67.5,Open,F,57.5,57.5,B,Single-ply,1
Chad Morton,56,Novice,M,115,115,B,Single-ply,1
J. Choate,75,Novice,M,127.5,127.5,B,Single-ply,1
T. Van Williams,75,Novice,M,117.5,117.5,B,Single-ply,2
S. Lee,75,Novice,M,92.5,92.5,B,Single-ply,3
R. Sturman,82.5,Novice,M,55,55,B,Single-ply,1
B. Sweptson,90,Novice,M,135,135,B,Single-ply,1
M. McBurnett,90,Novice,M,130,130,B,Single-ply,2
M. Statin,100,Novice,M,137.5,137.5,B,Single-ply,1
Ty Stapleton,67.5,Open,M,170,170,B,Single-ply,1
G. Baker,67.5,Open,M,155,155,B,Single-ply,2
J. Lewis,67.5,Open,M,110,110,B,Single-ply,3
B. Coccaro,75,Open,M,152.5,152.5,B,Single-ply,1
Rickey Dale Crain,82.5,Open,M,182.5,182.5,B,Single-ply,1
K. Brownfield,90,Open,M,207.5,207.5,B,Single-ply,1
D. Chaffin,125+,Open,M,212.5,212.5,B,Single-ply,1
