Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paula Lowery,52,Open,F,92.5,52.5,117.5,262.5,SBD,Single-ply,1
Rick McAslin,52,Open,M,75,77.5,110,262.5,SBD,Single-ply,2
Shannon Cook,52,Open,M,97.5,40,107.5,245,SBD,Single-ply,3
Raelina Gibson,52,Open,F,87.5,50,102.5,240,SBD,Single-ply,4
Karol Kovatis,56,Open,F,142.5,57.5,157.5,357.5,SBD,Single-ply,1
Mike Barnett,60,Open,M,157.5,97.5,180,435,SBD,Single-ply,1
Dan Linehan,60,Open,M,132.5,102.5,175,410,SBD,Single-ply,2
Julie Alledge,60,Open,F,67.5,42.5,122.5,232.5,SBD,Single-ply,3
Geo Elias,67.5,Open,M,162.5,102.5,177.5,442.5,SBD,Single-ply,1
Rickey Dale Crain,75,Open,M,300,150,290,740,SBD,Single-ply,1
David Coffman,82.5,Open,M,277.5,162.5,305,745,SBD,Single-ply,1
Dan Steele,82.5,Open,M,215,187.5,237.5,640,SBD,Single-ply,2
Aaron Byas,82.5,Open,M,197.5,137.5,237.5,572.5,SBD,Single-ply,3
Steve Tresmer,90,Open,M,180,135,200,515,SBD,Single-ply,1
Doug Wickware,100,Open,M,202.5,97.5,252.5,552.5,SBD,Single-ply,1
Kurt Gray,110,Open,M,222.5,145,222.5,590,SBD,Single-ply,1
Kotcha Doonkeen,125,Open,M,295,235,297.5,827.5,SBD,Single-ply,1
Jack Pugh,125,Open,M,267.5,187.5,275,730,SBD,Single-ply,2
Stacy Miller,125+,Open,M,220,145,205,570,SBD,Single-ply,1
R. Chaffin,52,Open,M,,30,,30,B,Raw,1
D. Linghan,60,Open,M,,102.5,,102.5,B,Raw,1
M. Barnett,60,Open,M,,97.5,,97.5,B,Raw,2
S. Cooper,60,Open,M,,97.5,,97.5,B,Raw,3
J. Aledge,60,Open,M,,42.5,,42.5,B,Raw,4
R. Northcutt,67.5,Open,M,,122.5,,122.5,B,Raw,1
G. Elias,67.5,Open,M,,102.5,,102.5,B,Raw,2
D. Hoover,67.5,Open,M,,100,,100,B,Raw,3
R. Gardner,67.5,Open,M,,85,,85,B,Raw,4
Rickey Dale Crain,75,Open,M,,150,,150,B,Raw,1
T. Shinn,75,Open,M,,145,,145,B,Raw,2
K. McCord,75,Open,M,,142.5,,142.5,B,Raw,3
B. Cunningham,75,Open,M,,142.5,,142.5,B,Raw,4
G. Griffith,75,Open,M,,137.5,,137.5,B,Raw,5
R. Scott,75,Open,M,,115,,115,B,Raw,6
D. Steele,82.5,Open,M,,187.5,,187.5,B,Raw,1
Kim Brownfield,82.5,Open,M,,165,,165,B,Raw,2
G. Patton,82.5,Open,M,,152.5,,152.5,B,Raw,3
S. Hoskins,82.5,Open,M,,135,,135,B,Raw,4
B. Myers,82.5,Open,M,,130,,130,B,Raw,5
C. Randall,82.5,Open,M,,122.5,,122.5,B,Raw,6
H. Perez,82.5,Open,M,,,,,B,Raw,DQ
P. Peters,90,Open,M,,165,,165,B,Raw,1
V. Dewoody,90,Open,M,,160,,160,B,Raw,2
M. Greene,90,Open,M,,132.5,,132.5,B,Raw,3
E. Reyer,100,Open,M,,190,,190,B,Raw,1
M. Hunzikel,100,Open,M,,180,,180,B,Raw,2
R. Clark,110,Open,M,,200,,200,B,Raw,2
Kotcha Doonkeen,110,Open,M,,235,,235,B,Raw,1
