Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,María Guðsteinsdóttir,1970,55.65,82.5,87.5,-92.5,87.5,62.5,65,-67.5,65,-137.5,137.5,145,145,297.5,Open,F,57,Raw,SBD,
1,Arna Ösp Gunnarsdóttir,1995,62.65,130,137.5,140,140,77.5,-82.5,-82.5,77.5,165,172.5,177.5,177.5,395,Open,F,63,Raw,SBD,
2,Íris Rut Jónsdóttir,1991,59.15,115,122.5,127.5,127.5,70,75,-77.5,75,125,135,-140,135,337.5,Open,F,63,Raw,SBD,
3,Hildur Hörn Orradóttir,1994,61.7,-130,-130,130,130,55,-60,-60,55,140,-150,-150,140,325,Open,F,63,Raw,SBD,
1,Kimberly Walford,1978,71.4,180,185,-187.5,185,105,-110,-110,105,232.5,244,-254,244,534,Open,F,72,Raw,SBD,
1,Kristín Þórhallsdóttir,1984,81.2,160,170,-175,170,80,85,87.5,87.5,162.5,172.5,180,180,437.5,Open,F,84,Raw,SBD,
2,Birgit Rós Becker,1989,82.2,162.5,172.5,-177.5,172.5,82.5,90,92.5,92.5,160,172.5,-177.5,172.5,437.5,Open,F,84,Raw,SBD,
3,Danielle Todman,1984,75.95,127.5,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,170,182.5,187.5,187.5,412.5,Open,F,84,Raw,SBD,
4,Þórunn Brynja Jónasdóttir,1974,76,-125,125,-132.5,125,77.5,-80,-80,77.5,140,147.5,-152,147.5,350,Open,F,84,Raw,SBD,
1,Sindri Freyr Arnarsson,1992,73.7,180,192.5,-197.5,192.5,140,-147.5,-147.5,140,200,220,-222.5,220,552.5,Open,M,74,Raw,SBD,
2,Muggur Ólafsson,1996,72.85,185,190,-192.5,190,122.5,-130,-130,122.5,215,222.5,230,230,542.5,Open,M,74,Raw,SBD,
1,Friðbjörn Bragi Hlynsson,1991,82.9,227.5,237.5,-242.5,237.5,150,155,160,160,260,267.5,-277.5,267.5,665,Open,M,83,Raw,SBD,
1,Ingvi Örn Friðriksson,1994,103.6,255,265,275,275,145,155,160,160,282.5,297.5,307.5,307.5,742.5,Open,M,105,Raw,SBD,
2,Alexander Örn Kárason,1998,93.05,225,237.5,245,245,165,-172.5,-172.5,165,250,-265,-270,250,660,Open,M,105,Raw,SBD,
1,Viktor Samúelsson,1993,112.75,265,280,-290,280,180,192.5,197.5,197.5,285,305,315,315,792.5,Open,M,120,Raw,SBD,
2,Aron Friðrik Georgsson,1989,119.3,-287.5,-287.5,287.5,287.5,180,-190,-190,180,275,285,-290,285,752.5,Open,M,120,Raw,SBD,
3,Einar Örn Guðnason,1991,109.5,250,-265,280,280,175,-180,180,180,250,270,-277.5,270,730,Open,M,120,Raw,SBD,
1,Siim Rast,1988,185,315,332.5,342.5,342.5,235,250,-260,250,320,337.5,-345,337.5,930,Open,M,120+,Raw,SBD,
