,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Wright,VA,52kg,51.1,22,82.5,87.5,-92.5,55,60,-62.5,107.5,110,112.5,260,320.805,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yazmine Rosales,VA,60kg,57,21,72.5,-80,-80,32.5,35,37.5,92.5,100,102.5,212.5,243.46,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Emma Wright,VA,52kg,51.1,22,82.5,87.5,-92.5,55,60,-62.5,107.5,110,112.5,260,320.805,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Carly Quinlan,VA,56kg,55.6,28,110,-120,-120,60,65,-70,137.5,------,------,312.5,363.952,
2,Hollie Cannon,VA,56kg,54.8,31,87.5,92.5,97.5,57.5,62.5,65,95,100,107.5,270,317.516,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yazmine Rosales,VA,60kg,57,21,72.5,-80,-80,32.5,35,37.5,92.5,100,102.5,212.5,243.46,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Rogers,NC,67.5kg,66.0999999999999,28,100,102.5,105,60,-62.5,-62.5,130,135,140,305,318.745,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Le,VA,75kg,72.7,30,117.5,125,130,72.5,77.5,80,130,137.5,145,355,351.578,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carrie Mercier-Grissinger,VA,82.5kg,82.5,43,-182.5,-182.5,182.5,97.5,107.5,110,200,217.5,230,522.5,484.948,
2,Gabriella Mill,VA,82.5kg,81.5,25,95,97.5,110,75,85,-90,165,-177.5,-177.5,360,336.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kerri Smith,VA,56kg,54.1,50,85,-90,90,45,47.5,-50,100,110,117.5,255,302.489,341.812
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Ostrum,VA,60kg,58.4,21,152.5,162.5,167.5,105,112.5,-117.5,167.5,180,187.5,467.5,403.568,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Troy Wong,VA,67.5kg,66.4,20,155,162.5,-170,-107.5,-107.5,107.5,197.5,207.5,212.5,482.5,376.369,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Cabana,VA,75kg,73.3,15,107.5,120,-132.5,-75,80,85,155,-175,175,380,276.7,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paul Bailey,NC,82.5kg,81.7,18,167.5,177.5,190,102.5,110,-117.5,197.5,212.5,-225,512.5,349.097,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,81.9,23,-215,215,-230,157.5,167.5,170,230,242.5,-255,627.5,426.833,
2,Brady Lowe,VA,82.5kg,81.4,21,195,200,-205,142.5,-145,-145,210,212.5,217.5,560,382.261,
3,Stefano Samson,VA,82.5kg,81.5,20,162.5,170,177.5,97.5,102.5,107.5,200,-210,-210,485,330.831,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lendon Jacobs,NC,100kg,99.5,23,220,235,250,130,140,150,240,255,-272.5,655,404.042,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Simoni,VA,110kg,110,21,212.5,227.5,240,175,187.5,195,220,242.5,250,685,405.703,
2,Richard Tredinnick,VA,110kg,102,23,212.5,227.5,-237.5,132.5,140,142.5,237.5,255,-272.5,625,381.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zach Gran,MN,75kg,74.5,30,200,210,215,135,142.5,-147.5,200,210,-220,567.5,408.888,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,82.5kg,81.5999999999999,27,237.5,-245,247.5,-147.5,147.5,-152.5,-275,287.5,310,705,480.56,
2,Kyle Parrish,VA,82.5kg,81.9,23,-215,215,-230,157.5,167.5,170,230,242.5,-255,627.5,426.833,
3,Daniel Wright,NC,82.5kg,80.7,35,165,-175,175,110,117.5,125,-190,205,217.5,517.5,355.023,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colin Hough,VA,90kg,90,42,205,215,220,145,152.5,-155,242.5,250,255,627.5,405.742,413.857
,,,,,,,,(227.5),,,,,,,,,
2,Andrew Rutsch,VA,90kg,89,46,170,180,187.5,145,150,-155,190,200,210,547.5,356.027,380.237
DQ,Austin Bales,VA,90kg,84.5,29,200,-212.5,-212.5,120,-130,------,-230,-230,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Miller,WV,100kg,99.2,31,255,275,------,180,-185,------,282.5,-292.5,-292.5,737.5,455.533,
2,Lendon Jacobs,NC,100kg,99.5,23,220,235,250,130,140,150,240,255,-272.5,655,404.042,
3,Travis Macvittie,VA,100kg,96.9,29,187.5,200,210,172.5,185,190,227.5,242.5,250,650,405.706,
4,Allan Lumagui,VA,100kg,93.4,30,190,202.5,215,130,137.5,145,230,245,260,620,393.665,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Owens,VA,110kg,107.4,29,250,262.5,267.5,177.5,187.5,-190,262.5,275,-280,730,436.335,
2,Trevor Emery,VA,110kg,109,28,230,240,252.5,160,-170,-170,280,295,-305,707.5,420.481,
3,Austin Simoni,VA,110kg,110,21,212.5,227.5,240,175,187.5,195,220,242.5,250,685,405.703,
4,Robert Lomibao,CA,110kg,107.5,28,205,220,237.5,142.5,155,170,215,232.5,-247.5,640,382.401,
5,Colton Mcwain,VA,110kg,105.4,26,182.5,192.5,-200,150,-160,-160,190,-200,205,547.5,329.691,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nolan Toti,VA,125kg,122.8,21,290,307.5,312.5,195,205,-212.5,292.5,310,-320,827.5,471.658,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,140kg,125.2,41,290,307.5,317.5,222.5,235,-242.5,295,-312.5,-312.5,847.5,480.084,484.884
2,Eric Coleman,VA,140kg,138.5,29,300,315,-322.5,220,-232.5,-232.5,265,282.5,297.5,832.5,457.614,
3,Edward Moore,VA,140kg,137.1,50,227.5,240,255,162.5,172.5,-185,227.5,240,245,672.5,370.734,418.929
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Colin Hough,VA,90kg,90,42,205,215,220,145,152.5,-155,242.5,250,255,627.5,405.742,413.857
,,,,,,,,(227.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Rutsch,VA,90kg,89,46,170,180,187.5,145,150,-155,190,200,210,547.5,356.027,380.237
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,OH,125kg,123.8,55,142.5,175,192.5,125,135,-145,125,-162.5,162.5,490,278.563,341.24
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,140kg,125.2,41,290,307.5,317.5,222.5,235,-242.5,295,-312.5,-312.5,847.5,480.084,484.884
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward Moore,VA,140kg,137.1,50,227.5,240,255,162.5,172.5,-185,227.5,240,245,672.5,370.734,418.929
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Pendell,VA,140kg,137.5,25,250,267.5,-282.5,180,-185,-185,242.5,252.5,265,712.5,392.459,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Banton,VA,110kg,101.8,38,-210,210,222.5,152.5,160.5,-165,225,240,-255,623,380.554,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Francis Snyder,PA,110kg,106.4,42,255,267.5,277.5,140,-145,------,255,275,282.5,700,419.942,428.341
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriella Mill,VA,82.5kg,81.5,25,,,,75,85,-90,,,,85,79.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
