Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Emma Wright #3,VA,52,51.1,,22,82.5,87.5,-92.5,87.5,55,60,-62.5,60,107.5,110,112.5,112.5,260,,SBD,Raw,F,Juniors 20-23
1,Yazmine Rosales,VA,60,57,,21,72.5,-80,-80,72.5,32.5,35,37.5,37.5,92.5,100,102.5,102.5,212.5,,SBD,Raw,F,Juniors 20-23
1,Emma Wright #3,VA,52,51.1,,22,82.5,87.5,-92.5,87.5,55,60,-62.5,60,107.5,110,112.5,112.5,260,,SBD,Raw,F,Open
1,Carly Quinlan,VA,56,55.6,,28,110,-120,-120,110,60,65,-70,65,137.5,,,137.5,312.5,,SBD,Raw,F,Open
2,Hollie Cannon,VA,56,54.8,,31,87.5,92.5,97.5,97.5,57.5,62.5,65,65,95,100,107.5,107.5,270,,SBD,Raw,F,Open
1,Yazmine Rosales,VA,60,57,,21,72.5,-80,-80,72.5,32.5,35,37.5,37.5,92.5,100,102.5,102.5,212.5,,SBD,Raw,F,Open
1,Kimberly Rogers,NC,67.5,66.1,,28,100,102.5,105,105,60,-62.5,-62.5,60,130,135,140,140,305,,SBD,Raw,F,Open
1,Elizabeth Le,VA,75,72.7,,30,117.5,125,130,130,72.5,77.5,80,80,130,137.5,145,145,355,,SBD,Raw,F,Open
1,Carrie Mercier-Grissinger,VA,82.5,82.5,,43,-182.5,-182.5,182.5,182.5,97.5,107.5,110,110,200,217.5,230,230,522.5,,SBD,Raw,F,Open
2,Gabriella Mill,VA,82.5,81.5,,25,95,97.5,110,110,75,85,-90,85,165,-177.5,-177.5,165,360,,SBD,Raw,F,Open
1,Kerri Smith,VA,56,54.1,,50,85,-90,90,90,45,47.5,-50,47.5,100,110,117.5,117.5,255,,SBD,Raw,F,Masters 50-54
1,Nathaniel Ostrum,VA,60,58.4,,21,152.5,162.5,167.5,167.5,105,112.5,-117.5,112.5,167.5,180,187.5,187.5,467.5,,SBD,Raw,M,Juniors 20-23
1,Troy Wong,VA,67.5,66.4,,20,155,162.5,-170,162.5,-107.5,-107.5,107.5,107.5,197.5,207.5,212.5,212.5,482.5,,SBD,Raw,M,Juniors 20-23
1,Joseph Cabana,VA,75,73.3,,15,107.5,120,-132.5,120,-75,80,85,85,155,-175,175,175,380,,SBD,Raw,M,Juniors 13-15
1,Paul Bailey,NC,82.5,81.7,,18,167.5,177.5,190,190,102.5,110,-117.5,110,197.5,212.5,-225,212.5,512.5,,SBD,Raw,M,Juniors 18-19
1,Kyle Parrish,VA,82.5,81.9,,23,-215,215,-230,215,157.5,167.5,170,170,230,242.5,-255,242.5,627.5,,SBD,Raw,M,Juniors 20-23
2,Brady Lowe,VA,82.5,81.4,,21,195,200,-205,200,142.5,-145,-145,142.5,210,212.5,217.5,217.5,560,,SBD,Raw,M,Juniors 20-23
3,Stefano Samson,VA,82.5,81.5,,20,162.5,170,177.5,177.5,97.5,102.5,107.5,107.5,200,-210,-210,200,485,,SBD,Raw,M,Juniors 20-23
1,Lendon Jacobs,NC,100,99.5,,23,220,235,250,250,130,140,150,150,240,255,-272.5,255,655,,SBD,Raw,M,Juniors 20-23
1,Austin Simoni,VA,110,110,,21,212.5,227.5,240,240,175,187.5,195,195,220,242.5,250,250,685,,SBD,Raw,M,Juniors 20-23
2,Richard Tredinnick,VA,110,102,,23,212.5,227.5,-237.5,227.5,132.5,140,142.5,142.5,237.5,255,-272.5,255,625,,SBD,Raw,M,Juniors 20-23
1,Zach Gran,MN,75,74.5,,30,200,210,215,215,135,142.5,-147.5,142.5,200,210,-220,210,567.5,,SBD,Raw,M,Open
1,Teddy Perretti,NC,82.5,81.6,,27,237.5,-245,247.5,247.5,-147.5,147.5,-152.5,147.5,-275,287.5,310,310,705,,SBD,Raw,M,Open
2,Kyle Parrish,VA,82.5,81.9,,23,-215,215,-230,215,157.5,167.5,170,170,230,242.5,-255,242.5,627.5,,SBD,Raw,M,Open
3,Daniel Wright,NC,82.5,80.7,,35,165,-175,175,175,110,117.5,125,125,-190,205,217.5,217.5,517.5,,SBD,Raw,M,Open
1,Colin Hough,VA,90,90,,42,205,215,220,220,145,152.5,-155,152.5,242.5,250,255,255,627.5,227.5,SBD,Raw,M,Open
2,Andrew Rutsch,VA,90,89,,46,170,180,187.5,187.5,145,150,-155,150,190,200,210,210,547.5,,SBD,Raw,M,Open
DQ,Austin Bales,VA,90,84.5,,29,200,-212.5,-212.5,200,120,-130,,120,-230,-230,,,,,SBD,Raw,M,Open
1,Cody Miller #1,WV,100,99.2,,31,255,275,,275,180,-185,,180,282.5,-292.5,-292.5,282.5,737.5,,SBD,Raw,M,Open
2,Lendon Jacobs,NC,100,99.5,,23,220,235,250,250,130,140,150,150,240,255,-272.5,255,655,,SBD,Raw,M,Open
3,Travis Macvittie,VA,100,96.9,,29,187.5,200,210,210,172.5,185,190,190,227.5,242.5,250,250,650,,SBD,Raw,M,Open
4,Allan Lumagui,VA,100,93.4,,30,190,202.5,215,215,130,137.5,145,145,230,245,260,260,620,,SBD,Raw,M,Open
1,Joshua Owens,VA,110,107.4,,29,250,262.5,267.5,267.5,177.5,187.5,-190,187.5,262.5,275,-280,275,730,,SBD,Raw,M,Open
2,Trevor Emery,VA,110,109,,28,230,240,252.5,252.5,160,-170,-170,160,280,295,-305,295,707.5,,SBD,Raw,M,Open
3,Austin Simoni,VA,110,110,,21,212.5,227.5,240,240,175,187.5,195,195,220,242.5,250,250,685,,SBD,Raw,M,Open
4,Robert Lomibao,CA,110,107.5,,28,205,220,237.5,237.5,142.5,155,170,170,215,232.5,-247.5,232.5,640,,SBD,Raw,M,Open
5,Colton McWain,VA,110,105.4,,26,182.5,192.5,-200,192.5,150,-160,-160,150,190,-200,205,205,547.5,,SBD,Raw,M,Open
1,Nolan Toti,VA,125,122.8,,21,290,307.5,312.5,312.5,195,205,-212.5,205,292.5,310,-320,310,827.5,,SBD,Raw,M,Open
1,Sean Dewey,VA,140,125.2,,41,290,307.5,317.5,317.5,222.5,235,-242.5,235,295,-312.5,-312.5,295,847.5,,SBD,Raw,M,Open
2,Eric Coleman,VA,140,138.5,,29,300,315,-322.5,315,220,-232.5,-232.5,220,265,282.5,297.5,297.5,832.5,,SBD,Raw,M,Open
3,Edward Moore,VA,140,137.1,,50,227.5,240,255,255,162.5,172.5,-185,172.5,227.5,240,245,245,672.5,,SBD,Raw,M,Open
1,Colin Hough,VA,90,90,,42,205,215,220,220,145,152.5,-155,152.5,242.5,250,255,255,627.5,227.5,SBD,Raw,M,Masters 40-44
1,Andrew Rutsch,VA,90,89,,46,170,180,187.5,187.5,145,150,-155,150,190,200,210,210,547.5,,SBD,Raw,M,Masters 45-49
1,Charles Lambert #1,OH,125,123.8,,55,142.5,175,192.5,192.5,125,135,-145,135,125,-162.5,162.5,162.5,490,,SBD,Raw,M,Masters 55-59
1,Sean Dewey,VA,140,125.2,,41,290,307.5,317.5,317.5,222.5,235,-242.5,235,295,-312.5,-312.5,295,847.5,,SBD,Raw,M,Masters 40-44
1,Edward Moore,VA,140,137.1,,50,227.5,240,255,255,162.5,172.5,-185,172.5,227.5,240,245,245,672.5,,SBD,Raw,M,Masters 50-54
1,Scott Pendell,VA,140,137.5,,25,250,267.5,-282.5,267.5,180,-185,-185,180,242.5,252.5,265,265,712.5,,SBD,Wraps,M,Open
1,Brian Banton,VA,110,101.8,,38,-210,210,222.5,222.5,152.5,160.5,-165,160.5,225,240,-255,240,623,,SBD,Wraps,M,Submasters 35-39
1,Francis Snyder,PA,110,106.4,,42,255,267.5,277.5,277.5,140,-145,,140,255,275,282.5,282.5,700,,SBD,Wraps,M,Masters 40-44
1,Gabriella Mill,VA,82.5,81.5,,25,,,,,75,85,-90,85,,,,,85,,B,Raw,F,Open
1,Travis Macvittie,VA,100,96.9,,29,,,,,172.5,185,190,190,,,,,190,,B,Raw,M,Open
1,Gabriella Mill,VA,82.5,81.5,,25,,,,,,,,,165,-177.5,-177.5,165,165,,D,Raw,F,Open
1,Joseph Cabana,VA,75,73.3,,15,,,,,,,,,155,-175,175,175,175,,D,Raw,M,Juniors 13-15
1,Teddy Perretti,NC,82.5,81.6,,27,,,,,,,,,-275,287.5,310,310,310,,D,Raw,M,Open
