WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
,L. Palmieri,Open,F,185,185,B,Single-ply,1
,G. Mikalac,Open,F,185,185,B,Single-ply,2
,R. Buckley,Open,F,130,130,B,Single-ply,3
148,B. Chisahusky,Open,M,300,300,B,Single-ply,1
148,C. Lichtenfield,Open,M,290,290,B,Single-ply,2
148,J. Brenner,Open,M,280,280,B,Single-ply,3
148,J. Urgahart,Open,M,265,265,B,Single-ply,4
148,J. Newby,Open,M,265,265,B,Single-ply,5
148,R. Haig,Open,M,225,225,B,Single-ply,6
148,A. Barbetto,Open,M,220,220,B,Single-ply,7
165,C. Alemi,Open,M,300,300,B,Single-ply,1
165,G. Brody,Open,M,290,290,B,Single-ply,2
165,M. Evans,Open,M,290,290,B,Single-ply,3
165,L. Christiansen,Open,M,270,270,B,Single-ply,4
165,J. Farrell,Open,M,245,245,B,Single-ply,5
181,A. Succaiotte,Open,M,440,440,B,Single-ply,1
181,J. Franco,Open,M,365,365,B,Single-ply,2
181,J. Dino,Open,M,350,350,B,Single-ply,3
181,D. Mosk,Open,M,335,335,B,Single-ply,4
181,L. Coughlin,Open,M,250,250,B,Single-ply,5
198,M. O'Hanlon,Open,M,355,355,B,Single-ply,1
198,R. Huebner,Open,M,320,320,B,Single-ply,2
198,H. Rabietta,Open,M,320,320,B,Single-ply,3
198,E. Martin,Open,M,315,315,B,Single-ply,4
198,A. Landamia,Open,M,275,275,B,Single-ply,5
198,E. Longoria,Open,M,245,245,B,Single-ply,6
220,L. Dolkiewicz,Open,M,415,415,B,Single-ply,1
220,L. Granozio,Open,M,415,415,B,Single-ply,2
220,J. Kulmeier,Open,M,390,390,B,Single-ply,3
220,S. Muccie,Open,M,390,390,B,Single-ply,4
220,J. Amalore,Open,M,370,370,B,Single-ply,5
242,C. Kelly,Open,M,480,480,B,Single-ply,1
242,W. Peace,Open,M,460,460,B,Single-ply,2
242,B. Feeney,Open,M,385,385,B,Single-ply,3
275,J. Honeywell,Open,M,450,450,B,Single-ply,1
275,E. Riley,Open,M,440,440,B,Single-ply,2
275,B. Debolt,Open,M,435,435,B,Single-ply,3
275,P. Maher,Open,M,410,410,B,Single-ply,4
275+,J. Muney,Open,M,430,430,B,Single-ply,1
275+,M. Thomas,Open,M,385,385,B,Single-ply,2
