contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Christophe Guérin,QC,Junior,82.8,83,-230,230,-245,230,140,147.5,155,155,240,260,270,270,655,90.78000073018012,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Olivier Grégoire,QC,Junior,81,83,207.5,220,-235,220,122.5,132.5,140,140,225,242.5,255,255,615,86.19109135598666,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Elio Peluso,QC,Junior,77.5,83,200,210,-220,210,115,120,122.5,122.5,227.5,240,-250,240,572.5,82.0667458530153,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Zachary Dubreuil,QC,Junior,82.9,83,220,-235,242.5,242.5,115,120,122.5,122.5,240,260,-272.5,260,625,86.56931965886822,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Olivier Bolduc,QC,Junior,81.15,83,245,260,-274,260,150,160,165,165,240,257.5,275,275,700,98.01148185123809,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Charles-Étienne Dame,QC,Junior,82.45,83,75,0,0,75,155,165,-173,165,75,0,0,75,315,43.75117995344446,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Alexis Lévesque,QC,Junior,91.85,93,240,252.5,257.5,257.5,147.5,152.5,-155,152.5,280,297.5,300,300,710,93.44968032158378,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Kai Tsugawa,QC,Junior,81.7,83,200,210,225,225,-137.5,145,152.5,152.5,225,240,250,250,627.5,87.55953410478502,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Clément Dufour,QC,Junior,96.05,105,200,210,225,225,-170,170,172.5,172.5,270,290,-300,290,687.5,88.5427821959795,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Leo Boykin,QC,Junior,82.1,83,202.5,215,-220,215,132.5,140,145,145,212.5,225,235,235,595,82.81929466421438,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Robin Moreau,QC,Junior,90.15,93,210,222.5,230,230,127.5,137.5,142.5,142.5,252.5,265,277.5,277.5,650,86.3415048583068,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Steeven Thivierge,QC,Junior,100.4,105,242.5,257.5,262.5,262.5,145,152.5,155,155,260,275,290,290,707.5,89.20880064762687,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Colton Dagenais,QC,Junior,91.05,93,227.5,-237.5,247.5,247.5,117.5,127.5,135,135,230,242.5,-255,242.5,625,82.61583428000222,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Justin Daigle,QC,Junior,92.65,93,215,-222.5,-222.5,215,125,135,-140,135,225,235,-240,235,585,76.67134686154344,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Mathieu Brosseau,QC,Junior,104.2,105,260,272.5,280,280,160,167.5,-172.5,167.5,290,310,-317.5,310,757.5,93.85816980177766,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Robert Marin,QC,Junior,108.3,120,225,240,247.5,247.5,140,147.5,-150,147.5,250,272.5,-292.5,272.5,667.5,81.24198023952376,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Gabriel Gaudet,QC,Junior,89.25,93,215,227.5,235,235,135,145,150,150,240,252.5,260,260,645,86.10278195845672,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Justin Dussault,QC,Junior,82,83,-232.5,242.5,-247.5,242.5,140,145,147.5,147.5,240,255,262.5,262.5,652.5,90.87893833623384,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Francis Dubois,QC,Sub-Junior,81.5,83,190,202.5,-210,202.5,132.5,142.5,146,146,210,220,230,230,578.5,80.82266023086513,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Frederik Dostie,QC,Junior,115.25,120,290,-295,300,300,-175,175,-185,175,285,305,-315,305,780,92.30072488597357,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Oussama Akil,QC,Sub-Junior,91.3,93,175,187.5,-195,187.5,100,-102.5,102.5,102.5,225,247.5,-260,247.5,537.5,70.9540138760257,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Charles Lacasse,QC,Junior,91.1,93,222.5,235,245,245,120,127.5,-132.5,127.5,272.5,287.5,310,310,682.5,90.19216361710524,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Matin Mousavi,QC,Sub-Junior,82.8,83,215,225,236.5,236.5,137.5,145,-152.5,145,245,260,272.5,272.5,654,90.64140530921802,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Ryan Elahie,QC,Junior,139.85,120+,-210,-210,-210,0,-160,160,175,175,-200,0,0,0,0,0,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Laurent Marsolais,QC,Junior,81.15,83,225,240,255,255,145,155,-160,155,245,262.5,-292.5,262.5,672.5,94.16103077851088,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Anthony Jacques,QC,Junior,90.5,93,-215,215,235,235,130,-137.5,-137.5,130,245,265,275,275,640,84.85106559030119,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Yan Jolicoeur,QC,Sub-Junior,82.1,83,207.5,217.5,220,220,135,140,142.5,142.5,225,235,242.5,242.5,605,84.21121558294068,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,Single,M,Victor Sarrazin,QC,Sub-Junior,144.15,120+,0,0,0,0,102.5,110,115,115,0,0,0,0,115,45.06771819102605,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Samuel Tremblay,QC,Junior,98.55,105,257.5,-272.5,280,280,152.5,157.5,162.5,162.5,300,-320,-320,300,742.5,94.45420857632925,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Sacha Boissinot,QC,Junior,92.05,93,245,257.5,265,265,150,157.5,162.5,162.5,260,277.5,282.5,282.5,710,93.35019962603033,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Samuel Boulianne,QC,Sub-Junior,81.25,83,197.5,212.5,-222.5,212.5,145.5,-153,-158,145.5,242.5,257.5,-273,257.5,615.5,86.12619609131411,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Raphael Pinsonneault-Thibeault,QC,Junior,115.1,120,260,277.5,282.5,282.5,182.5,190,-197.5,190,280,-290,290,290,762.5,90.28225724118373,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Karl Pavsek,QC,Junior,78,83,-235,-245,245,245,135,142.5,147.5,147.5,222.5,237.5,250,250,642.5,91.79753345328808,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Félix Lepage,QC,Sub-Junior,81.45,83,157.5,167.5,175,175,97.5,102.5,105,105,172.5,185,192.5,192.5,472.5,66.03388780839713,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Benjamin Lévesque,QC,Junior,102.5,105,237.5,-247.5,-247.5,237.5,155,-160,-160,155,237.5,250,260,260,652.5,81.4736384429601,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,John-Bradley Bruno,QC,Sub-Junior,127.75,120+,240,252.5,262.5,262.5,145,152.5,155.5,155.5,-240,-245,245,245,663,75.03124458334801,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Antoine Turcot,QC,Sub-Junior,99.7,105,225,-235,235,235,-135,-135,135,135,235,255,-265,255,625,79.06857700482605,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Xavier Dupont,QC,Junior,90.4,93,237.5,247.5,257.5,257.5,147.5,155,-160,155,247.5,262.5,267.5,267.5,680,90.20334501551048,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Robin Marleau,QC,Sub-Junior,92.5,93,205,220,-230,220,135,-147.5,147.5,147.5,225,240,250,250,617.5,80.99495766008656,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,Single,M,Jérémie Caron,QC,Junior,89.95,93,0,0,0,0,210,-222,222,222,0,0,0,0,222,107.07351394420381,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Simon Le Beuf,QC,Junior,82.95,83,180,195,205,205,132.5,140,145,145,230,250,260,260,610,84.46592193224706,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Léo Fontaine,QC,Sub-Junior,81.15,83,185,197.5,-207.5,197.5,130,-140,140,140,195,210,-225,210,547.5,76.65898044793265,yes,2024
