Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Christophe Guérin,M,,,Canada,QC,Raw,Juniors,82.8,83,-230,230,-245,230,140,147.5,155,155,240,260,270,270,655,SBD
8,Olivier Grégoire,M,,,Canada,QC,Raw,Juniors,81,83,207.5,220,-235,220,122.5,132.5,140,140,225,242.5,255,255,615,SBD
11,Elio Peluso,M,,,Canada,QC,Raw,Juniors,77.5,83,200,210,-220,210,115,120,122.5,122.5,227.5,240,-250,240,572.5,SBD
7,Zachary Dubreuil,M,,,Canada,QC,Raw,Juniors,82.9,83,220,-235,242.5,242.5,115,120,122.5,122.5,240,260,-272.5,260,625,SBD
1,Olivier Bolduc,M,,,Canada,QC,Raw,Juniors,81.15,83,245,260,-274,260,150,160,165,165,240,257.5,275,275,700,SBD
12,Charles-Étienne Dame,M,,,Canada,QC,Raw,Juniors,82.45,83,75,,,75,155,165,-173,165,75,,,75,315,SBD
1,Alexis Lévesque,M,,,Canada,QC,Raw,Juniors,91.85,93,240,252.5,257.5,257.5,147.5,152.5,-155,152.5,280,297.5,300,300,710,SBD
6,Kai Tsugawa,M,,,Canada,QC,Raw,Juniors,81.7,83,200,210,225,225,-137.5,145,152.5,152.5,225,240,250,250,627.5,SBD
4,Clément Dufour,M,,,Canada,QC,Raw,Juniors,96.05,105,200,210,225,225,-170,170,172.5,172.5,270,290,-300,290,687.5,SBD
10,Leo Boykin,M,,,Canada,QC,Raw,Juniors,82.1,83,202.5,215,-220,215,132.5,140,145,145,212.5,225,235,235,595,SBD
6,Robin Moreau,M,,,Canada,QC,Raw,Juniors,90.15,93,210,222.5,230,230,127.5,137.5,142.5,142.5,252.5,265,277.5,277.5,650,SBD
3,Steeven Thivierge,M,,,Canada,QC,Raw,Juniors,100.4,105,242.5,257.5,262.5,262.5,145,152.5,155,155,260,275,290,290,707.5,SBD
9,Colton Dagenais,M,,,Canada,QC,Raw,Juniors,91.05,93,227.5,-237.5,247.5,247.5,117.5,127.5,135,135,230,242.5,-255,242.5,625,SBD
10,Justin Daigle,M,,,Canada,QC,Raw,Juniors,92.65,93,215,-222.5,-222.5,215,125,135,-140,135,225,235,-240,235,585,SBD
1,Mathieu Brosseau,M,,,Canada,QC,Raw,Juniors,104.2,105,260,272.5,280,280,160,167.5,-172.5,167.5,290,310,-317.5,310,757.5,SBD
4,Robert Marin,M,,,Canada,QC,Raw,Juniors,108.3,120,225,240,247.5,247.5,140,147.5,-150,147.5,250,272.5,-292.5,272.5,667.5,SBD
7,Gabriel Gaudet,M,,,Canada,QC,Raw,Juniors,89.25,93,215,227.5,235,235,135,145,150,150,240,252.5,260,260,645,SBD
4,Justin Dussault,M,,,Canada,QC,Raw,Juniors,82,83,-232.5,242.5,-247.5,242.5,140,145,147.5,147.5,240,255,262.5,262.5,652.5,SBD
4,Francis Dubois,M,,,Canada,QC,Raw,Sub-Juniors,81.5,83,190,202.5,-210,202.5,132.5,142.5,146,146,210,220,230,230,578.5,SBD
1,Frederik Dostie,M,,,Canada,QC,Raw,Juniors,115.25,120,290,-295,300,300,-175,175,-185,175,285,305,-315,305,780,SBD
5,Oussama Akil,M,,,Canada,QC,Raw,Sub-Juniors,91.3,93,175,187.5,-195,187.5,100,-102.5,102.5,102.5,225,247.5,-260,247.5,537.5,SBD
3,Charles Lacasse,M,,,Canada,QC,Raw,Juniors,91.1,93,222.5,235,245,245,120,127.5,-132.5,127.5,272.5,287.5,310,310,682.5,SBD
1,Matin Mousavi,M,,,Canada,QC,Raw,Sub-Juniors,82.8,83,215,225,236.5,236.5,137.5,145,-152.5,145,245,260,272.5,272.5,654,SBD
DQ,Ryan Elahie,M,,,Canada,QC,Raw,Juniors,139.85,120+,-210,-210,-210,,-160,160,175,175,-200,,,,,SBD
2,Laurent Marsolais,M,,,Canada,QC,Raw,Juniors,81.15,83,225,240,255,255,145,155,-160,155,245,262.5,-292.5,262.5,672.5,SBD
8,Anthony Jacques,M,,,Canada,QC,Raw,Juniors,90.5,93,-215,215,235,235,130,-137.5,-137.5,130,245,265,275,275,640,SBD
3,Yan Jolicoeur,M,,,Canada,QC,Raw,Sub-Juniors,82.1,83,207.5,217.5,220,220,135,140,142.5,142.5,225,235,242.5,242.5,605,SBD
1,Victor Sarrazin,M,,,Canada,QC,Raw,Sub-Juniors,144.15,120+,,,,,102.5,110,115,115,,,,,115,B
2,Samuel Tremblay,M,,,Canada,QC,Raw,Juniors,98.55,105,257.5,-272.5,280,280,152.5,157.5,162.5,162.5,300,-320,-320,300,742.5,SBD
2,Sacha Boissinot,M,,,Canada,QC,Raw,Juniors,92.05,93,245,257.5,265,265,150,157.5,162.5,162.5,260,277.5,282.5,282.5,710,SBD
2,Samuel Boulianne,M,,,Canada,QC,Raw,Sub-Juniors,81.25,83,197.5,212.5,-222.5,212.5,145.5,-153,-158,145.5,242.5,257.5,-273,257.5,615.5,SBD
2,Raphael Pinsonneault-Thibeault,M,,,Canada,QC,Raw,Juniors,115.1,120,260,277.5,282.5,282.5,182.5,190,-197.5,190,280,-290,290,290,762.5,SBD
5,Karl Pavsek,M,,,Canada,QC,Raw,Juniors,78,83,-235,-245,245,245,135,142.5,147.5,147.5,222.5,237.5,250,250,642.5,SBD
8,Félix Lepage,M,,,Canada,QC,Raw,Sub-Juniors,81.45,83,157.5,167.5,175,175,97.5,102.5,105,105,172.5,185,192.5,192.5,472.5,SBD
5,Benjamin Lévesque,M,,,Canada,QC,Raw,Juniors,102.5,105,237.5,-247.5,-247.5,237.5,155,-160,-160,155,237.5,250,260,260,652.5,SBD
1,John-Bradley Bruno,M,,,Canada,QC,Raw,Sub-Juniors,127.75,120+,240,252.5,262.5,262.5,145,152.5,155.5,155.5,-240,-245,245,245,663,SBD
