Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Ruth Viehauser,F,1988,62.7,63,175,-182.5,-182.5,175,95,100.5,-105.5,100.5,170,-180,-181,170,445,Open,1,Single-ply,SBD
Ines Kahrer,F,1996,68.3,72,190,200.5,,200.5,110,115,-120,115,165,175,177.5,177.5,493,Juniors,1,Single-ply,SBD
Alexandra Tichy,F,1990,92.8,84+,180,-190,195,195,90,-140,140,140,150,165,175,175,510,Open,1,Single-ply,SBD
Nikolas Gliebe,M,1997,65.6,66,-245,-245,245,245,-155,155,157.5,157.5,215,230.5,-235.5,230.5,633,Juniors,1,Single-ply,SBD
Giridhar Shivalingaiah,M,1987,65,66,-140,140,-155,140,-120,-120,120,120,170,185,-195,185,445,Open,3,Single-ply,SBD
Chris Eberhöfer,M,1980,71.8,74,235,245,255,255,-175,-175,175,175,185,195,202.5,202.5,632.5,Open,1,Single-ply,SBD
Philipp Kahr,M,1990,73.9,74,195,205,212.5,212.5,137.5,145,-150,145,187.5,202.5,212.5,212.5,570,Open,3,Single-ply,SBD
Matthias Keppler,M,1981,82.9,83,250,260,270,270,-195,195,200,200,245,255,-262.5,255,725,Open,1,Single-ply,SBD
Alexander Huber,M,1990,91.6,93,320,-340,,320,-240,240,250,250,280,290,300,300,870,Open,1,Single-ply,SBD
Fabian Gstrein,M,1995,89.6,93,230,245,-260,245,160,170,180,180,-250,265,-275,265,690,Open,2,Single-ply,SBD
Georg Schuster,M,1988,91.4,93,210,225,-232.5,225,-165,170,-177.5,170,210,225,240,240,635,Open,3,Single-ply,SBD
Markus Simbrunner,M,1980,92.7,93,205,215,225,225,-150,150,,150,205,-215,,205,580,Open,4,Single-ply,SBD
Andreas Jandorek,M,1985,93.9,105,302.5,317.5,-327.5,317.5,252.5,260,267.5,267.5,270,290,300,300,885,Open,1,Single-ply,SBD
Manuel Baumgartner,M,1989,101.2,105,285,-295,295,295,-227.5,-227.5,227.5,227.5,240,260,-277.5,260,782.5,Open,3,Single-ply,SBD
Andreas Schmid,M,1990,101.2,105,240,260,-270,260,170,-190,-190,170,230,-240,250,250,680,Open,5,Single-ply,SBD
Gernot Kasparek,M,1975,118.5,120,315,-325,-335,315,270,280,306,306,270,-280,-280,270,891,Masters 1,1,Single-ply,SBD
Peter Mungenast,M,1990,120.6,120+,240,260,280,280,190,205,-215,205,260,280,-300,280,765,Open,1,Single-ply,SBD
Lukas Reissig,M,1991,121.1,120+,230,250,265,265,150,215,-220,215,240,-265,-287.5,240,720,Open,2,Single-ply,SBD
