Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Travis Bates,NC,M,75,71.4,157.4,125.19,515.28,Raw,SBD,23,232.69,1
MR-O,Martin C Best,NC,M,110,102.87,170.1,102.51,477.63,Raw,SBD,51,205.02,4
MR-O,Martin C Best,NC,M,110,102.87,,102.51,102.51,Raw,B,51,,2
MR-O,Joe Blakeney,NC,M,67.5,66.63,82.55,74.84,304.81,Raw,SBD,17,147.42,1
MR-O,Dan Boskavich,NC,M,75,73.71,,99.79,99.79,Raw,B,52,,2
MR-O,Allen L Davis,NC,M,90,89.86,180.08,155.13,552.93,Raw,SBD,53,217.72,2
MR-O,Allen L Davis,NC,M,90,89.86,,155.13,155.13,Raw,B,53,,2
MR-O,Christopher Dennis,NC,M,125,111.4,237.68,172.37,664.97,Raw,SBD,25,254.92,1
M-O,Ryan Facteau,NC,M,67.5,65.82,172.37,140.16,519.82,Single-ply,SBD,17,207.29,1
MR-O,Lewis F Galloway,NC,M,100,96.98,185.07,185.07,575.16,Raw,SBD,38,205.02,1
MR-O,Lewis F Galloway,NC,M,100,96.98,,185.07,185.07,Raw,B,38,,1
MR-O,Don Hall,NC,M,110,108.68,,,,Raw,B,55,,DQ
MR-O,Adam Harman,NC,M,110,107.73,234.96,182.34,637.3,Raw,SBD,31,219.99,1
M-O,Donald G Huntsinger,NC,M,110,104.14,215,125.19,537.51,Single-ply,SBD,46,197.31,1
MR-O,Aaron Joyce,NC,M,110,107.05,182.34,135.17,532.52,Raw,SBD,20,215,3
MR-O,Keith Leonard,NC,M,82.5,81.15,,117.48,,Raw,SBD,28,,DQ
MR-O,Jeremy Leonard,NC,M,125,118.39,217.72,150.14,622.78,Raw,SBD,19,254.92,2
M-O,Jim McCann,NC,M,125,122.74,182.34,152.41,529.8,Single-ply,SBD,65,195.04,1
MR-O,Nicholas A Miceli,NC,M,90,89.54,182.34,150.14,542.5,Raw,SBD,29,210.01,3
MR-O,John Petruzzi,NC,M,75,71.4,,127.46,127.46,Raw,B,20,,1
MR-O,Bill Schmidt,NC,M,110,103.87,229.97,,,Raw,SBD,48,,DQ
MR-O,Daniel Schmoyer,NC,M,82.5,80.92,180.08,147.42,542.5,Raw,SBD,24,215,1
M-O,Todd Shelton,NC,M,100,98.11,264.9,190.06,744.8,Single-ply,SBD,39,289.85,1
MR-O,Tomas C Simon,NC,M,110,108.95,205.02,162.39,595.11,Raw,SBD,43,227.7,2
MR-O,Donovan Thompson,NC,M,90,83.23,192.32,155.13,562.45,Raw,SBD,42,215,1
MR-O,Donovan Thompson,NC,M,90,83.23,,155.13,155.13,Raw,B,42,,1
FR-O,Tammy Walker #1,NC,F,82.5,77.29,,97.52,97.52,Raw,B,40,,1
MR-O,Joe Warrick,NC,M,90,87.32,162.39,137.44,492.15,Raw,SBD,44,192.32,4
MR-O,Samuel Whitted,NC,M,110,101.11,,150.14,150.14,Raw,B,54,,1
M-O,Richard Wilcox,NC,M,110,109.81,,227.7,,Single-ply,SBD,40,,DQ
