name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Travis,Bates,NC,male,165,157.4,347,276,1136,raw,full meet,23
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Martin C,Best,NC,male,242,226.8,375,226,1053,raw,full meet,51
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Martin C,Best,NC,male,242,226.8,0,226,226,raw,bench only,51
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Joe,Blakeney,NC,male,148,146.9,182,165,672,raw,full meet,17
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Dan,Boskavich,NC,male,165,162.5,0,220,220,raw,bench only,52
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Allen L,Davis,NC,male,198,198.1,397,342,1219,raw,full meet,53
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Allen L,Davis,NC,male,198,198.1,0,342,342,raw,bench only,53
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Christopher,Dennis,NC,male,275,245.6,524,380,1466,raw,full meet,25
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Ryan,Facteau,NC,male,148,145.1,380,309,1146,equipped,full meet,17
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Lewis F,Galloway,NC,male,220,213.8,408,408,1268,raw,full meet,38
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Lewis F,Galloway,NC,male,220,213.8,0,408,408,raw,bench only,38
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Don,Hall,NC,male,242,239.6,0,0,0,raw,bench only,55
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Adam,Harman,NC,male,242,237.5,518,402,1405,raw,full meet,31
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Donald G,Huntsinger,NC,male,242,229.6,474,276,1185,equipped,full meet,46
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Aaron,Joyce,NC,male,242,236,402,298,1174,raw,full meet,20
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Keith,Leonard,NC,male,181,178.9,0,259,0,raw,full meet,28
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Jeremy,Leonard,NC,male,275,261,480,331,1373,raw,full meet,19
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Jim,McCann,NC,male,275,270.6,402,336,1168,equipped,full meet,65
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Nicholas A,Miceli,NC,male,198,197.4,402,331,1196,raw,full meet,29
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,John,Petruzzi,NC,male,165,157.4,0,281,281,raw,bench only,20
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Bill,Schmidt,NC,male,242,229,507,0,0,raw,full meet,48
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Daniel,Schmoyer,NC,male,181,178.4,397,325,1196,raw,full meet,24
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Todd,Shelton,NC,male,220,216.3,584,419,1642,equipped,full meet,39
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Tomas C,Simon,NC,male,242,240.2,452,358,1312,raw,full meet,43
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Donovan,Thompson,NC,male,198,183.5,424,342,1240,raw,full meet,42
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Donovan,Thompson,NC,male,198,183.5,0,342,342,raw,bench only,42
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Tammy,Walker,NC,female,181,170.4,0,215,215,raw,bench only,40
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Joe,Warrick,NC,male,198,192.5,358,303,1085,raw,full meet,44
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Samuel,Whitted,NC,male,242,222.9,0,331,331,raw,bench only,54
2008 USAPL North Carolina State Powerlifting Championships,Bun,NC,2008-08-11,Richard,Wilcox,NC,male,242,242.1,0,502,0,equipped,full meet,40
