LIEU ,BLANQUEFORT,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,2ème PAS,,,,,,Date,5/19/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27593,ZIBURU DONIBANE GYM,F,2000,17,0.997602,SUBJUNIOR,Breban,Louane,69.72,72 Kg,3,72.5,77.5,82.5,35,37.5,40,80,85,87.5,210,1,interreg.,régional,209.4964,FA,
19398,ESB culturisme,F,1999,18,1.141478,JUNIOR,Aremendy,Manon,58.21,63 Kg,2,62.5,67.5,75,40,42.5,45,77.5,87.5,90,197.5,1,interreg.,régional,225.4419,FA,
21433,Ascpa,F,1996,21,1.000393,JUNIOR,Denis,Elodie,69.44,72 Kg,4,85,90,92.5,45,50,50,115,125,132.5,260,1,national,interreg.,260.1022,FA,
4302,ASOA,F,1966,52,1.158485,MASTER 2,Giraud,Isabelle,57.12,63 Kg,1,55,57.5,60,52.5,57.5,58,92.5,97.5,100,217.5,1,interreg.,régional,251.9705,FA,
742,ESB culturisme,M,1995,23,0.827091,JUNIOR,Minéo,Antony,62.09,66 Kg,6,130,140,145,90,95,95,150,160,165,395,1,interreg.,interreg.,326.7009,FA,
24705,EFSL,M,1996,22,0.685143,JUNIOR,Lesaec,Emeric,79.55,83 Kg,10,150,160,170,100,105,112.5,180,200,205,465,1,interreg.,interreg.,318.5915,FA,
2671,Aspom Bordeaux,M,1984,33,0.722096,SENIOR,Pottier,geoffrey,73.6,74 Kg,8,130,137.5,142.5,110,117.5,122.5,160,170,180,445,1,interreg.,interreg.,321.3327,FA,
935,ESB culturisme,M,1980,38,0.690679,SENIOR,Degans,Joris,78.56,83 Kg,9,150,160,167.5,90,100,,190,200,215,440,1,régional,régional,303.8988,FA,
9528,EFSL,M,1985,32,0.670394,SENIOR,Santosi,Attila,82.4,83 Kg,5,110,115,120,80,85,90,152.5,160,,365,2,régional,régional,244.6938,FA,
27105,USC HC Colomiers,M,1992,26,0.648672,SENIOR,Kerampran,Thomas,87.3,93 Kg,11,180,180,180,110,115,120,220,235,245,0,0,0,0,0.0000,FA,
2243,ESB culturisme,M,1973,45,0.577066,MASTER 1,Maring,David,118.14,120 Kg,7,130,140,147.5,107.5,115,117.5,185,200,200,450,1,régional,régional,259.6797,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Peeters André,,,,serge minquoy,,,Lionel Humeau,,,Delphine Dupré,,,,,,,,,
