Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Louane Breban,Sub-Juniors,Raw,SBD,,2000,17,F,69.72,72,72.5,77.5,82.5,82.5,35,37.5,40,40,80,85,87.5,87.5,210
1,Manon Aramendy,Juniors,Raw,SBD,,1999,18,F,58.21,63,62.5,67.5,-75,67.5,40,42.5,-45,42.5,77.5,87.5,-90,87.5,197.5
1,Elodie Denis,Juniors,Raw,SBD,,1996,21,F,69.44,72,85,90,-92.5,90,45,-50,-50,45,115,125,-132.5,125,260
1,Isabelle Giraud,Masters 2,Raw,SBD,,1966,52,F,57.12,63,55,57.5,60,60,52.5,57.5,-58,57.5,92.5,-97.5,100,100,217.5
1,Anthony Minéo,Juniors,Raw,SBD,,1995,23,M,62.09,66,130,140,-145,140,90,-95,-95,90,150,160,165,165,395
1,Emeric Lesaec,Juniors,Raw,SBD,,1996,22,M,79.55,83,150,160,-170,160,100,105,-112.5,105,180,200,-205,200,465
1,Geoffrey Pottier,Seniors,Raw,SBD,,1984,33,M,73.6,74,130,137.5,142.5,142.5,110,117.5,122.5,122.5,160,170,180,180,445
1,Joris Degans,Seniors,Raw,SBD,,1980,38,M,78.56,83,150,160,-167.5,160,90,-100,,90,190,-200,-215,190,440
2,Attila Santosi,Seniors,Raw,SBD,,1985,32,M,82.4,83,110,115,120,120,80,85,-90,85,152.5,160,,160,365
DQ,Thomas Kerampran,Seniors,Raw,SBD,,1992,26,M,87.3,93,-180,-180,-180,,110,115,-120,115,220,235,-245,235,
1,David Maring,Masters 1,Raw,SBD,,1973,45,M,118.14,120,130,140,147.5,147.5,107.5,115,117.5,117.5,185,-200,-200,185,450
1,Isabelle Giraud,Masters 2,Raw,B,,1966,52,F,57.12,63,,,,,55,56.5,,56.5,,,,,56.5
