Name,State,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
June Stamp,GL,England,F,F-C-M1,46,47,75,80,82.5,82.5,40,-42.5,-42.5,40,92.5,97.5,102.5,102.5,225,1,SBD,Raw,
Louise Sinniah-Burr,GL,England,F,F-C-Open,51.5,52,90,97.5,102.5,102.5,60,-65,-65,60,135,142.5,150,150,312.5,1,SBD,Raw,
Sofia Rufus,SW,England,F,F-C-M1,51.3,52,102.5,110,-115,110,50,55,-57.5,55,110,120,125,125,290,2,SBD,Raw,
Angelina Lane,,Wales,F,F-C-M1,50.5,52,80,85,90,90,52.5,-57.5,-57.5,52.5,110,120,-127.5,120,262.5,3,SBD,Raw,
Jenny Hunter,EM,England,F,F-C-M2,52,52,65,75,82.5,82.5,60,65,67.5,67.5,115,125,-130,125,275,1,SBD,Raw,
Linda Kaminski,GL,England,F,F-C-M3,49.3,52,95,100,-102.5,100,25,,,25,107.5,112.5,115,115,240,1,SBD,Raw,
Helen Hughes #1,SM,England,F,F-C-M1,56.4,57,110,115,120,120,75,80,-82.5,80,130,140,-150,140,340,1,SBD,Raw,
Karen Burns,,N.Ireland,F,F-C-M1,56.1,57,90,92.5,95,95,47.5,50,52.5,52.5,125,130,135,135,282.5,2,SBD,Raw,
Samantha Devlin,,Scotland,F,F-C-M2,55,57,70,75,77.5,77.5,40,42.5,45,45,90,100,107.5,107.5,230,1,SBD,Raw,
Sarah Butcher,SM,England,F,F-C-M3,55.7,57,75,-80,-80,75,35,-40,40,40,100,105,110,110,225,1,SBD,Raw,
Abi Graham,EM,England,F,F-C-Open,62.6,63,120,130,140,140,80,85,87.5,87.5,160,170,182.5,182.5,410,1,SBD,Raw,
Beverley Rodgers,SM,England,F,F-C-M1,63,63,115,125,-130,125,77.5,85,87.5,87.5,132.5,-142.5,-142.5,132.5,345,2,SBD,Raw,
Emma Stott,NW,England,F,F-C-M1,61.8,63,-110,110,-115,110,65,67.5,-70,67.5,140,152.5,155,155,332.5,3,SBD,Raw,
Sharon Holmes #1,NW,England,F,F-C-M1,62.2,63,122.5,127.5,-132.5,127.5,60,65,-70,65,125,135,-140,135,327.5,4,SBD,Raw,
Galit Goldshmid,SM,England,F,F-C-M1,62.9,63,-97.5,97.5,-110,97.5,72.5,77.5,-80,77.5,130,-140,-140,130,305,5,SBD,Raw,
Diane Stockwell,GL,England,F,F-C-M2,61.6,63,97.5,102.5,-105,102.5,60,65,-67.5,65,112.5,117.5,122.5,122.5,290,1,SBD,Raw,
Alison Jones,GL,England,F,F-C-M2,61.3,63,92.5,97.5,-102.5,97.5,52.5,-55,-55,52.5,120,127.5,-132.5,127.5,277.5,2,SBD,Raw,
Sue Narey,YNE,England,F,F-C-M2,61,63,95,102.5,-107.5,102.5,52.5,-55,-55,52.5,-105,115,120,120,275,3,SBD,Raw,
Eno Majomi,GL,England,F,F-C-M1,71.6,72,157.5,165,172.5,172.5,80,87.5,-92.5,87.5,160,170,182.5,182.5,442.5,1,SBD,Raw,
Emma Taylor #1,YNE,England,F,F-C-M1,69.5,72,120,122.5,137.5,137.5,65,67.5,-70,67.5,160,170,177.5,177.5,382.5,2,SBD,Raw,
Nina Cambatta,EM,England,F,F-C-Open,69.7,72,122.5,130,135,135,70,75,77.5,77.5,160,-170,170,170,382.5,3,SBD,Raw,
Wendie Kirkland,NM,England,F,F-C-M1,71.2,72,117.5,125,-132.5,125,70,75,-80,75,130,137.5,-145,137.5,337.5,4,SBD,Raw,
Sue Burrows-Meaney,SE,England,F,F-C-M1,71.7,72,120,127.5,132.5,132.5,55,60,62.5,62.5,130,137.5,-145,137.5,332.5,5,SBD,Raw,
Rowan Smith,SM,England,F,F-C-M1,71.6,72,95,105,-110,105,57.5,60,62.5,62.5,120,130,-137.5,130,297.5,6,SBD,Raw,
Paula Gentle,EM,England,F,F-C-M1,64.2,72,95,105,-107.5,105,50,55,-57.5,55,125,130,-135,130,290,7,SBD,Raw,
Laura Porter,GL,England,F,F-C-M1,70.4,72,-92.5,95,100,100,52.5,55,-57.5,55,120,127.5,-130,127.5,282.5,8,SBD,Raw,
Carrie Wilks,NM,England,F,F-C-M1,71.3,72,80,85,-90,85,-50,52.5,55,55,112.5,117.5,122.5,122.5,262.5,9,SBD,Raw,
Joy Mineo,NM,England,F,F-C-M2,67,72,100,110,115,115,70,72.5,77.5,77.5,152.5,160,167.5,167.5,360,1,SBD,Raw,
Lynda Banks,,Scotland,F,F-C-M2,69.6,72,102.5,110,115,115,57.5,62.5,-65,62.5,135,145,-150,145,322.5,2,SBD,Raw,
Allison Gibson,,Scotland,F,F-C-M2,70,72,95,102.5,107.5,107.5,45,50,52.5,52.5,135,142.5,147.5,147.5,307.5,3,SBD,Raw,
Gloria Fitzpatrick,SE,England,F,F-C-M2,71.6,72,100,105,107.5,107.5,55,-60,-60,55,127.5,137.5,-145,137.5,300,4,SBD,Raw,
Rita Shergold,SM,England,F,F-C-M2,69.2,72,105,-107.5,-107.5,105,60,62.5,65,65,112.5,117.5,127.5,127.5,297.5,5,SBD,Raw,
Sue Aldred,YNE,England,F,F-C-M2,69.1,72,85,-95,95,95,52.5,55,-57.5,55,100,107.5,115,115,265,6,SBD,Raw,
Angela Houldershaw,NM,England,F,F-C-M2,72,72,80,85,87.5,87.5,42.5,47.5,50,50,110,120,125,125,262.5,7,SBD,Raw,
Julie Rose,NM,England,F,F-C-M2,71.7,72,82.5,87.5,92.5,92.5,42.5,47.5,50,50,100,105,107.5,107.5,250,8,SBD,Raw,
Henry Chay,NW,England,M,M-C-M2,58.2,59,130,140,145,145,75,80,-82.5,80,170,-190,-190,170,395,1,SBD,Raw,
Richard Gould,NW,England,M,M-C-M2,57.7,59,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,125,132.5,137.5,137.5,307.5,2,SBD,Raw,
Dave Brown #2,EM,England,M,M-C-M3,58.9,59,85,90,95,95,67.5,70,72.5,72.5,122.5,127.5,132.5,132.5,300,1,SBD,Raw,
Greig Murray,,N.Ireland,M,M-C-M1,64.5,66,155,165,167.5,167.5,115,120,-122.5,120,210,220,227.5,227.5,515,1,SBD,Raw,
Roger Hamilton-Smith,SM,England,M,M-C-M1,65.4,66,147.5,165,175,175,97.5,112.5,115,115,202.5,217.5,225,225,515,2,SBD,Raw,
David Gray #1,WM,England,M,M-C-M2,65.1,66,150,165,175,175,122.5,127.5,132.5,132.5,210,230,245,245,552.5,1,SBD,Raw,
Shaun Bateman,SW,England,M,M-C-M2,64.1,66,150,160,162.5,162.5,115,120,-122.5,120,185,195,-197.5,195,477.5,2,SBD,Raw,
Ted Byrne,NM,England,M,M-C-M3,64.1,66,125,132.5,140,140,77.5,82.5,85,85,170,-190,-190,170,395,1,SBD,Raw,
Bill Taylor #1,NM,England,M,M-C-M3,65.5,66,115,-125,-125,115,82.5,87.5,90,90,125,135,142.5,142.5,347.5,2,SBD,Raw,
Malcolm Bainbridge,SE,England,M,M-C-M4,64.8,66,90,100,110,110,70,75,77.5,77.5,160,170,-180,170,357.5,1,SBD,Raw,
Martin Smith #1,SW,England,M,M-C-M1,71.3,74,150,160,-170,160,120,130,-135,130,200,210,215,215,505,1,SBD,Raw,
