,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerliting,'2024-01-14,Somerset,,,South West Power 2024,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Georgina Palmer,F,Sleeves,F-O,6,,,,,,,,,,,,,,,,,SBD
1,Aleena Akhtar,F,Sleeves,F-O,8,56.65,57,100,110,117.5,117.5,50,55,60,60,135,150,157.5,157.5,335,78.94,SBD
2,Danielle Askey,F,Sleeves,F-O,9,55.81,57,-92.5,92.5,95,95,-50,50,52.5,52.5,105,107.5,-110,107.5,255,60.78,SBD
DQ,Jess Gaukroger,F,Sleeves,F-O,1,52.45,57,-55,-55,-55,,-35,-35,-35,,,,,,,,SBD
1,Niki Carter,F,Sleeves,F-O,28,62.53,63,77.5,80,85,85,50,52.5,55,55,117.5,122.5,127.5,127.5,267.5,58.81,SBD
1,Jessica Mustow,F,Sleeves,F-O,36,65.5,69,125,132.5,137.5,137.5,67.5,72.5,75,75,147.5,155,162.5,162.5,375,80.07,SBD
2,Rachel Harrison,F,Sleeves,F-O,33,67.1,69,122.5,132.5,-137.5,132.5,70,75,77.5,77.5,125,135,-145,135,345,72.63,SBD
3,Sasha Preece,F,Sleeves,F-O,2,68,69,115,122.5,127.5,127.5,55,60,-65,60,130,140,147.5,147.5,335,69.98,SBD
4,Katie Holmes,F,Sleeves,F-O,20,67.45,69,90,95,100,100,35,37.5,40,40,110,-115,115,115,255,53.51,SBD
5,Peeps Nicol,F,Sleeves,F-O,26,64.82,69,32.5,35,40,40,27.5,32.5,-35,32.5,65,70,-72.5,70,142.5,30.62,SBD
G,Ellen Louise Pye,F,Sleeves,F-O,19,67.52,69,90,97.5,102.5,102.5,60,65,70,70,100,110,120,120,292.5,61.35,SBD
1,Hannah Phillips,F,Sleeves,F-O,50,70.9,76,120,130,135,135,75,80,-85,80,142.5,155,-165,155,370,75.53,SBD
2,Emily Marston,F,Sleeves,F-O,10,72.63,76,130,137.5,-142.5,137.5,60,62.5,-65,62.5,145,155,160,160,360,72.57,SBD
3,Tara Waterhouse,F,Sleeves,F-O,5,74.23,76,-112.5,-117.5,117.5,117.5,55,60,62.5,62.5,112.5,122.5,127.5,127.5,307.5,61.32,SBD
1,Charlie Marillier,F,Sleeves,F-O,38,83.97,84,130,142.5,152.5,152.5,85,-90,90,90,160,170,-180,170,412.5,77.91,SBD
2,Natasha Iles,F,Sleeves,F-O,18,82.97,84,-70,70,-80,70,50,-55,-55,50,120,-122.5,122.5,122.5,242.5,46.02,SBD
G,Millie Clark,F,Sleeves,F-O,35,83.97,84,130,137.5,145,145,70,-72.5,-72.5,70,165,172.5,-185,172.5,387.5,73.19,SBD
G,Rebecca Charlotte Smith,F,Sleeves,F-O,48,83.52,84,-65,65,70,70,60,65,-67.5,65,120,130,137.5,137.5,272.5,51.58,SBD
1,Amy Tait,F,Sleeves,F-O,46,102.03,84+,-120,-120,120,120,-70,-70,70,70,160,167.5,-170,167.5,357.5,63.42,SBD
2,Eve Marie Burman,F,Sleeves,F-O,27,90.9,84+,120,125,132.5,132.5,65,70,-72.5,70,132.5,142.5,150,150,352.5,64.7,SBD
3,Sonia Jones,F,Sleeves,F-O,16,95.4,84+,105,110,115,115,55,-60,60,60,135,140,145,145,320,57.84,SBD
4,Sandra Lord,F,Sleeves,F-O,21,120.13,84+,80,-90,-95,80,65,-72.5,-72.5,65,120,-130,130,130,275,47.13,SBD
5,Emma Beacham,F,Sleeves,F-O,41,108.94,84+,-70,70,80,80,-40,40,-45,40,90,95,100,100,220,38.42,SBD
G,Jennifer Payet,F,Sleeves,F-O,32,115.52,84+,150,160,-172.5,160,85,90,92.5,92.5,150,160,170,170,422.5,72.92,SBD
1,Dakota Bessent,M,Sleeves,M-O,34,58.18,59,112.5,122.5,132.5,132.5,75,80,85,85,155,165,175,175,392.5,65.44,SBD
G,Sagnik Chatterjee,M,Sleeves,M-O,23,58.61,59,135,-137.5,137.5,137.5,80,87.5,-92.5,87.5,175,185,195,195,420,69.75,SBD
