Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Georgina Palmer,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Aleena Akhtar,F,Raw,FR-O,56.65,57,100,110,117.5,117.5,50,55,60,60,135,150,157.5,157.5,335,SBD,
2,Danielle Askey,F,Raw,FR-O,55.81,57,-92.5,92.5,95,95,-50,50,52.5,52.5,105,107.5,-110,107.5,255,SBD,
DQ,Jess Gaukroger,F,Raw,FR-O,52.45,57,-55,-55,-55,,-35,-35,-35,,,,,,,SBD,
1,Niki Carter,F,Raw,FR-O,62.53,63,77.5,80,85,85,50,52.5,55,55,117.5,122.5,127.5,127.5,267.5,SBD,
1,Jessica Mustow,F,Raw,FR-O,65.5,69,125,132.5,137.5,137.5,67.5,72.5,75,75,147.5,155,162.5,162.5,375,SBD,
2,Rachel Harrison,F,Raw,FR-O,67.1,69,122.5,132.5,-137.5,132.5,70,75,77.5,77.5,125,135,-145,135,345,SBD,
3,Sasha Preece,F,Raw,FR-O,68,69,115,122.5,127.5,127.5,55,60,-65,60,130,140,147.5,147.5,335,SBD,
4,Katie Holmes,F,Raw,FR-O,67.45,69,90,95,100,100,35,37.5,40,40,110,-115,115,115,255,SBD,
5,Peeps Nicol,F,Raw,FR-O,64.82,69,32.5,35,40,40,27.5,32.5,-35,32.5,65,70,-72.5,70,142.5,SBD,
G,Ellen Louise Pye,F,Raw,FR-O,67.52,69,90,97.5,102.5,102.5,60,65,70,70,100,110,120,120,292.5,SBD,
1,Hannah Phillips,F,Raw,FR-O,70.9,76,120,130,135,135,75,80,-85,80,142.5,155,-165,155,370,SBD,
2,Emily Marston,F,Raw,FR-O,72.63,76,130,137.5,-142.5,137.5,60,62.5,-65,62.5,145,155,160,160,360,SBD,
3,Tara Waterhouse,F,Raw,FR-O,74.23,76,-112.5,-117.5,117.5,117.5,55,60,62.5,62.5,112.5,122.5,127.5,127.5,307.5,SBD,
1,Charlie Marillier,F,Raw,FR-O,83.97,84,130,142.5,152.5,152.5,85,-90,90,90,160,170,-180,170,412.5,SBD,
2,Natasha Iles,F,Raw,FR-O,82.97,84,-70,70,-80,70,50,-55,-55,50,120,-122.5,122.5,122.5,242.5,SBD,
G,Millie Clark,F,Raw,FR-O,83.97,84,130,137.5,145,145,70,-72.5,-72.5,70,165,172.5,-185,172.5,387.5,SBD,
G,Rebecca Charlotte Smith,F,Raw,FR-O,83.52,84,-65,65,70,70,60,65,-67.5,65,120,130,137.5,137.5,272.5,SBD,
1,Amy Tait,F,Raw,FR-O,102.03,84+,-120,-120,120,120,-70,-70,70,70,160,167.5,-170,167.5,357.5,SBD,
2,Eve Marie Burman,F,Raw,FR-O,90.9,84+,120,125,132.5,132.5,65,70,-72.5,70,132.5,142.5,150,150,352.5,SBD,
3,Sonia Jones,F,Raw,FR-O,95.4,84+,105,110,115,115,55,-60,60,60,135,140,145,145,320,SBD,
4,Sandra Lord,F,Raw,FR-O,120.13,84+,80,-90,-95,80,65,-72.5,-72.5,65,120,-130,130,130,275,SBD,
5,Emma Beacham,F,Raw,FR-O,108.94,84+,-70,70,80,80,-40,40,-45,40,90,95,100,100,220,SBD,
G,Jennifer Payet,F,Raw,FR-O,115.52,84+,150,160,-172.5,160,85,90,92.5,92.5,150,160,170,170,422.5,SBD,
1,Dakota Bessent,M,Raw,MR-O,58.18,59,112.5,122.5,132.5,132.5,75,80,85,85,155,165,175,175,392.5,SBD,
G,Sagnik Chatterjee,M,Raw,MR-O,58.61,59,135,-137.5,137.5,137.5,80,87.5,-92.5,87.5,175,185,195,195,420,SBD,
DQ,Aaryan Shah,M,Raw,MR-O,58.47,59,-105,-105,-115,,75,80,85,85,130,140,-145,140,,SBD,
1,Renzo Binas,M,Raw,MR-O,65.22,66,175,185,195,195,100,105,110,110,255,265,275,275,580,SBD,
2,Lourenz Pervera,M,Raw,MR-O,64.71,66,140,155,167.5,167.5,100,-110,-110,100,195,210,-230,210,477.5,SBD,
3,Oyo Palima,M,Raw,MR-O,65.48,66,145,155,160,160,100,107.5,110,110,175,190,-200,190,460,SBD,
4,Alfie Applegate,M,Raw,MR-O,65.63,66,112.5,120,125,125,75,80,-82.5,80,130,140,150,150,355,SBD,
G,Talin Hywel Davies,M,Raw,MR-O,65.4,66,140,150,160,160,95,105,110,110,120,140,160,160,430,SBD,
1,Daniel Hart,M,Raw,MR-O,73.13,74,155,162.5,167.5,167.5,120,127.5,-135,127.5,192.5,207.5,215,215,510,SBD,
2,Bill Peters-Cheale,M,Raw,MR-O,73.2,74,147.5,-155,155,155,112.5,117.5,120,120,200,212.5,-217.5,212.5,487.5,SBD,
G,Kevin Lee-Simion,M,Raw,MR-O,68.04,74,-190,-195,195,195,130,135,-140,135,220,225,230,230,560,SBD,
G,Daniel Landsberg,M,Raw,MR-O,70.28,74,150,160,165,165,90,95,-97.5,95,190,200,-210,200,460,SBD,
1,Henry Lushington,M,Raw,MR-O,81.32,83,185,195,205,205,132.5,137.5,140,140,240,255,265,265,610,SBD,
2,Jack Mister,M,Raw,MR-O,79.77,83,170,180,-190,180,110,120,-130,120,215,230,240,240,540,SBD,
3,Jack Lander,M,Raw,MR-O,82.24,83,180,-190,195,195,102.5,-110,-110,102.5,215,227.5,-240,227.5,525,SBD,
4,Matthew Pandagani-Sayce,M,Raw,MR-O,81.53,83,160,170,-175,170,105,110,112.5,112.5,205,215,225,225,507.5,SBD,
1,Lee Copp,M,Raw,MR-O,91.97,93,250,262.5,272.5,272.5,-150,155,160,160,260,272.5,-280,272.5,705,SBD,
2,Benjamin Russell,M,Raw,MR-O,91.2,93,210,217.5,225,225,140,-145,-145,140,265,275,285,285,650,SBD,
3,Callum Graham,M,Raw,MR-O,91.73,93,212.5,222.5,230,230,140,147.5,152.5,152.5,245,255,262.5,262.5,645,SBD,
4,Mark Howard-Jones,M,Raw,MR-O,91.74,93,185,200,-205,200,122.5,135,-140,135,195,210,-215,210,545,SBD,
1,Andy Ye,M,Raw,MR-O,103.56,105,185,195,205,205,95,100,105,105,-245,-255,255,255,565,SBD,
DQ,Ricky Ransome,M,Raw,MR-O,99.46,105,,,,,115,-120,-120.5,115,,,,,,SBD,
G,Robin Shaw,M,Raw,MR-O,100.01,105,185,195,205,205,135,145,155,155,200,215,230,230,590,SBD,
1,Matt Greenhalgh,M,Raw,MR-O,115.08,120,245,255,262.5,262.5,140,150,-155,150,255,265,272.5,272.5,685,SBD,
7,Jack Ashurst,M,Raw,MR-O,72.7,74,165,172.5,177.5,177.5,85,92.5,95,95,200,215,220,220,492.5,SBD,
8,Ethan Hamblett,M,Raw,MR-O,71.6,74,155,165,175,175,85,90,-95,90,195,207.5,220,220,485,SBD,
9,Joshua Barnes #1,M,Raw,MR-O,72.9,74,155,-165,165,165,102.5,107.5,110,110,195,207.5,-212.5,207.5,482.5,SBD,
10,Theo Stewart,M,Raw,MR-O,72.8,74,142.5,150,155,155,110,117.5,122.5,122.5,177.5,190,200,200,477.5,SBD,
11,Louis Kelly,M,Raw,MR-O,68.9,74,140,150,160,160,97.5,-102.5,-102.5,97.5,190,197.5,-202.5,197.5,455,SBD,
12,George Byng,M,Raw,MR-O,70,74,140,150,155,155,80,85,90,90,160,167.5,175,175,420,SBD,
13,Robert Tasker,M,Raw,MR-O,73,74,137.5,142.5,-147.5,142.5,102.5,-110,110,110,150,157.5,-162.5,157.5,410,SBD,
1,Connor Leadbeater,M,Raw,MR-O,81.9,83,220,232.5,240,240,170,180,185,185,210,225,-242.5,225,650,SBD,
2,Thomas Cross,M,Raw,MR-O,78.9,83,200,215,222.5,222.5,125,130,132.5,132.5,235,250,260,260,615,SBD,
3,Leo Hannan,M,Raw,MR-O,82.4,83,185,195,200,200,120,127.5,-130,127.5,220,240,245,245,572.5,SBD,
4,Nathan Beeckmans,M,Raw,MR-O,82.4,83,190,205,215,215,127.5,135,140,140,200,-215,215,215,570,SBD,
5,Oliver Sanders,M,Raw,MR-O,81,83,180,190,200,200,110,112.5,-115,112.5,220,235,-245,235,547.5,SBD,
6,Alex Tan,M,Raw,MR-O,77.7,83,175,185,190,190,115,120,125,125,215,230,-242.5,230,545,SBD,
7,Haibo Feng,M,Raw,MR-O,82,83,192.5,205,-210,205,110,117.5,-120,117.5,-205,215,-220,215,537.5,SBD,
8,Tomas Asher,M,Raw,MR-O,82.8,83,182.5,-192.5,-192.5,182.5,100,105,110,110,215,227.5,-240,227.5,520,SBD,
9,Louis Pybus,M,Raw,MR-O,80.6,83,165,172.5,-177.5,172.5,107.5,112.5,117.5,117.5,205,215,222.5,222.5,512.5,SBD,
10,Jonathan Lee,M,Raw,MR-O,78.6,83,167.5,180,190,190,100,102.5,105,105,200,212.5,-222.5,212.5,507.5,SBD,
11,Matthew Malcolmson,M,Raw,MR-O,78,83,170,177.5,-185,177.5,-100,105,112.5,112.5,180,190,200,200,490,SBD,
12,Ollie Slee,M,Raw,MR-O,82.1,83,147.5,-157.5,157.5,157.5,97.5,102.5,107.5,107.5,200,212.5,222.5,222.5,487.5,SBD,
13,Edward Chesworth,M,Raw,MR-O,80.7,83,150,160,170,170,95,102.5,110,110,190,205,-220,205,485,SBD,
14,Luke Illidge,M,Raw,MR-O,74.1,83,160,170,180,180,87.5,-95,-95,87.5,165,185,200,200,467.5,SBD,
15,Abdur Rehman Hayat,M,Raw,MR-O,82.3,83,180,195,-202.5,195,87.5,-92.5,-92.5,87.5,162.5,167.5,172.5,172.5,455,SBD,
16,Nazim Dahmani,M,Raw,MR-O,81.4,83,140,-150,152.5,152.5,110,-115,-115,110,-180,180,187.5,187.5,450,SBD,
17,Shaf Ahmed,M,Raw,MR-O,80.6,83,130,-140,140,140,105,112.5,-117.5,112.5,165,175,182.5,182.5,435,SBD,
18,Luke Gaston,M,Raw,MR-O,78.3,83,147.5,152.5,157.5,157.5,77.5,-82.5,85,85,167.5,177.5,187.5,187.5,430,SBD,
19,Michael Mills,M,Raw,MR-O,76.9,83,-105,115,125,125,95,-100,-100,95,160,170,180,180,400,SBD,
1,Gabriel Rowland,M,Raw,MR-O,93,93,205,215,225,225,140,147.5,155,155,250,267.5,275,275,655,SBD,
2,Josh Martin #9,M,Raw,MR-O,90.9,93,217.5,230,242.5,242.5,135,142.5,-150,142.5,240,255,267.5,267.5,652.5,SBD,
3,Matt Cross,M,Raw,MR-O,92.4,93,-205,217.5,230,230,132.5,-140,-140,132.5,255,-270,277.5,277.5,640,SBD,
4,Oliver Chin,M,Raw,MR-O,91.4,93,190,205,210,210,127.5,135,-140,135,240,260,-272.5,260,605,SBD,
5,Daniel Preston,M,Raw,MR-O,90.1,93,210,217.5,225,225,140,147.5,-157.5,147.5,215,227.5,-237.5,227.5,600,SBD,
6,Philip Lloyd,M,Raw,MR-O,89.2,93,200,207.5,215,215,117.5,122.5,127.5,127.5,-230,240,250,250,592.5,SBD,
7,Kittiphat Wangamonmit,M,Raw,MR-O,91.6,93,210,222.5,230,230,-115,-122.5,125,125,220,232.5,-240,232.5,587.5,SBD,
8,Henry Jones,M,Raw,MR-O,90.6,93,200,212.5,-225,212.5,132.5,140,145,145,195,210,225,225,582.5,SBD,
9,Andreas Andreou,M,Raw,MR-O,88.7,93,170,180,190,190,132.5,140,145,145,200,217.5,225,225,560,SBD,
10,Arnav Thayur,M,Raw,MR-O,87.2,93,185,195,202.5,202.5,107.5,110,112.5,112.5,222.5,235,-245,235,550,SBD,
11,Ahmad Fayaz Twaibie,M,Raw,MR-O,91.3,93,182.5,192.5,200,200,110,117.5,-120,117.5,215,232.5,-245,232.5,550,SBD,
12,Felix Goldsmith,M,Raw,MR-O,92,93,-185,185,202.5,202.5,102.5,107.5,112.5,112.5,190,207.5,-220,207.5,522.5,SBD,
13,Luke Smith,M,Raw,MR-O,91.4,93,185,200,207.5,207.5,102.5,107.5,-110,107.5,185,200,-210,200,515,SBD,
14,Barney Mellor,M,Raw,MR-O,84.5,93,150,160,170,170,105,112.5,117.5,117.5,190,200,-210,200,487.5,SBD,
15,Scott Evans #3,M,Raw,MR-O,86.8,93,145,152.5,160,160,65,70,72.5,72.5,180,190,200,200,432.5,SBD,
