Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Georgina Palmer,F,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Aleena Akhtar,F,Raw,FR-O,56.65,57,100,110,117.5,117.5,50,55,60,60,135,150,157.5,157.5,335,SBD,
2,Danielle Askey,F,Raw,FR-O,55.81,57,-92.5,92.5,95,95,-50,50,52.5,52.5,105,107.5,-110,107.5,255,SBD,
DQ,Jess Gaukroger,F,Raw,FR-O,52.45,57,-55,-55,-55,,-35,-35,-35,,,,,,,SBD,
1,Niki Carter,F,Raw,FR-O,62.53,63,77.5,80,85,85,50,52.5,55,55,117.5,122.5,127.5,127.5,267.5,SBD,
1,Jessica Mustow,F,Raw,FR-O,65.5,69,125,132.5,137.5,137.5,67.5,72.5,75,75,147.5,155,162.5,162.5,375,SBD,
2,Rachel Harrison,F,Raw,FR-O,67.1,69,122.5,132.5,-137.5,132.5,70,75,77.5,77.5,125,135,-145,135,345,SBD,
3,Sasha Preece,F,Raw,FR-O,68,69,115,122.5,127.5,127.5,55,60,-65,60,130,140,147.5,147.5,335,SBD,
4,Katie Holmes,F,Raw,FR-O,67.45,69,90,95,100,100,35,37.5,40,40,110,-115,115,115,255,SBD,
5,Peeps Nicol,F,Raw,FR-O,64.82,69,32.5,35,40,40,27.5,32.5,-35,32.5,65,70,-72.5,70,142.5,SBD,
G,Ellen Louise Pye,F,Raw,FR-O,67.52,69,90,97.5,102.5,102.5,60,65,70,70,100,110,120,120,292.5,SBD,
1,Hannah Phillips,F,Raw,FR-O,70.9,76,120,130,135,135,75,80,-85,80,142.5,155,-165,155,370,SBD,
2,Emily Marston,F,Raw,FR-O,72.63,76,130,137.5,-142.5,137.5,60,62.5,-65,62.5,145,155,160,160,360,SBD,
3,Tara Waterhouse,F,Raw,FR-O,74.23,76,-112.5,-117.5,117.5,117.5,55,60,62.5,62.5,112.5,122.5,127.5,127.5,307.5,SBD,
1,Charlie Marillier,F,Raw,FR-O,83.97,84,130,142.5,152.5,152.5,85,-90,90,90,160,170,-180,170,412.5,SBD,
2,Natasha Iles,F,Raw,FR-O,82.97,84,-70,70,-80,70,50,-55,-55,50,120,-122.5,122.5,122.5,242.5,SBD,
G,Millie Clark,F,Raw,FR-O,83.97,84,130,137.5,145,145,70,-72.5,-72.5,70,165,172.5,-185,172.5,387.5,SBD,
G,Rebecca Charlotte Smith,F,Raw,FR-O,83.52,84,-65,65,70,70,60,65,-67.5,65,120,130,137.5,137.5,272.5,SBD,
1,Amy Tait,F,Raw,FR-O,102.03,84+,-120,-120,120,120,-70,-70,70,70,160,167.5,-170,167.5,357.5,SBD,
2,Eve Marie Burman,F,Raw,FR-O,90.9,84+,120,125,132.5,132.5,65,70,-72.5,70,132.5,142.5,150,150,352.5,SBD,
3,Sonia Jones,F,Raw,FR-O,95.4,84+,105,110,115,115,55,-60,60,60,135,140,145,145,320,SBD,
4,Sandra Lord,F,Raw,FR-O,120.13,84+,80,-90,-95,80,65,-72.5,-72.5,65,120,-130,130,130,275,SBD,
5,Emma Beacham,F,Raw,FR-O,108.94,84+,-70,70,80,80,-40,40,-45,40,90,95,100,100,220,SBD,
G,Jennifer Payet,F,Raw,FR-O,115.52,84+,150,160,-172.5,160,85,90,92.5,92.5,150,160,170,170,422.5,SBD,
1,Dakota Bessent,M,Raw,MR-O,58.18,59,112.5,122.5,132.5,132.5,75,80,85,85,155,165,175,175,392.5,SBD,
G,Sagnik Chatterjee,M,Raw,MR-O,58.61,59,135,-137.5,137.5,137.5,80,87.5,-92.5,87.5,175,185,195,195,420,SBD,
DQ,Aaryan Shah,M,Raw,MR-O,58.47,59,-105,-105,-115,,75,80,85,85,130,140,-145,140,,SBD,
1,Renzo Binas,M,Raw,MR-O,65.22,66,175,185,195,195,100,105,110,110,255,265,275,275,580,SBD,
2,Lourenz Pervera,M,Raw,MR-O,64.71,66,140,155,167.5,167.5,100,-110,-110,100,195,210,-230,210,477.5,SBD,
3,Oyo Palima,M,Raw,MR-O,65.48,66,145,155,160,160,100,107.5,110,110,175,190,-200,190,460,SBD,
4,Alfie Applegate,M,Raw,MR-O,65.63,66,112.5,120,125,125,75,80,-82.5,80,130,140,150,150,355,SBD,
G,Talin Hywel Davies,M,Raw,MR-O,65.4,66,140,150,160,160,95,105,110,110,120,140,160,160,430,SBD,
1,Daniel Hart,M,Raw,MR-O,73.13,74,155,162.5,167.5,167.5,120,127.5,-135,127.5,192.5,207.5,215,215,510,SBD,
2,Bill Peters-Cheale,M,Raw,MR-O,73.2,74,147.5,-155,155,155,112.5,117.5,120,120,200,212.5,-217.5,212.5,487.5,SBD,
G,Kevin Lee-Simion,M,Raw,MR-O,68.04,74,-190,-195,195,195,130,135,-140,135,220,225,230,230,560,SBD,
G,Daniel Landsberg,M,Raw,MR-O,70.28,74,150,160,165,165,90,95,-97.5,95,190,200,-210,200,460,SBD,
1,Henry Lushington,M,Raw,MR-O,81.32,83,185,195,205,205,132.5,137.5,140,140,240,255,265,265,610,SBD,
2,Jack Mister,M,Raw,MR-O,79.77,83,170,180,-190,180,110,120,-130,120,215,230,240,240,540,SBD,
3,Jack Lander,M,Raw,MR-O,82.24,83,180,-190,195,195,102.5,-110,-110,102.5,215,227.5,-240,227.5,525,SBD,
4,Matthew Pandagani-Sayce,M,Raw,MR-O,81.53,83,160,170,-175,170,105,110,112.5,112.5,205,215,225,225,507.5,SBD,
1,Lee Copp,M,Raw,MR-O,91.97,93,250,262.5,272.5,272.5,-150,155,160,160,260,272.5,-280,272.5,705,SBD,
2,Benjamin Russell,M,Raw,MR-O,91.2,93,210,217.5,225,225,140,-145,-145,140,265,275,285,285,650,SBD,
3,Callum Graham,M,Raw,MR-O,91.73,93,212.5,222.5,230,230,140,147.5,152.5,152.5,245,255,262.5,262.5,645,SBD,
4,Mark Howard-Jones,M,Raw,MR-O,91.74,93,185,200,-205,200,122.5,135,-140,135,195,210,-215,210,545,SBD,
1,Andy Ye,M,Raw,MR-O,103.56,105,185,195,205,205,95,100,105,105,-245,-255,255,255,565,SBD,
DQ,Ricky Ransome,M,Raw,MR-O,99.46,105,,,,,115,-120,-120.5,115,,,,,,SBD,
G,Robin Shaw,M,Raw,MR-O,100.01,105,185,195,205,205,135,145,155,155,200,215,230,230,590,SBD,
1,Matt Greenhalgh,M,Raw,MR-O,115.08,120,245,255,262.5,262.5,140,150,-155,150,255,265,272.5,272.5,685,SBD,
