,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kelsey Quintus,OH,67.5kg,65.8,16,95,100,102.5,50,55,-57.5,112.5,122.5,-130,280,293.402,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Missy Hopkins,OH,67.5kg,66.4,38,100,107.5,115,65,70,75,127.5,140,150,340,354.381,
2,Jacque Kennedy Zazo,OH,67.5kg,65.7,33,100,107.5,117.5,42.5,47.5,-52.5,110,120,132.5,297.5,312.019,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anna Signorino,OH,82.5kg,78.8,28,132.5,140,145,75,80,82.5,177.5,182.5,187.5,415,394.009,
2,Rachel Hosler,OH,82.5kg,81.7,44,147.5,-152.5, 157.5,62.5,67.5,70,160,165,172.5,400,373.013,389.053
3,Taryn Mcpherson,OH,82.5kg,80.6,40,80,87.5,-92.5,42.5,50,-55,90,97.5,102.5,240,225.303,
4,Rebecca Clark,OH,82.5kg,81.3,72,62.5,70,-77.5,37.5,42.5,-47.5,97.5,107.5,120,232.5,217.335,373.382
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maria Shurik,OH,90kg,87.2,38,122.5,132.5,140,-60,65,-67.5,117.5,127.5,137.5,342.5,309.712,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,104.2,42,127.5,132.5,137.5,85,87.5,-92.5,150,157.5,160,385,323.469,329.939
,,,,,,,,(140),,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Missy Hopkins,OH,67.5kg,66.4,38,100,107.5,115,65,70,75,127.5,140,150,340,354.381,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jamie Dent,OH,75kg,72.9,39,110,112.5,117.5,-77.5,77.5,-82.5,152.5,162.5,-170,357.5,353.527,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Maria Shurik,OH,90kg,87.2,38,122.5,132.5,140,-60,65,-67.5,117.5,127.5,137.5,342.5,309.712,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,56kg,53.5,57,65,72.5,-75,42.5,-47.5,-47.5,87.5,95,101,216,258.176,327.367
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,60kg,59.6,43,87.5,95,105,45,52.5,-60,87.5,97.5,112.5,270,300.576,309.894
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Salzwimmerr,OH,60kg,59.9,45,70,80,87.5,42.5,50,55,87.5,97.5,107.5,250,277.428,292.687
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alexandra Zwisler,OH,75kg,74.3,46,65,-72.5,-75,42.5,-50,50,87.5,92.5,-97.5,207.5,203.108,216.92
