Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kelsey Quintus,OH,67.5,65.8,,16,95,100,102.5,102.5,50,55,-57.5,55,112.5,122.5,-130,122.5,280,,,SBD,Raw,F,Juniors 16-17,Yes
1,Missy Hopkins,OH,67.5,66.4,,38,100,107.5,115,115,65,70,75,75,127.5,140,150,150,340,,,SBD,Raw,F,Open,Yes
2,Jacque Kennedy Zazo,OH,67.5,65.7,,33,100,107.5,117.5,117.5,42.5,47.5,-52.5,47.5,110,120,132.5,132.5,297.5,,,SBD,Raw,F,Open,Yes
1,Anna Signorino,OH,82.5,78.8,,28,132.5,140,145,145,75,80,82.5,82.5,177.5,182.5,187.5,187.5,415,,,SBD,Raw,F,Open,Yes
2,Rachel Hosler,OH,82.5,81.7,,44,147.5,-152.5,157.5,157.5,62.5,67.5,70,70,160,165,172.5,172.5,400,,,SBD,Raw,F,Open,Yes
3,Taryn Mcpherson,OH,82.5,80.6,,40,80,87.5,-92.5,87.5,42.5,50,-55,50,90,97.5,102.5,102.5,240,,,SBD,Raw,F,Open,Yes
4,Rebecca Clark,OH,82.5,81.3,,72,62.5,70,-77.5,70,37.5,42.5,-47.5,42.5,97.5,107.5,120,120,232.5,,,SBD,Raw,F,Open,Yes
1,Maria Shurik,OH,90,87.2,,38,122.5,132.5,140,140,-60,65,-67.5,65,117.5,127.5,137.5,137.5,342.5,,,SBD,Raw,F,Open,Yes
1,Jamie Mallia,OH,110,104.2,,42,127.5,132.5,137.5,137.5,85,87.5,-92.5,87.5,150,157.5,160,160,385,140,,SBD,Raw,F,Open,Yes
1,Missy Hopkins,OH,67.5,66.4,,38,100,107.5,115,115,65,70,75,75,127.5,140,150,150,340,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Dent,OH,75,72.9,,39,110,112.5,117.5,117.5,-77.5,77.5,-82.5,77.5,152.5,162.5,-170,162.5,357.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Maria Shurik,OH,90,87.2,,38,122.5,132.5,140,140,-60,65,-67.5,65,117.5,127.5,137.5,137.5,342.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nalana Kardos,OH,56,53.5,,57,65,72.5,-75,72.5,42.5,-47.5,-47.5,42.5,87.5,95,101,101,216,,,SBD,Raw,F,Masters 55-59,Yes
1,Kristen Zwick,OH,60,59.6,,43,87.5,95,105,105,45,52.5,-60,52.5,87.5,97.5,112.5,112.5,270,,,SBD,Raw,F,Masters 40-44,Yes
