Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcela Balogová,1974,48.8,Sokol Nymburk,120,92.5,140,352.5,Open,F,52,Single-ply,SBD
1,Karel Ruso,1965,67.1,Sokol Nymburk,245,115,242.5,602.5,Masters 1,M,67.5,Single-ply,SBD
2,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,210,125,227.5,562.5,Open,M,67.5,Single-ply,SBD
3,Jan Weiss,1972,66.9,AŠ Mladá Boleslav,212.5,130,217.5,560,Open,M,67.5,Single-ply,SBD
1,Karel Jiroušek,1979,71.5,Gate Gym Mladá Boleslav,230,160,250,640,Open,M,75,Single-ply,SBD
2,Petr Zámečník,1966,73.1,TJ Olympia Zlín,195,135,230,560,Open,M,75,Single-ply,SBD
1,Lukáš Theuser,1981,80.4,Sokol Ústí n.L.,285,170,280,735,Open,M,82.5,Single-ply,SBD
2,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,290,165,240,695,Masters 1,M,82.5,Single-ply,SBD
3,Bohumil Blažek,1976,81.8,Gate Gym Ml.Boleslav,250,170,240,660,Open,M,82.5,Single-ply,SBD
4,Libor Novák,1966,82.1,TJ Svitavy,210,162.5,235,607.5,Open,M,82.5,Single-ply,SBD
5,Martin Hažva,1977,82.5,KST Holohlavy,227.5,120,240,587.5,Open,M,82.5,Single-ply,SBD
1,Jiří Horník,1978,89.3,PWL Horník Vejprnice,300,207.5,312.5,820,Open,M,90,Single-ply,SBD
2,Jíří Olejko,1977,89.6,TJ Lokomotiva Krnov,270,170,250,690,Open,M,90,Single-ply,SBD
1,Jaroslav Kelner,1956,99.8,TJ Lokomotiva Krnov,325,187.5,312.5,825,Masters 1,M,100,Single-ply,SBD
2,Daniel Dvořák,1976,98.5,Sokol Ústí n.L.,270,210,285,765,Open,M,100,Single-ply,SBD
3,Martin Mořingl,1977,97.5,TJ Olympia Zlín,260,155,290,705,Open,M,100,Single-ply,SBD
4,Tomáš Sedláček,1965,96,Spartak Rokytnice,250,192.5,260,702.5,Masters 1,M,100,Single-ply,SBD
5,Miloslav Kaliba,1974,100,Sokol Nymburk,240,195,250,685,Open,M,100,Single-ply,SBD
DQ,Ladislav Marek,1978,99.2,TJ Kulturistika Ústí n.O.,290,220,270,,Open,M,100,Single-ply,SBD
DQ,Patrik Chlupáček,1973,99.2,KST Jihlava,265,,,,Open,M,100,Single-ply,SBD
1,Zbyněk Krejča,1974,108.3,Sokol Nymburk,300,250,295,845,Open,M,110,Single-ply,SBD
2,Martin Košnar,1978,108.4,Sokol Ústí n.L.,320,227.5,290,837.5,Open,M,110,Single-ply,SBD
3,Jan Pinc,1973,106,Sokol Nymburk,280,207.5,280,767.5,Open,M,110,Single-ply,SBD
4,Jiří Stejskal,1977,102.8,TJ Lovochemie Lovosice,275,165,280,720,Open,M,110,Single-ply,SBD
5,Jiří Filo,1974,101.3,Dětřichov,260,190,265,715,Open,M,110,Single-ply,SBD
6,Petr Slanička,1969,105.4,Sokol Nymburk,232.5,185,235,652.5,Open,M,110,Single-ply,SBD
DQ,Tomáš Šárik,1975,110,KST Jihlava,320,,,,Open,M,110,Single-ply,SBD
DQ,Jaroslav Mikulanda,1984,103,Wilson Tábor,,,,,Juniors,M,110,Single-ply,SBD
1,Petr Krejčí,1979,113.6,TJ Zekon Bystřice p.H.,295,197.5,307.5,800,Open,M,125,Single-ply,SBD
DQ,Jan Žvak,1978,112.4,SK ST Frýdek-Místek,300,210,310,,Open,M,125,Single-ply,SBD
DQ,Jiří Effenberger,1975,115.4,TJ Lovochemie Lovosice,315,,,,Open,M,125,Single-ply,SBD
1,Zdeněk Sedmík,1974,146.3,SK SC Most,355,280,340,975,Open,M,125+,Single-ply,SBD
2,Milan Špingl,1979,131.5,Sokol Nymburk,340,242.5,292.5,875,Open,M,125+,Single-ply,SBD
3,Milan Mrázek,1958,133.9,Sokol Lanžhot,255,180,260,695,Masters 1,M,125+,Single-ply,SBD
