,Name,Country/State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mirian Fernandes,USA/CA,82.5kg,78.4,55,170,195,-205,77.5,-92.5,-92.5,187.5,197.5,202.5,475,452.137,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jared Mishlove,USA/AZ,67.5kg,67.5,26,190,207.5,-217.5,117.5,125.0,127.5,207.5,227.5,-237.5,562.5,433.545,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gerald Green,USA/LA,75kg,72.9,41,-205,-210,210,142.5,147.5,-152.5,250,262.5,272.5,630,460.397,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gary Grissinger,USA/VA,100kg,95.9,60,220,232.5,242.5,137.5,145,150,290,320,327.5,720,451.531,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,USA/CA,48kg,47.4,56,117.5,125,132.5,60,65,68,122.5,130,137.5,338,440.211,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jocelyne Nevarez,USA/CA,56kg,53.3,27,145,157.5,165,105,-112.5,-112.5,125,132.5,145,415,497.304,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madeleine Pluss,USA/CO,60kg,59.4,30,180,187.5,195,92.5,100,-105,175,187.5,197.5,492.5,549.445,
2,Linda Kelly,USA/AZ,60kg,59.1,57,147.5,157.5,-162.5,80,90,-98,120,132.5,-137.5,380,425.306,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cayte Bona,USA/AZ,67.5kg,64.9,31,155,165,175,110,120,-127.5,152.5,-165,-165,447.5,472.759,
2,Sofia Iniguez,USA/CA,67.5kg,66.0,19,142.5,-157.5,157.5,77.5,85,90,160,172.5,185,432.5,452.393,
3,Amany Ahmed,Egypt,67.5kg,66.8,61,135,145,-152.5,60,-70,70,150,165,175,390,405.074,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Malinda Barnes,USA/AZ,75kg,74.4,44,170,178,182.5,110,117.5,-127.5,170,182.5,-192.5,482.5,471.95,
2,Nicole Nies,USA/CO,75kg,74.8,45,145,157.5,177.5,82.5,92.5,-105,167.5,-185,192.5,462.5,451.101,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,USA/CA,90kg,88.3,25,-272.5,272.5,-285,-245,-245,245,272.5,280,290,807.5,527.235,
2,Matt Levine,USA/FL,90kg,89.4,35,305,-322.5,-322.5,-192.5,192.5,-197.5,275,290,-302.5,787.5,510.924,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Buckley,USA/CA,100kg,98.5,40,-375,375,-397.5,125,207.5,220,182.5,-247.5,247.5,842.5,522.014,
2,Mahmoud Rabie,Egypt,100kg,98.5,22,270,300,325,130,190.0,-195,240,275,-290,790,489.485,
DQ,James Mcshane,USA/AZ,100kg,99.0,34,300,-317.5,317.5,-212.5,-212.5,-212.5,290,-300,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paris Mitropoulos,Greece,110kg,102.2,35,330,345,-352.5,-180,180,-190,320,-342.5,-342.5,845,515.31,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mohammed Bouafia,Algeria,140kg,126.0,46,380,400,410,200,210,-215,320,330,-340,950,537.072,
2,Kamuela Wassman,USA/HI,140kg,138.4,34,335,-347.5,347.5,-260,260,-272.5,-307.5,310,320,927.5,509.938,
3,Robert Lee,USA/CA,140kg,137.6,46,-355,355,------,100,297.5,------,227.5,257.5,270,922.5,508.025,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Ursula Smith,USA/TX,52kg,49.1,25,,,,-72.5,-72.5,-72.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,54.8,51,,,,85,92.5,-100,,,,92.5,108.779,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Kegeler,Germany,67.5kg,65.3,40,,,,110,115,120,,,,120,126.312,
2,Jolanta Anasiewicz,Poland,67.5kg,62.6,53,,,,110,-115,115,,,,115,124.166,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katalin Schindlerne Kis,Hungary,75kg,70.1,51,,,,110,117.5,-122.5,,,,117.5,118.728,
2,Tanya Reed,USA/CA,75kg,73.7,59,,,,107.5,110,115,,,,115,113.055,
3,Melody Watson,USA/TN,75kg,68.5,28,,,,102.5,107.5,112.5,,,,112.5,115.168,
4,Marta Miksa,Poland,75kg,71.7,26,,,,95,100,105,,,,105,104.777,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evelyn Eisensehr,Hungary,82.5kg,78.7,49,,,,110,117.5,123,,,,123,116.854,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,USA/TX,110kg,107.6,35,,,,120,-130,-130,,,,120,99.669,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sabine Allner,Germany,110+,124.0,38,,,,120,140,-150,,,,140,111.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Branden Ha,USA/HI,75kg,73.0,45,,,,165,178,-183,,,,178,129.963,
2,Jesse Zambrano,USA/TX,75kg,72.5,34,,,,160,170,-177.5,,,,170,124.688,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Attila Gembiczki,Great Britain,82.5kg,80.8,35,,,,185,195,-200,,,,195,133.68,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Artur Miksa,Poland,90kg,89.6,39,,,,220,-230,230,,,,230,149.053,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryant Horton,USA/IL,100kg,96.4,38,,,,175,-185,-185,,,,175,109.486,
GL,Danny Stachelek (GUEST),USA/NY,100kg,94.8,24,,,,165,175,182.5,,,,182.5,115.065,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,USA/NC,110kg,108.2,37,,,,215,225,230,,,,230,137.08,
2,Isaac Silva,USA/HI,110kg,109.3,39,,,,220,227.5,230,,,,230,136.551,
3,David Chapin,USA/CO,110kg,107.7,37,,,,182.5,192.5,197.5,,,,197.5,117.921,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Erlitz,Germany,125kg,124.1,44,,,,210,220,-227.5,,,,220,124.972,
2,Mike Matli,USA/CO,125kg,123.9,47,,,,200,205,-212.5,,,,205,116.512,
DQ,Rene Garganta,USA/TX,125kg,119.4,54,,,,-215,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,László Mészaros,Hungary,140kg,132.2,54,,,,250,270,-283,,,,270,150.428,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alvin Roswell,USA/NY,140+,140.8,32,,,,-235,242.5,250,,,,250,136.787,
2,Timothy Mathews Jr,USA/TX,140+,148.6,29,,,,250,-262.5,-262.5,,,,250,134.78,
3,Robert Vengbai,USA/CA,140+,155.8,40,,,,227.5,237.5,-250,,,,237.5,126.436,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chad Ake,USA/OK,75kg,72.2,49,,,,170,180,-187.5,,,,180,132.389,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mosbah Elkanany,USA/FL,82.5kg,81.6,54,,,,225,-230,-230,,,,225,153.37,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patric Kaltenbacher,Germany,100kg,98,44,,,,245,-250,------,,,,245,152.146,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tim Moon,USA/GA,140kg,132.2,58,,,,280,-317.5,-317.5,,,,280,155.999,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eslam Hassan,Egypt,140+,155.3,33,,,,-185,-185,185,,,,185,98.57,
DQ,Avery Anderson,USA/ID,140+,152.3,20,,,,-237.5,-237.5,-237.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Dennyse Rosas,USA/CA,52kg,51.5,41,,,,,,,-145,-145,-145,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamie Stubbs,Great Britain,56kg,53.5,36,,,,,,,120,130,-137.5,130,155.384,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amany Ahmed,Egypt,67.5kg,66.0,61,,,,,,,155,170,-180,170,177.819,
2,Tricia Dublin,USA/TX,67.5kg,66.6,42,,,,,,,152.5,160,-167.5,160,166.475,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Quynne Eharis,USA/HI,100kg,94.0,29,,,,,,,187.5,200,215,215,188.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Dixon,USA/FL,60kg,59.0,25,,,,,,,177.5,185,-190,185,158.336,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sejfo Sehovic,Bosnia,75kg,74.8,63,,,,,,,-240,240,255,255,183.256,
2,Jesse Zambrano,USA/TX,75kg,72.5,34,,,,,,,212.5,227.5,235,235,172.363,
,,,,,,,,,,,,,,,,,
