Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mirian Fernandes,USA,CA,82.5,78.4,,55,170,195,-205,195,77.5,-92.5,-92.5,77.5,187.5,197.5,202.5,202.5,475,,SBD,Raw,F,Open
1,Jared Mishlove,USA,AZ,67.5,67.5,,26,190,207.5,-217.5,207.5,117.5,125,127.5,127.5,207.5,227.5,-237.5,227.5,562.5,,SBD,Raw,M,Open
1,Gerald Green,USA,LA,75,72.9,,41,-205,-210,210,210,142.5,147.5,-152.5,147.5,250,262.5,272.5,272.5,630,,SBD,Raw,M,Open
1,Gary Grissinger,USA,VA,100,95.9,,60,220,232.5,242.5,242.5,137.5,145,150,150,290,320,327.5,327.5,720,,SBD,Raw,M,Open
1,Stephanie Stickley,USA,CA,48,47.4,,56,117.5,125,132.5,132.5,60,65,68,68,122.5,130,137.5,137.5,338,,SBD,Single-ply,F,Open
1,Jocelyne Nevarez,USA,CA,56,53.3,,27,145,157.5,165,165,105,-112.5,-112.5,105,125,132.5,145,145,415,,SBD,Single-ply,F,Open
1,Madi Pluss,USA,CO,60,59.4,,30,180,187.5,195,195,92.5,100,-105,100,175,187.5,197.5,197.5,492.5,,SBD,Single-ply,F,Open
2,Linda Kelly,USA,AZ,60,59.1,,57,147.5,157.5,-162.5,157.5,80,90,-98,90,120,132.5,-137.5,132.5,380,,SBD,Single-ply,F,Open
1,Cayte Bona,USA,AZ,67.5,64.9,,31,155,165,175,175,110,120,-127.5,120,152.5,-165,-165,152.5,447.5,,SBD,Single-ply,F,Open
2,Sofia Iniguez,USA,CA,67.5,66,,19,142.5,-157.5,157.5,157.5,77.5,85,90,90,160,172.5,185,185,432.5,,SBD,Single-ply,F,Open
3,Amany Ahmed,Egypt,,67.5,66.8,,61,135,145,-152.5,145,60,-70,70,70,150,165,175,175,390,,SBD,Single-ply,F,Open
1,Malinda Barnes,USA,AZ,75,74.4,,44,170,178,182.5,182.5,110,117.5,-127.5,117.5,170,182.5,-192.5,182.5,482.5,,SBD,Single-ply,F,Open
2,Nicole Nies,USA,CO,75,74.8,,45,145,157.5,177.5,177.5,82.5,92.5,-105,92.5,167.5,-185,192.5,192.5,462.5,,SBD,Single-ply,F,Open
1,Carlos Ramirez #7,USA,CA,90,88.3,,25,-272.5,272.5,-285,272.5,-245,-245,245,245,272.5,280,290,290,807.5,,SBD,Single-ply,M,Open
2,Matt Levine,USA,FL,90,89.4,,35,305,-322.5,-322.5,305,-192.5,192.5,-197.5,192.5,275,290,-302.5,290,787.5,,SBD,Single-ply,M,Open
1,Shawn Buckley,USA,CA,100,98.5,,40,-375,375,-397.5,375,125,207.5,220,220,182.5,-247.5,247.5,247.5,842.5,,SBD,Single-ply,M,Open
2,Mahmoud Rabie,Egypt,,100,98.5,,22,270,300,325,325,130,190,-195,190,240,275,-290,275,790,,SBD,Single-ply,M,Open
DQ,James McShane,USA,AZ,100,99,,34,300,-317.5,317.5,317.5,-212.5,-212.5,-212.5,,290,-300,,290,,,SBD,Single-ply,M,Open
1,Paris Mitropoulos,Greece,,110,102.2,,35,330,345,-352.5,345,-180,180,-190,180,320,-342.5,-342.5,320,845,,SBD,Single-ply,M,Open
1,Mohamed Bouafia,Algeria,,140,126,,46,380,400,410,410,200,210,-215,210,320,330,-340,330,950,,SBD,Single-ply,M,Open
2,Kamuela Wassman,USA,HI,140,138.4,,34,335,-347.5,347.5,347.5,-260,260,-272.5,260,-307.5,310,320,320,927.5,,SBD,Single-ply,M,Open
3,Robert Lee,USA,CA,140,137.6,,46,-355,355,,355,100,297.5,,297.5,227.5,257.5,270,270,922.5,,SBD,Single-ply,M,Open
DQ,Ursula Smith,USA,TX,52,49.1,,25,,,,,-72.5,-72.5,-72.5,,,,,,,,B,Raw,F,Open
1,Mary Tsimpi,Greece,,56,54.8,,51,,,,,85,92.5,-100,92.5,,,,,92.5,,B,Raw,F,Open
1,Nicole Kegeler,Germany,,67.5,65.3,,40,,,,,110,115,120,120,,,,,120,,B,Raw,F,Open
2,Jolanta Anasiewicz-Popowicz,Poland,,67.5,62.6,,53,,,,,110,-115,115,115,,,,,115,,B,Raw,F,Open
1,Katalin Schindlerné Kis,Hungary,,75,70.1,,51,,,,,110,117.5,-122.5,117.5,,,,,117.5,,B,Raw,F,Open
2,Tanya Reed,USA,CA,75,73.7,,59,,,,,107.5,110,115,115,,,,,115,,B,Raw,F,Open
3,Melody Watson,USA,TN,75,68.5,,28,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,B,Raw,F,Open
4,Marta Miksa,Poland,,75,71.7,,26,,,,,95,100,105,105,,,,,105,,B,Raw,F,Open
1,Evelyn Eisensehr,Hungary,,82.5,78.7,,49,,,,,110,117.5,123,123,,,,,123,,B,Raw,F,Open
1,Tiffany Richards,USA,TX,110,107.6,,35,,,,,120,-130,-130,120,,,,,120,,B,Raw,F,Open
1,Sabine Allner,Germany,,110+,124,,38,,,,,120,140,-150,140,,,,,140,,B,Raw,F,Open
1,Branden Ha,USA,HI,75,73,,45,,,,,165,178,-183,178,,,,,178,,B,Raw,M,Open
2,Jesse Zambrano,USA,TX,75,72.5,,34,,,,,160,170,-177.5,170,,,,,170,,B,Raw,M,Open
1,Attila Gembiczki,UK,,82.5,80.8,,35,,,,,185,195,-200,195,,,,,195,,B,Raw,M,Open
1,Artur Miksa,Poland,,90,89.6,,39,,,,,220,-230,230,230,,,,,230,,B,Raw,M,Open
1,Bryant Horton,USA,IL,100,96.4,,38,,,,,175,-185,-185,175,,,,,175,,B,Raw,M,Open
G,Danny Stachelek,USA,NY,100,94.8,,24,,,,,165,175,182.5,182.5,,,,,182.5,,B,Raw,M,Open
1,Jonathan Brogden,USA,NC,110,108.2,,37,,,,,215,225,230,230,,,,,230,,B,Raw,M,Open
2,Isaac Silva,USA,HI,110,109.3,,39,,,,,220,227.5,230,230,,,,,230,,B,Raw,M,Open
3,David Chapin,USA,CO,110,107.7,,37,,,,,182.5,192.5,197.5,197.5,,,,,197.5,,B,Raw,M,Open
1,Martin Erlitz,Germany,,125,124.1,,44,,,,,210,220,-227.5,220,,,,,220,,B,Raw,M,Open
2,Mike Matli,USA,CO,125,123.9,,47,,,,,200,205,-212.5,205,,,,,205,,B,Raw,M,Open
DQ,Rene Garganta,USA,TX,125,119.4,,54,,,,,-215,,,,,,,,,,B,Raw,M,Open
1,László Mészáros,Hungary,,140,132.2,,54,,,,,250,270,-283,270,,,,,270,,B,Raw,M,Open
1,Alvin Roswell,USA,NY,140+,140.8,,32,,,,,-235,242.5,250,250,,,,,250,,B,Raw,M,Open
2,Timothy Mathews Jr,USA,TX,140+,148.6,,29,,,,,250,-262.5,-262.5,250,,,,,250,,B,Raw,M,Open
3,Robert Vengbai,USA,CA,140+,155.8,,40,,,,,227.5,237.5,-250,237.5,,,,,237.5,,B,Raw,M,Open
1,Chad Ake,USA,OK,75,72.2,,49,,,,,170,180,-187.5,180,,,,,180,,B,Single-ply,M,Open
1,Mosbah Elkanany,USA,FL,82.5,81.6,,54,,,,,225,-230,-230,225,,,,,225,,B,Single-ply,M,Open
1,Patric Kaltenbacher,Germany,,100,98,,44,,,,,245,-250,,245,,,,,245,,B,Single-ply,M,Open
1,Tim Moon,USA,GA,140,132.2,,58,,,,,280,-317.5,-317.5,280,,,,,280,,B,Single-ply,M,Open
1,Eslam Hassan,Egypt,,140+,155.3,,33,,,,,-185,-185,185,185,,,,,185,,B,Single-ply,M,Open
DQ,Avery Anderson #2,USA,ID,140+,152.3,,20,,,,,-237.5,-237.5,-237.5,,,,,,,,B,Single-ply,M,Open
DQ,Dennyse Rosas,USA,CA,52,51.5,,41,,,,,,,,,-145,-145,-145,,,,D,Raw,F,Open
1,Jamie Stubbs,UK,,56,53.5,,36,,,,,,,,,120,130,-137.5,130,130,,D,Raw,F,Open
1,Amany Ahmed,Egypt,,67.5,66,,61,,,,,,,,,155,170,-180,170,170,,D,Raw,F,Open
2,Tricia Dublin,USA,TX,67.5,66.6,,42,,,,,,,,,152.5,160,-167.5,160,160,,D,Raw,F,Open
1,Quynne Eharis,USA,HI,100,94,,29,,,,,,,,,187.5,200,215,215,215,,D,Raw,F,Open
