<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Acacia Park Winter Novice Powerlifting and Bench Press Competition,,,,,,,,,,,,,,
14 August 2011 - Brisbane. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Jim COUSIN,M,115.2,120+,-142.5,-142.5,150,135,142.5,-150,190,205,212.5,505,293.304
Equipped Bench Press,,,,,,,,,,,,,,
Phil MENZIE,M,68.8,74, , , ,150,-162.5,165, , , ,165,125.318
Raw Powerlifting,,,,,,,,,,,,,,
Terese STENHOLM,F,84.6,84+,-75,80,90,52.5,-60,-60,130,-140,140,282.5,251.029
Alan STRANG,M,65.3,66,-135,135,150,-100,-102.5,-102.5,150,165,170,BMB,-
Ben POLKE,M,89.7,93,200,-210,-210,160,165,-170,245,255,262.5,627.5,401.286
Jackson MURRIE,M,102.5,105,180,190,-200,110,120,-130,210,-220,-220,520,313.456
Damon FERANDEZ,M,103.9,105,135,-145,-145,125,-132.5,132.5,175,185,195,462.5,277.407
David NORTHCOTT,M,104.6,105,165,175,180,117.5,-122.5,-122.5,222.5,230,-250,527.5,315.656
Scott UPSTON,M,105,105,235,242.5,-245,165,167.5,170,280,287.5,290,702.5,419.814
Neil FLEMING,M,115.2,120+,75,-75,x,65,x,x,180,-205,205,345,200.376
Dave KEONG,M,116.9,120+,-190,190,-210,135,-140,140,210,230,240,570,329.802
Raw Bench Press Only,,,,,,,,,,,,,,
Derek MASON,M,64,66, , , ,75,80,-82.5, , , ,80,64.456
Keijo STENHOLM,M,88.7,93, , , ,142.5,150,155, , , ,155,99.696
Alex KHATCHA DOURIAN,M,96,105, , , ,125,-135,-135, , , ,125,77.387
Stephen BERRY,M,99,105, , , ,145,-160,160, , , ,160,97.776
Neville SHOESMITH,M,110.1,120+, , , ,147.5,152.5,157.5, , , ,157.5,92.657
Kym MCINTOSH,M,117.9,120+, , , ,-180,180,-190, , , ,180,103.932
,,,,,,,,,,,,,,
Referees: Helen ALLEN. Theo LAGIS. Steve HOW LUM,,,,,,,,,,,,,,
