Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex
Hiroyuki Isagawa,67.5,205,140,225,570,SBD,Single-ply,1,M
David Mannering,67.5,225,132.5,235,592.5,SBD,Single-ply,2,M
Eddy Pengelly,67.5,245,157.5,270,672.5,SBD,Single-ply,3,M
Nanda Talambanua,67.5,195,110,240,545,SBD,Single-ply,4,M
Göran Henrysson,67.5,240,140,215,595,SBD,Single-ply,5,M
PJ Joseph,67.5,200,100,230,530,SBD,Single-ply,6,M
Wilfried Dörner,67.5,220,140,235,595,SBD,Single-ply,7,M
Claudio Ardini,90,295,215,335,845,SBD,Single-ply,1,M
Eric Copping,90,282.5,162.5,310,755,SBD,Single-ply,2,M
Glen Waszkiel,90,285,167.5,295,747.5,SBD,Single-ply,2,M
Jarmo Virtanen,90,295,175,315,785,SBD,Single-ply,3,M
Mike Duffy,90,285,185,290,760,SBD,Single-ply,4,M
Tokiharu Maeda,90,320,170,300,790,SBD,Single-ply,5,M
Tony Stevens,90+,355,225,350,930,SBD,Single-ply,1,M
Dave Caldwell,90+,350,212.5,300,862.5,SBD,Single-ply,2,M
John Neighbour,90+,355,230,315,900,SBD,Single-ply,3,M
Terry Young,90+,322.5,175,322.5,820,SBD,Single-ply,4,M
