Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Oziel Padilla,Natalia,51.35,102.06,56.7,124.74,283.5,Single-ply,SBD,M
Boys,51.71,2,Edward Devora,Castroville Medina Valley,48.99,74.84,47.63,102.06,224.53,Single-ply,SBD,M
Boys,55.79,1,Max Obregon,Dilley,53.07,161.03,90.72,149.69,401.43,Single-ply,SBD,M
Boys,55.79,2,Javier Flores,Crystal City,55.34,117.93,90.72,124.74,333.39,Single-ply,SBD,M
Boys,55.79,3,Kevin Sendejo,Crystal City,55.25,104.33,61.23,127.01,292.57,Single-ply,SBD,M
Boys,55.79,4,Justin Gutierrez,Crystal City,53.43,97.52,52.16,111.13,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Jm Elizondo,Pearsall,53.61,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Matthew Medrano,Pearsall,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Rudy Martinez,Carrizo Springs,58.88,156.49,83.91,170.1,410.5,Single-ply,SBD,M
Boys,59.87,2,Enrique Medrano,Crystal City,59.15,111.13,86.18,111.13,308.44,Single-ply,SBD,M
Boys,59.87,3,Carlos Ramirez #4,Natalia,59.6,72.57,34.02,74.84,181.44,Single-ply,SBD,M
Boys,59.87,DQ,Robert Rendon,Crystal City,58.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Andres Rodriguez,Castroville Medina Valley,59.87,102.06,,,,Single-ply,SBD,M
Boys,59.87,DQ,Albert Briones,Center Point,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Sebastian Estrada,Somerset,56.25,122.47,,,,Single-ply,SBD,M
Boys,67.13,1,Zachary Ornelas,Pearsall,65.77,190.51,90.72,192.78,474,Single-ply,SBD,M
Boys,67.13,2,Alan Espinosa,Dilley,62.6,170.1,90.72,181.44,442.25,Single-ply,SBD,M
Boys,74.84,3,Osbaldo Gonzalez,Somerset,67.22,176.9,83.91,172.37,433.18,Single-ply,SBD,M
Boys,67.13,4,Jess Rutledge,Carrizo Springs,60.33,167.83,83.91,167.83,419.57,Single-ply,SBD,M
Boys,67.13,5,Chris Cherry,Center Point,64.86,136.08,74.84,129.27,340.19,Single-ply,SBD,M
Boys,67.13,6,Erik Villarreal,Natalia,66.22,133.81,61.23,133.81,328.85,Single-ply,SBD,M
Boys,67.13,7,James Martinez #6,Castroville Medina Valley,67.13,92.99,74.84,142.88,310.71,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Realme,Pearsall,64.18,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Rene Rodriguez,Pearsall,61.23,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Oscar de Leon,Somerset,61.23,142.88,90.72,,,Single-ply,SBD,M
Boys,74.84,1,John Valdez,Somerset,74.21,201.85,111.13,188.24,501.22,Single-ply,SBD,M
Boys,74.84,2,Raul Garcia,Carrizo Springs,69.04,179.17,86.18,197.31,462.66,Single-ply,SBD,M
Boys,74.84,3,Matt Chapa,Center Point,74.39,176.9,113.4,170.1,460.4,Single-ply,SBD,M
Boys,74.84,4,Josh Ramos,Somerset,68.4,195.04,79.38,181.44,455.86,Single-ply,SBD,M
Boys,74.84,5,David Puente,Crystal City,74.39,149.69,106.59,163.29,419.57,Single-ply,SBD,M
Boys,74.84,6,Andrew Esquivel,Carrizo Springs,68.04,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,74.84,7,Leroy Torres,Castroville Medina Valley,72.57,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,74.84,8,Paul Almendarez,Three Rivers,73.48,151.95,79.38,172.37,403.7,Single-ply,SBD,M
Boys,74.84,9,Zeke Hinojosa,Pearsall,74.39,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,74.84,10,Ric Chapa,Natalia,71.21,131.54,70.31,149.69,351.53,Single-ply,SBD,M
Boys,74.84,11,Daniel Martinez #21,Center Point,70.76,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,74.84,12,Craig Jacobs,Center Point,68.04,124.74,77.11,122.47,324.32,Single-ply,SBD,M
Boys,82.1,1,Pedro Molina,Somerset,79.83,244.94,136.08,254.01,635.03,Single-ply,SBD,M
Boys,82.1,2,Jon Ventura,Pearsall,82.1,192.78,124.74,215.46,532.97,Single-ply,SBD,M
Boys,82.1,3,Hunter Peterson,Castroville Medina Valley,79.38,208.65,113.4,188.24,510.29,Single-ply,SBD,M
Boys,82.1,4,Christopher Vinton,Pearsall,79.38,204.12,124.74,174.63,503.49,Single-ply,SBD,M
Boys,82.1,5,Joshua Guerra,Castroville Medina Valley,78.02,145.15,95.25,183.7,424.11,Single-ply,SBD,M
