WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
56,I. Winward,90,50,100,240,1,,SBD,Single-ply,M-E-Open,M
60,P. Kheta,127.5,110,165,402.5,1,,SBD,Single-ply,M-E-Open,M
67.5,M. Weimar,135,80,152.5,367.5,1,,SBD,Single-ply,M-E-Open,M
67.5,M. Chapel,125,80,150,355,2,,SBD,Single-ply,M-E-Open,M
67.5,B. Roberts,105,65,135,305,3,,SBD,Single-ply,M-E-Open,M
67.5,Jim Plested,175,115,220,510,G,,SBD,Single-ply,M-E-Guest,M
82.5,B. Bracken,262.5,150,255,667.5,1,,SBD,Single-ply,M-E-Open,M
82.5,A. Latham,195,130,240,565,2,,SBD,Single-ply,M-E-Open,M
82.5,G. Slack,220,107.5,220,547.5,3,,SBD,Single-ply,M-E-Open,M
82.5,M. Haddon,185,130,230,545,4,,SBD,Single-ply,M-E-Open,M
82.5,F. Goliath,170,120,220,510,5,,SBD,Single-ply,M-E-Open,M
90,G. Francis,232.5,135,237.5,605,1,,SBD,Single-ply,M-E-Open,M
100,B. Pursell,230,150,210,590,1,,SBD,Single-ply,M-E-Open,M
100,A. Pentland,185,115,195,495,2,,SBD,Single-ply,M-E-Open,M
