East Midlands Mens Classic,,,,,,Letchworth,,,,,,Date 7th April 2019,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Tom Hitchcock-Wyatt,M-C-Open,M,Raw,SBD,57.9,59,140,150,160.5,160.5,80,87.5,-92.5,87.5,160,175,182.5,182.5,430.5,,1
Ben Johnson,M-C-Open,M,Raw,SBD,65.9,66,150,165,170,170,105,115,117.5,117.5,170,185,200,200,487.5,,1
Sean Maloney,M-C-Open,M,Raw,SBD,65.5,66,145,-152.5,152.5,152.5,92.5,97.5,-100,97.5,175,185,-190,185,435,,2
Josh Burton,M-C-Open,M,Raw,SBD,73.3,74,200,210.5,-212.5,210.5,120,127.5,-132.5,127.5,222.5,235,242.5,242.5,580.5,,1
Harry Murray-Rowley,M-C-Open,M,Raw,SBD,72.1,74,170,190,-200,190,120,130,137.5,137.5,210,230,247.5,247.5,575,,2
Ben Sugarman,M-C-Open,M,Raw,SBD,74,74,195,205,-210,205,85,92.5,-100,92.5,230,250,-262.5,250,547.5,,3
Joe Pittard,M-C-Open,M,Raw,SBD,73.2,74,175,-190,-195,175,112.5,-117.5,-117.5,112.5,202.5,-215,-215,202.5,490,,4
Chris Creedy,M-C-Open,M,Raw,SBD,72.4,74,145,155,162.5,162.5,-97.5,100,102.5,102.5,185,200,207.5,207.5,472.5,,5
Tom Lambelle,M-C-Open,M,Raw,SBD,73.1,74,145,150,-155,150,115,120,-125,120,180,187.5,-192.5,187.5,457.5,,6
Kiko Da Silva,M-C-Open,M,Raw,SBD,71.8,74,135,145,155,155,-90,95,-100,95,175,187.5,200,200,450,,7
Thomas Beech,M-C-Open,M,Raw,SBD,72.9,74,120,-130,140,140,85,92.5,97.5,97.5,160,175,185,185,422.5,,8
Luca Kawahara-Musiu,M-C-Open,M,Raw,SBD,69.7,74,110,120,125,125,100,107.5,110,110,155,165,170,170,405,,9
Ian Card,M-C-Open,M,Raw,SBD,81,83,185,205,212.5,212.5,105,115,-120,115,225,245,257.5,257.5,585,,1
