East Midlands Powerlifting Ladies Classics 2019,,,,,,,,Milton Keynes,,,,Date,6th April 2019,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Romina Basting,F-C-Open,F,Raw,SBD,51.95,52,95,100,105,105,50,52.5,55,55,105,112.5,117.5,117.5,277.5,23.5-39.5,1
Chantal Pearson,F-C-Open,F,Raw,SBD,55.8,57,105,110,-115.5,110,57.5,60,-62.5,60,105,110,-115,110,280,23.5-39.5,1
Rebecca Barnett,F-C-Open,F,Raw,SBD,56.35,57,90,95,100,100,45,47.5,50,50,90,100,105,105,255,23.5-39.5,2
Denise Bird,F-C-M2,F,Raw,SBD,55.25,57,70,75,-77.5,75,37.5,40,-42.5,40,85,92.5,100,100,215,49.5-59.5,1
Katie Jarvis,F-C-Open,F,Raw,SBD,62.55,63,110,120,127.5,127.5,47.5,52.5,57.5,57.5,145,157.5,167.5,167.5,352.5,23.5-39.5,1
Kate Barnes,F-C-Open,F,Raw,SBD,62.4,63,95,100,105,105,-65,65,-70,65,150,155,-160,155,325,23.5-39.5,2
Tania Franklin,F-C-Open,F,Raw,SBD,60.45,63,90,105,,105,47.5,55,,55,115,130,142.5,142.5,302.5,23.5-39.5,3
Hannah Gee,F-C-Open,F,Raw,SBD,61.3,63,92.5,100,-105,100,-50,-52.5,52.5,52.5,-110,110,-115,110,262.5,23.5-39.5,4
Meaghan O'Neill,F-C-Open,F,Raw,SBD,59.45,63,60,70,80,80,47.5,50,52.5,52.5,85,95,105,105,237.5,23.5-39.5,5
Lizi Williams,F-C-Guest,F,Raw,SBD,58.8,63,65,-72.5,-72.5,65,45,50,-52.5,50,80,-90,-90,80,195,23.5-39.5,G
Sian Arterton,F-C-U23,F,Raw,SBD,70.1,72,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,140,150,-157.5,150,380,18.5-23.5,1
Lottie Hall,F-C-Open,F,Raw,SBD,71.1,72,115,122.5,127.5,127.5,52.5,57.5,60,60,127.5,135,137.5,137.5,325,23.5-39.5,1
Savannah Smith,F-C-Open,F,Raw,SBD,66.35,72,75,82.5,90,90,45,50,-52.5,50,115,125,135,135,275,23.5-39.5,2
Rachel Knight,F-C-Open,F,Raw,SBD,68.75,72,100,-110,-110,100,57.5,-65,-65,57.5,105,112.5,117.5,117.5,275,23.5-39.5,3
Claire Fuller,F-C-Open,F,Raw,SBD,71.6,72,75,80,85,85,55,60,62.5,62.5,115,122.5,-130,122.5,270,23.5-39.5,4
Sophie Machin,F-C-Open,F,Raw,SBD,70.9,72,55,62.5,67.5,67.5,30,37.5,40,40,90,100,107.5,107.5,215,23.5-39.5,5
Claudia Whyte,F-C-M1,F,Raw,SBD,69.95,72,105,112.5,115,115,65,-70,-72.5,65,130,140,145,145,325,39.5-49.5,1
Paula Gentle,F-C-M1,F,Raw,SBD,65.25,72,105,-112.5,112.5,112.5,52.5,55,-57.5,55,130,-140,-140,130,297.5,39.5-49.5,2
Terrie Redmore,F-C-M1,F,Raw,SBD,68.1,72,92.5,100,107.5,107.5,57.5,60,62.5,62.5,100,112.5,125,125,295,39.5-49.5,3
Bev Carder,F-C-M1,F,Raw,SBD,70.15,72,80,,,80,45,50,-60,50,90,115,-130,115,245,39.5-49.5,4
Caroline Calver,F-C-M3,F,Raw,SBD,71.3,72,85,92.5,-97.5,92.5,42.5,47.5,-50,47.5,112.5,117.5,122.5,122.5,262.5,59.5-69.5,1
Bianca Carew,F-C-Open,F,Raw,SBD,75.95,84,125,135,142.5,142.5,65,67.5,70,70,150,162.5,-165,162.5,375,23.5-39.5,1
Jennifer Shaw,F-C-Open,F,Raw,SBD,75.5,84,-130,137.5,143,143,67.5,72.5,-77.5,72.5,135,145,-155,145,360.5,23.5-39.5,2
Claire Drake,F-C-Open,F,Raw,SBD,80.95,84,105,110,117.5,117.5,67.5,70,72.5,72.5,127.5,-130,-130,127.5,317.5,23.5-39.5,3
Becky Hill,F-C-Open,F,Raw,SBD,82.65,84,95,105,112.5,112.5,50,52.5,55,55,110,120,132.5,132.5,300,23.5-39.5,4
Charlotte Paul,F-C-U23,F,Raw,SBD,92.95,84+,100,107.5,115,115,52.5,57.5,60,60,105,107.5,120,120,295,18.5-23.5,1
Kimberley Kirkham,F-C-Open,F,Raw,SBD,108.45,84+,135,-145,150,150,77.5,80,-82.5,80,140,150,157.5,157.5,387.5,23.5-39.5,1
Sheren Rose,F-C-Open,F,Raw,SBD,107.45,84+,115,117.5,125,125,60,65,67.5,67.5,120,127.5,135,135,327.5,23.5-39.5,2
Jill bowers,F-C-M2,F,Raw,SBD,88.75,84+,90,,,90,52.5,55,57.5,57.5,90,100,,100,247.5,49.5-59.5,1
Vicki Harrison,F-C-M3,F,Raw,SBD,94.5,84+,60,65,70,70,45,50,-52.5,50,120,125,130,130,250,59.5-69.5,1
