Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Romina Basting,F-C-Open,F,Raw,SBD,51.95,52,95,100,105,105,50,52.5,55,55,105,112.5,117.5,117.5,277.5,1
Chantal Pearson,F-C-Open,F,Raw,SBD,55.8,57,105,110,-115.5,110,57.5,60,-62.5,60,105,110,-115,110,280,1
Rebecca Barnett,F-C-Open,F,Raw,SBD,56.35,57,90,95,100,100,45,47.5,50,50,90,100,105,105,255,2
Denise Bird,F-C-M2,F,Raw,SBD,55.25,57,70,75,-77.5,75,37.5,40,-42.5,40,85,92.5,100,100,215,1
Katie Jarvis,F-C-Open,F,Raw,SBD,62.55,63,110,120,127.5,127.5,47.5,52.5,57.5,57.5,145,157.5,167.5,167.5,352.5,1
Kate Barnes,F-C-Open,F,Raw,SBD,62.4,63,95,100,105,105,-65,65,-70,65,150,155,-160,155,325,2
Tania Franklin,F-C-Open,F,Raw,SBD,60.45,63,90,105,,105,47.5,55,,55,115,130,142.5,142.5,302.5,3
Hannah Gee,F-C-Open,F,Raw,SBD,61.3,63,92.5,100,-105,100,-50,-52.5,52.5,52.5,-110,110,-115,110,262.5,4
Meaghan O'Neill,F-C-Open,F,Raw,SBD,59.45,63,60,70,80,80,47.5,50,52.5,52.5,85,95,105,105,237.5,5
Lizi Williams,F-C-G,F,Raw,SBD,58.8,63,65,-72.5,-72.5,65,45,50,-52.5,50,80,-90,-90,80,195,G
Sian Arterton,F-C-U23,F,Raw,SBD,70.1,72,140,147.5,-152.5,147.5,77.5,82.5,-85,82.5,140,150,-157.5,150,380,1
Lottie Hall,F-C-Open,F,Raw,SBD,71.1,72,115,122.5,127.5,127.5,52.5,57.5,60,60,127.5,135,137.5,137.5,325,1
Savannah Smith,F-C-Open,F,Raw,SBD,66.35,72,75,82.5,90,90,45,50,-52.5,50,115,125,135,135,275,2
Rachel Knight,F-C-Open,F,Raw,SBD,68.75,72,100,-110,-110,100,57.5,-65,-65,57.5,105,112.5,117.5,117.5,275,3
Claire Fuller,F-C-Open,F,Raw,SBD,71.6,72,75,80,85,85,55,60,62.5,62.5,115,122.5,-130,122.5,270,4
Sophie Machin,F-C-Open,F,Raw,SBD,70.9,72,55,62.5,67.5,67.5,30,37.5,40,40,90,100,107.5,107.5,215,5
Claudia Whyte,F-C-M1,F,Raw,SBD,69.95,72,105,112.5,115,115,65,-70,-72.5,65,130,140,145,145,325,1
Paula Gentle,F-C-M1,F,Raw,SBD,65.25,72,105,-112.5,112.5,112.5,52.5,55,-57.5,55,130,-140,-140,130,297.5,2
Terrie Redmore,F-C-M1,F,Raw,SBD,68.1,72,92.5,100,107.5,107.5,57.5,60,62.5,62.5,100,112.5,125,125,295,3
Bev Carder,F-C-M1,F,Raw,SBD,70.15,72,80,,,80,45,50,-60,50,90,115,-130,115,245,4
Caroline Calver,F-C-M3,F,Raw,SBD,71.3,72,85,92.5,-97.5,92.5,42.5,47.5,-50,47.5,112.5,117.5,122.5,122.5,262.5,1
Bianca Carew,F-C-Open,F,Raw,SBD,75.95,84,125,135,142.5,142.5,65,67.5,70,70,150,162.5,-165,162.5,375,1
Jennifer Shaw,F-C-Open,F,Raw,SBD,75.5,84,-130,137.5,143,143,67.5,72.5,-77.5,72.5,135,145,-155,145,360.5,2
Claire Drake,F-C-Open,F,Raw,SBD,80.95,84,105,110,117.5,117.5,67.5,70,72.5,72.5,127.5,-130,-130,127.5,317.5,3
Becky Hill,F-C-Open,F,Raw,SBD,82.65,84,95,105,112.5,112.5,50,52.5,55,55,110,120,132.5,132.5,300,4
Charlotte Paul,F-C-U23,F,Raw,SBD,92.95,84+,100,107.5,115,115,52.5,57.5,60,60,105,107.5,120,120,295,1
Kimberley Kirkham,F-C-Open,F,Raw,SBD,108.45,84+,135,-145,150,150,77.5,80,-82.5,80,140,150,157.5,157.5,387.5,1
Sheren Rose,F-C-Open,F,Raw,SBD,107.45,84+,115,117.5,125,125,60,65,67.5,67.5,120,127.5,135,135,327.5,2
Jill Bowers,F-C-M2,F,Raw,SBD,88.75,84+,90,,,90,52.5,55,57.5,57.5,90,100,,100,247.5,1
Vicki Harrison,F-C-M3,F,Raw,SBD,94.5,84+,60,65,70,70,45,50,-52.5,50,120,125,130,130,250,1
Tom Hitchcock-Wyatt,M-C-Open,M,Raw,SBD,57.9,59,140,150,160.5,160.5,80,87.5,-92.5,87.5,160,175,182.5,182.5,430.5,1
Ben Johnson,M-C-Open,M,Raw,SBD,65.9,66,150,165,170,170,105,115,117.5,117.5,170,185,200,200,487.5,1
Sean Maloney,M-C-Open,M,Raw,SBD,65.5,66,145,-152.5,152.5,152.5,92.5,97.5,-100,97.5,175,185,-190,185,435,2
Josh Burton,M-C-Open,M,Raw,SBD,73.3,74,200,210.5,-212.5,210.5,120,127.5,-132.5,127.5,222.5,235,242.5,242.5,580.5,1
Harry Murray-Rowley,M-C-Open,M,Raw,SBD,72.1,74,170,190,-200,190,120,130,137.5,137.5,210,230,247.5,247.5,575,2
Ben Sugarman,M-C-Open,M,Raw,SBD,74,74,195,205,-210,205,85,92.5,-100,92.5,230,250,-262.5,250,547.5,3
Joe Pittard,M-C-Open,M,Raw,SBD,73.2,74,175,-190,-195,175,112.5,-117.5,-117.5,112.5,202.5,-215,-215,202.5,490,4
Chris Creedy,M-C-Open,M,Raw,SBD,72.4,74,145,155,162.5,162.5,-97.5,100,102.5,102.5,185,200,207.5,207.5,472.5,5
Tom Lambelle,M-C-Open,M,Raw,SBD,73.1,74,145,150,-155,150,115,120,-125,120,180,187.5,-192.5,187.5,457.5,6
Kiko Da Silva,M-C-Open,M,Raw,SBD,71.8,74,135,145,155,155,-90,95,-100,95,175,187.5,200,200,450,7
Thomas Beech,M-C-Open,M,Raw,SBD,72.9,74,120,-130,140,140,85,92.5,97.5,97.5,160,175,185,185,422.5,8
Luca Kawahara-Musiu,M-C-Open,M,Raw,SBD,69.7,74,110,120,125,125,100,107.5,110,110,155,165,170,170,405,9
Ian Card,M-C-Open,M,Raw,SBD,81,83,185,205,212.5,212.5,105,115,-120,115,225,245,257.5,257.5,585,1
Alex Whitmore,M-C-Open,M,Raw,SBD,82,83,190,-200,200,200,140,142.5,-145,142.5,210,220,235,235,577.5,3
Tom Saunsders,M-C-Open,M,Raw,SBD,80.7,83,175,190,197.5,197.5,132.5,137.5,140,140,215,230,240,240,577.5,2
Grant Sugarman,M-C-Open,M,Raw,SBD,78.3,83,170,-180,-180,170,110,-115,,110,-225,225,-235,225,505,4
Shaun Cahill,M-C-Open,M,Raw,SBD,81.3,83,155,165,-175,165,110,117.5,-125,117.5,190,197.5,205,205,487.5,5
Andy Wilson,M-C-Open,M,Raw,SBD,81.1,83,145,155,-160,155,112.5,117.5,-120,117.5,190,-192.5,-192.5,190,462.5,6
Michael Woodgate,M-C-Open,M,Raw,SBD,78.4,83,150,152.5,157.5,157.5,-90,-90,-90,,170,172.5,-175,172.5,,DQ
Lewis Jones,M-C-Open,M,Raw,SBD,89.9,93,215,225,232.5,232.5,170,177.5,182.5,182.5,230,250,255,255,670,1
Justin White,M-C-Open,M,Raw,SBD,86.5,93,210,220,227.5,227.5,115,122.5,127.5,127.5,-275,290,300.5,300.5,655.5,2
Peter Smith,M-C-Open,M,Raw,SBD,91.4,93,220,232.5,240,240,125,130,137.5,137.5,-240,260,270,270,647.5,3
Jake Horton,M-C-Open,M,Raw,SBD,92,93,227.5,237.5,-245,237.5,155,160,-165,160,237.5,-250,,237.5,635,4
Joshua Freem,M-C-Open,M,Raw,SBD,92.7,93,210,222.5,-225,222.5,127.5,132.5,137.5,137.5,250,265,-275,265,625,5
Tom Jenkins,M-C-Open,M,Raw,SBD,92.5,93,197.5,215,225,225,120,130,135,135,225,245,260,260,620,6
Dan Amey,M-C-Open,M,Raw,SBD,90.7,93,170,190,200,200,140,150,-152.5,150,205,215,220,220,570,7
Thomas Farley,M-C-Open,M,Raw,SBD,91.4,93,175,185,-200,185,95,105,-120,105,195,210,212.5,212.5,502.5,8
Jack Ayton,M-C-Open,M,Raw,SBD,92.1,93,170,177.5,185,185,100,-107.5,-112.5,100,180,197.5,212.5,212.5,497.5,9
Matthew Jones,M-C-Open,M,Raw,SBD,91.5,93,160,170,-180,170,90,95,100,100,200,210,220,220,490,10
Saleem Painchun,M-C-Open,M,Raw,SBD,84.3,93,-160,160,-180,160,100,107.5,115,115,180,190,205,205,480,11
Richard Gibson,M-C-Open,M,Raw,SBD,104.6,105,190,205,210,210,175,188,-190,188,240,257.5,,257.5,655.5,1
Adam Fosbrook,M-C-Open,M,Raw,SBD,100.4,105,200,212.5,220,220,120,127.5,132.5,132.5,230,-252.5,-252.5,230,582.5,2
Callum Longhurst,M-C-Open,M,Raw,SBD,98.4,105,190,200,210,210,105,110,115,115,225,237.5,250,250,575,3
Justin Green,M-C-Open,M,Raw,SBD,100.3,105,180,185,187.5,187.5,105,115,-117.5,115,205,215,220,220,522.5,4
Luke Huggins,M-C-Open,M,Raw,SBD,118,120,220,230,240,240,135,145,150,150,240,250,260,260,650,1
Paul Fawcett,M-C-Open,M,Raw,SBD,118.5,120,-200,210,215,215,140,-145,-145,140,220,230,240,240,595,2
Darren Goldsney,M-C-Open,M,Raw,SBD,109.6,120,185,195,200,200,110,120,125,125,190,200,210,210,535,3
