Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Open,52,和佐田 恵未,,1986,NEC,51.45,40,42.5,-45,42.5,42.5,1,B,Raw
F,Open,57,津金 典子,,1971,日本ラドウェア株式会社,56.6,67.5,70,-72.5,70,70,1,B,Raw
F,Masters 2,63,猪野瀬 桂子,,1964,NEC,61.3,47.5,50,52.5,52.5,52.5,1,B,Raw
F,Masters 3,52,渡辺 敬子,,1951,スポーツ整体健進館,50.8,52.5,57.5,-60.5,57.5,57.5,1,B,Raw
F,Masters 3,63,星田 千鶴子,,1953,スポーツ整体健進館,62,65,67.5,-70.5,67.5,67.5,1,B,Raw
M,Open,59,藤田 雄次,,1984,T&D情報システム株式会社,55.7,137.5,142.5,-145.5,142.5,142.5,1,B,Raw
M,Open,59,定連 幸夫,,1968,神姫バス株式会社,58.2,125,132.5,-137.5,132.5,132.5,2,B,Raw
M,Open,59,西崎 哲男,,1977,株式会社乃村工藝社,54.1,122.5,130,-135,130,130,3,B,Raw
M,Open,59,石井 塁,,1973,株式会社旺文社,57.45,115,125,-127.5,125,125,4,B,Raw
M,Open,59,石川 達也,,1986,グループホームえがお,59,115,120,-125,120,120,5,B,Raw
M,Open,59,天川 哲範,,1977,セントラルウェルネスクラブ前橋,58.55,110,-112.5,112.5,112.5,112.5,6,B,Raw
M,Open,59,小川 渉,,1984,木更津市消防署,58.7,110,-115,-115,110,110,7,B,Raw
M,Open,59,有馬 直樹,,1984,吉野神経内科,,,,,,,NS,B,Raw
M,Open,66,五月女 和成,,1989,株式会社小松電業所,65.55,152.5,-157.5,157.5,157.5,157.5,1,B,Raw
M,Open,66,カルロス 福田,,1972,スペース・ソルバ株式会社,65.3,-152.5,152.5,-162.5,152.5,152.5,2,B,Raw
M,Open,66,春日 優二,,1984,木更津市消防署,65.65,90,95,-100,95,95,3,B,Raw
M,Open,74,染谷 成亮,,1985,株式会社ソフトウエア技研,73.1,-160,160,-165,160,160,1,B,Raw
M,Open,74,谷田 真,,1962,警視庁田無警察署,73.75,135,145,-147.5,145,145,2,B,Raw
M,Open,74,中田 雄一,,1986,木更津市消防署,73.35,130,135,140,140,140,3,B,Raw
M,Open,74,加藤 勇樹,,1987,神奈川県警,68.55,115,120,122.5,122.5,122.5,4,B,Raw
M,Open,74,梶原 弘毅,,1987,クリタ・ビルテック株式会社,71.55,115,-125,-125,115,115,5,B,Raw
M,Open,74,髙橋 勇二,,1983,帝京平成大学,68.95,-135,-135,-135,,,DQ,B,Raw
M,Open,83,紅谷 剛志,,1978,東ソー・AIA株式会社,82.1,132.5,142.5,152.5,152.5,152.5,1,B,Raw
M,Open,83,藤岡 靖和,,1976,株式会社ニコン,80.6,120,125,-130,125,125,2,B,Raw
M,Open,83,上田 昂,,1989,高千穂大学（学校法人 高千穂学園）,82.45,105,115,-120,115,115,3,B,Raw
M,Open,93,武田 優,,1976,株式会社草場製作所,91.35,170,180,-182.5,180,180,1,B,Raw
M,Open,93,井上 正雄,,1969,クリーンメタル株式会社,92.25,160,170,-175,170,170,2,B,Raw
M,Open,93,高木 啓樹,,1981,埼玉県南西部消防本部,89.1,137.5,150,155,155,155,3,B,Raw
M,Open,105,湯浅 正信,,1962,板橋区役所,104.25,200,210,-215,210,210,1,B,Raw
M,Open,105,渡邊 薫,,1967,東急バス青葉台営業所,94.85,160,165,-170,165,165,2,B,Raw
M,Open,105,西田 昇一郎,,1976,新日鐵住金君津製鐵所,102.85,135,142.5,-145,142.5,142.5,3,B,Raw
M,Open,120,高山 洋之,,1985,神奈川県警,114.85,195,-205,-205,195,195,1,B,Raw
M,Open,120+,永田 聡,Satoshi Narata,1972,野村ホールディングス,132.9,220,-225,-225,220,220,1,B,Raw
M,Masters 1,59,小林 宏和,,1974,神奈川県警,55.95,-110,110,115,115,115,1,B,Raw
M,Masters 1,59,藤本 博行,,1971,平塚市民病院,58.55,105,-115,-115,105,105,2,B,Raw
M,Masters 1,59,新井 郁夫,,1967,NEC,58.3,95,102.5,-105,102.5,102.5,3,B,Raw
M,Masters 1,59,谷田 守,,1969,池田食品株式会社,58.3,90,100,-105,100,100,4,B,Raw
M,Masters 1,59,板垣 武志,,1967,神奈川県警,58.85,100,-115,-115,100,100,5,B,Raw
M,Masters 1,59,菅沼 広幸,,1967,木更津市消防署,58.8,92.5,97.5,-100,97.5,97.5,6,B,Raw
M,Masters 1,59,内山 啓,,1975,土地家屋調査士 内山啓事務所,58.7,-115,-115,-115,,,DQ,B,Raw
M,Masters 1,66,兼上 頼正,,1972,株式会社共同テレビジョン,64.9,-161,161,-162.5,161,161,1,B,Raw
M,Masters 1,66,仲村 祥明,,1971,砂畑産業株式会社,63.45,110,120,122.5,122.5,122.5,2,B,Raw
M,Masters 1,74,川畑 勝則,,1972,有限会社長崎新サッシ工業,73.4,150,160,-165.5,160,160,1,B,Raw
M,Masters 1,74,荒田 寿,,1970,パティスリーモンブラン,72.65,130,132.5,135,135,135,2,B,Raw
M,Masters 1,74,野口 雄司,,1971,株式会社羽田パイプ製造所,73.1,120,127.5,132.5,132.5,132.5,3,B,Raw
M,Masters 1,83,新屋敷 弘明,,1966,株式会社カネヨシ,81.4,150,155,157.5,157.5,157.5,1,B,Raw
M,Masters 1,83,川上 歩,,1968,千葉港湾事務所,82.75,137.5,147.5,152.5,152.5,152.5,2,B,Raw
M,Masters 1,83,根本 裕徳,,1971,建正会 平塚整形外科クリニック,81.55,150,-155,-155,150,150,3,B,Raw
M,Masters 1,83,福島 栄治,,1972,神奈川県警,78,140,145,147.5,147.5,147.5,4,B,Raw
M,Masters 1,83,黒木 幸二,,1970,旭化成電子株式会社,81.4,-142.5,142.5,-150,142.5,142.5,5,B,Raw
M,Masters 1,83,高橋 和幸,,1970,神奈川県警,80.15,140,-145,-145,140,140,6,B,Raw
M,Masters 1,83,阿部 敏雄,,1975,新日鐵住金鹿島製鉄所,82.4,130,135,-142.5,135,135,7,B,Raw
M,Masters 1,83,田口 修,,1968,NEC,79.65,100,110,-115,110,110,8,B,Raw
M,Masters 1,93,吉田 啓英,,1973,帝京平成大学,90.45,140,150,155,155,155,1,B,Raw
M,Masters 1,93,江連 英一,,1974,木更津市消防署,83.4,140,145,147.5,147.5,147.5,2,B,Raw
M,Masters 1,93,北原 政和,,1973,曙ブレーキ工業株式会社,92.5,122.5,130,-135,130,130,3,B,Raw
M,Masters 2,59,亀田 司,,1961,特定非営利活動法人 木ここち,58.25,107.5,-115,-115,107.5,107.5,1,B,Raw
M,Masters 2,66,外山 尚人,,1959,日揮株式会社,65.35,140,-145,147.5,147.5,147.5,1,B,Raw
M,Masters 2,66,井伊 満,,1958,藤本スポーツ会館,65.75,130,-140,-140,130,130,2,B,Raw
M,Masters 2,66,小川 明幸,,1965,三井住友信託銀行,65.65,110,112.5,-115,112.5,112.5,3,B,Raw
M,Masters 2,66,轟木 康雄,,1956,トヨタ自動車株式会社,65.7,105,-110,-110,105,105,4,B,Raw
M,Masters 2,74,大橋 薫,,1965,NEC,74,135,142.5,-147.5,142.5,142.5,1,B,Raw
M,Masters 2,74,大村 和久,,1956,トヨタ自動車株式会社,71.9,117.5,120,122.5,122.5,122.5,2,B,Raw
M,Masters 2,74,南 秀孝,,1963,NEC,69.9,110,115,-117.5,115,115,3,B,Raw
M,Masters 2,83,西條 準,,1963,大田区役所,81.15,125,130,-140,130,130,1,B,Raw
M,Masters 2,83,杉本 好二,,1958,日産自動車株式会社,78,115,120,125,125,125,2,B,Raw
M,Masters 2,93,齋田 誠,,1960,横浜消防,90.45,152.5,157.5,161.5,161.5,161.5,1,B,Raw
M,Masters 2,93,鈴木 憲,,1961,鈴木ゴム工業所,87.35,140,145,-150,145,145,2,B,Raw
M,Masters 2,93,和田 哲也,,1959,株式会社ガード・リサーチ,91.65,130,140,-145,140,140,3,B,Raw
M,Masters 2,120,渡辺 明彦,,1958,新日鐵住金君津製鐵所,112.1,195,202.5,-210.5,202.5,202.5,1,B,Raw
M,Masters 2,120,板垣 秀明,,1961,神奈川県警,118.5,140,150,-155,150,150,2,B,Raw
M,Masters 2,120+,氏家 一郎,Ichirou Uijie,1957,神奈川県警,138,145,150,155,155,155,1,B,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金鹿島製鉄所,55.5,95,100,105,105,105,1,B,Raw
M,Masters 3,59,岩崎 良一,,1955,有限会社埼玉浄化槽サービス,58.95,97.5,102.5,-105,102.5,102.5,2,B,Raw
M,Masters 3,59,佐野 博,,1950,東俣野特別支援学校,54.8,90,95,-100,95,95,3,B,Raw
M,Masters 3,66,向井 博次,,1951,新日鐵住金鹿島製鉄所,62.25,85,90,95,95,95,1,B,Raw
M,Masters 3,74,渡辺 進,,1953,スポーツ整体健進館,73.65,130,137.5,142.5,142.5,142.5,1,B,Raw
M,Masters 3,74,下山 洋二,,1951,株式会社サンフジサービス,69.9,117.5,-122.5,-122.5,117.5,117.5,2,B,Raw
M,Masters 3,74,﨑村 厚,,1946,日南設備株式会社,73.15,90,100,-102.5,100,100,3,B,Raw
M,Masters 3,83,藤本 章夫,,1949,藤本スポーツ会館,80.3,110,112.5,115,115,115,1,B,Raw
M,Masters 3,83,矢野 和彦,,1952,新日鐵住金鹿島製鉄所,79.8,100,,,100,100,2,B,Raw
M,Masters 3,93,花田 隆,,1953,箕面市消防本部,86.5,85,90,92.5,92.5,92.5,1,B,Raw
M,Masters 3,93,木脇 秀志,,1954,知名町役場,,,,,,,NS,B,Raw
M,Masters 3,93,高橋 明雄,,1952,新日鐵住金鹿島製鉄所,,,,,,,NS,B,Raw
M,Masters 4,59,三谷 幹雄,Mikio Mitani,1944,石川県自然史センター,52.75,105,110,112.5,112.5,112.5,1,B,Raw
M,Masters 4,66,佃 忠和,Tadakazu Tsukuda,1944,シニアリハビリ川和,63.8,105,107.5,-110,107.5,107.5,1,B,Raw
M,Masters 4,66,北田 博文,,1942,新日鐵住金鹿島製鉄所,64.35,55,60,-62.5,60,60,2,B,Raw
M,Masters 4,66,皆川 哲也,,1938,スポーツ整体健進館,,,,,,,NS,B,Raw
M,Masters 4,74,横山 建夫,,1943,小田原市シルバー人材センター,69.25,-112.5,115,120,120,120,1,B,Raw
M,Masters 4,74,磯部 清一,,1936,栄スポーツセンター,70,95,102.5,-105,102.5,102.5,2,B,Raw
M,Masters 4,74,照井 清,,1941,東芝,69.3,85,90,92.5,92.5,92.5,3,B,Raw
