Nederlandse kampioenschappen Powerliften dames/heren 26 februari 2017 KSV S.S.S. Alkmaar,,,,,,,,,,,,,,,,
,,,SQUAT,,,BENCHPRESS,,,,DEADLIFT,,,,,,
BDW.,NAME,GYM,"1,","2,","3,","1,","2,","3,",SUB,"1,","2,","3,",TOT,Wilk's,Coef,Pl
,Dames,,,,,,,,"0,0",,,,"0,0",,,
,52kg,,,,,,,,"0,0",,,,"0,0",,,
"47,4",Carolien Schouten,Strength Academy,"-42,5","42,5","45,0","-37,5","37,5","40,0","85,0","62,5","65,0","67,5","152,5","203,8","1,3367",1
,57kg,,,,,,,,"0,0",,,,"0,0",,,
"57,0",Sandra Wildeman,Atlas Nijmegen,"162,5","170,0","175,0","92,5","100,0","102,5","277,5","152,5","160,0","165,5","443,0","514,1","1,1604",1
,63kg,,,,,,,,"0,0",,,,"0,0",,,
"61,4",Katinka van Baalen,Spartacus,"95,0","105,0","110,0","67,5","72,5","-77,5","182,5","130,0","140,0","-150,0","322,5","353,2","1,0952",1
,72kg,,,,,,,,"0,0",,,,"0,0",,,
"71,5",Ankie Timmers,Atlas Nijmegen,"180,0","190,0",x,"90,0","97,5",x,"287,5","200,0","210,0","223,0","510,5","500,6","0,9806",1
"71,2",Maaike de Vries,Hardcore,"150,0","-157,5","-157,5","110,0","115,0","120,0","270,0","140,0","147,5","-152,5","417,5","410,6","0,9834",2
"68,9",Gwen Mostert,Hardcore,"125,0","130,0",x,"80,0","85,0","87,5","217,5","165,0","175,0","182,5","400,0","402,4","1,0059",3
"71,5",Hennie van 't Loo,Alg lid,"120,0","130,0",x,"-95,0","95,0",x,"225,0","125,0","135,0","142,5","367,5","360,4","0,9806",4
"69,5",Joyce Bruggink,Alg lid,"92,5","100,0","-105,0","50,0","52,5","57,5","157,5","130,0","142,5","150,0","307,5","307,4","0,9998",5
"70,8",Jacqueline Houweling,Strength Academy,"67,5","70,0","75,0","-42,5","45,0","47,5","122,5","85,0","90,0","100,0","222,5","219,6","0,9871",6
,84kg,,,,,,,,"0,0",,,,"0,0",,,
"75,1",Eva Boerema,Strength Academy,"112,5","-120,0","120,0","47,5","50,0","52,5","172,5","115,0","125,0","135,0","307,5","292,1","0,9498",1
"76,2",Eva Rombout,Atlas Nijmegen,"-85,0","85,0","-95,0","45,0","52,5","-60,0","137,5","105,0","-115,0","115,0","252,5","237,7","0,9414",2
"78,2",Alexandra Barton,Alg lid,"70,0","75,0","80,0","42,5","45,0","47,5","127,5","100,0","105,0","110,0","237,5","220,1","0,9269",3
,84+kg,,,,,,,,"0,0",,,,"0,0",,,
"114,5",Brenda vd Meulen,S.S.S.,"210,0","220,0",x,"180,0","190,0","200,5","420,5","180,0","190,0","200,0","620,5","500,5","0,8066",1
,,,,,,,,,"0,0",,,,"0,0",,,
,Heren,,,,,,,,"0,0",,,,"0,0",,,
,74kg,,,,,,,,"0,0",,,,"0,0",,,
"74,0",Pardeep Kailey,Atlas Nijmegen,"-255,0","-262,5","262,5","-170,0","170,0","177,5","440,0","265,0","283,0","-300,0","723,0","520,1","0,7193",1
"73,5",Michiel van Son,S.S.S.,"130,0","150,0","155,0","60,0","70,0","80,0","235,0","165,0","175,0","182,5","417,5","301,8","0,7228",2
,83 kg,,,,,,,,"0,0",,,,"0,0",,,
"82,3",Justin Mulder,Alg lid,"215,0","-220,0","-220,0","122,5","127,5","140,0","355,0","220,0","232,5","245,0","600,0","402,5","0,6709",1
"81,5",Roland Pater,S.S.S.,"-185,0","-185,0","185,0","110,0","120,0","125,0","310,0","185,0","195,0","207,5","517,5","349,3","0,6749",2
"83,0",Wim Bevers,Top Fit,"-180,0","180,0","190,0","100,0","110,0","-120,0","300,0","185,0","197,5","207,5","507,5","338,8","0,6675",3
,,,SQUAT,,,BENCHPRESS,,,,DEADLIFT,,,,,,
BDW.,NAME,GYM,"1,","2,","3,","1,","2,","3,",SUB,"1,","2,","3,",TOT,Wilk's,Coef,Pl
,Heren,,,,,,,,"0,0",,,,"0,0",,,
,93kg,,,,,,,,"0,0",,,,"0,0",,,
"92,3",Danceney vd Geest,Alg lid,"192,5","202,5","212,5","127,5","132,5","137,5","350,0","270,0","285,0","-300,0","635,0","400,4","0,6305",1
"89,1",Roy Merkies,Alg lid,"195,0","210,0","-225,0","155,0","-162,5","-162,5","365,0","235,0","245,0","-255,0","610,0","391,4","0,6417",2
"85,6",Jos van Kersbergen,Sport Arena,"200,0",x,x,"120,0","150,0","-160,0","350,0","180,0","-205,0","205,0","555,0","363,9","0,6557",3
"89,9",Lars Knops,Hardcore,"155,0","165,0","-175,0","135,0","142,5","150,0","315,0","205,0","220,0","-230,0","535,0","341,8","0,6388",4
,,,,,,,,,"0,0",,,,"0,0",,,
,105 kg,,,,,,,,"0,0",,,,"0,0",,,
"104,8",Pjotr vd Hoek,Spartacus,285,300,310,"190,0","197,5","-200,0","507,5","285,0","295,0","297,5","805,0","481,4","0,5980",1
"104,0",Floris van Melis,Alg lid,285,300,300,"217,5","225,0","-230,0","525,0","265,0","275,0","277,5","802,5","481,2","0,5996",2
"98,5",Sven de Houting,S.S.S.,280,300,310,"180,0","187,5",x,"487,5","255,0","270,0","-280,0","750,0","459,2","0,6123",3
"103,8",Anton de Wit,Art of Power,225,235,240,"180,0","190,0","-195,0","430,0","230,0","250,0","257,5","687,5","412,5","0,6000",4
"101,7",Marthijn Leeuwenkamp,Spartacus,235,"247,5","252,5","157,5","-162,5","-162,5","392,5","240,0","252,5","260,0","652,5","394,5","0,6046",5
"101,5",F. Galarce Morales,Spartacus,200,210,220,"185,0","-192,5","-192,5","405,0","190,0","200,0","210,0","615,0","372,1","0,6050",6
"99,8",Jochem Schaap,S.S.S.,160,170,180,"160,0","167,5","170,0","350,0","160,0","170,0","180,0","530,0","322,8","0,6091",7
,,,,,,,,,,,,,,,,
,120 kg,,,,,,,,"0,0",,,,"0,0",,,
"117,0",Huub Hetterschijt,Alg lid,225,235,250,"170,0","180,0","185,0","435,0","225,0","240,0","252,5","687,5","397,7","0,5785",1
"106,5",Bram Hazeu,Spartacus,210,"222,5",230,"155,0",x,x,"385,0","220,0","240,0","-250,0","625,0","371,6","0,5946",2
,,,,,,,,,,,,,,,,
,120+kg,,,,,,,,"0,0",,,,"0,0",,,
"121,1",Jordi Snijders,Spartacus,350,-370,370,"300,0","310,0","-315,0","680,0","300,0","320,0","325,0","1005,0","576,6","0,5737",1
"144,0",Sebastiaan Tempelaars,Spartacus,280,300,305,"190,0","200,0","-202,5","505,0","300,0","310,0","335,0","840,0","467,5","0,5565",2
"177,5",Sven Jansen,TSKV Spartacus,-300,300,320,"240,0","250,0","250,0","570,0","240,0","260,0","270,0","840,0","453,1","0,5394",3
