Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Carolien Schouten,47.4,-42.5,42.5,45,45,-37.5,37.5,40,40,62.5,65,67.5,67.5,152.5,52,Open,SBD,F,Single-ply
1,Sandra Wildeman,57,162.5,170,175,175,92.5,100,102.5,102.5,152.5,160,165.5,165.5,443,57,Open,SBD,F,Single-ply
1,Katinka van Baalen,61.4,95,105,110,110,67.5,72.5,-77.5,72.5,130,140,-150,140,322.5,63,Open,SBD,F,Single-ply
1,Ankie Timmers,71.5,180,190,,190,90,97.5,,97.5,200,210,223,223,510.5,72,Open,SBD,F,Single-ply
2,Maaike de Vries,71.2,150,-157.5,-157.5,150,110,115,120,120,140,147.5,-152.5,147.5,417.5,72,Open,SBD,F,Single-ply
3,Gwen Mostert,68.9,125,130,,130,80,85,87.5,87.5,165,175,182.5,182.5,400,72,Open,SBD,F,Single-ply
4,Hennie van 't Loo,71.5,120,130,,130,-95,95,,95,125,135,142.5,142.5,367.5,72,Open,SBD,F,Single-ply
5,Joyce Bruggink,69.5,92.5,100,-105,100,-50,52.5,57.5,57.5,130,142.5,150,150,307.5,72,Open,SBD,F,Single-ply
6,Jacqueline Houweling,70.8,67.5,70,75,75,-42.5,45,47.5,47.5,85,90,100,100,222.5,72,Open,SBD,F,Single-ply
1,Eva Boerema,75.1,112.5,-120,120,120,47.5,50,52.5,52.5,115,125,135,135,307.5,84,Open,SBD,F,Single-ply
2,Eva Rombout,76.2,-85,85,-95,85,45,52.5,-60,52.5,105,-115,115,115,252.5,84,Open,SBD,F,Single-ply
3,Alexandra Barton,78.2,70,75,80,80,42.5,45,47.5,47.5,100,105,110,110,237.5,84,Open,SBD,F,Single-ply
1,Brenda van der Meulen,114.5,210,220,,220,180,190,200.5,200.5,180,190,200,200,620.5,84+,Open,SBD,F,Single-ply
1,Pardeep Kailey,74,-255,-262.5,262.5,262.5,-170,170,177.5,177.5,265,283,-300,283,723,74,Open,SBD,M,Single-ply
2,Michiel van Son,73.5,130,150,155,155,60,70,80,80,165,175,182.5,182.5,417.5,74,Open,SBD,M,Single-ply
1,Justin Mulder,82.3,215,-220,-220,215,122.5,127.5,140,140,220,232.5,245,245,600,83,Open,SBD,M,Single-ply
2,Roland Pater,81.5,-185,-185,185,185,110,120,125,125,185,195,207.5,207.5,517.5,83,Open,SBD,M,Single-ply
3,Wim Bevers,83,-180,180,190,190,100,110,-120,110,185,197.5,207.5,207.5,507.5,83,Open,SBD,M,Single-ply
1,Danceney van der Geest,92.3,192.5,202.5,212.5,212.5,127.5,132.5,137.5,137.5,270,285,-300,285,635,93,Open,SBD,M,Single-ply
2,Roy Merkies,89.1,195,210,-225,210,155,-162.5,-162.5,155,235,245,-255,245,610,93,Open,SBD,M,Single-ply
3,Jos van Kersbergen,85.6,200,,,200,120,150,-160,150,180,-205,205,205,555,93,Open,SBD,M,Single-ply
4,Lars Knöps,89.9,155,165,-175,165,135,142.5,150,150,205,220,-230,220,535,93,Open,SBD,M,Single-ply
1,Pjotr van den Hoek,104.8,285,300,310,310,190,197.5,-200,197.5,285,295,297.5,297.5,805,105,Open,SBD,M,Single-ply
2,Floris van Melis,104,285,-300,300,300,217.5,225,-230,225,265,275,277.5,277.5,802.5,105,Open,SBD,M,Single-ply
3,Sven de Houting,98.5,280,300,-310,300,180,-187.5,,180,255,270,-280,270,750,105,Open,SBD,M,Single-ply
4,Anton de Wit,103.8,225,235,240,240,180,190,-195,190,230,250,257.5,257.5,687.5,105,Open,SBD,M,Single-ply
5,Marthijn Leeuwenkamp,101.7,235,247.5,252.5,252.5,157.5,-162.5,-162.5,157.5,240,252.5,260,260,670,105,Open,SBD,M,Single-ply
6,Francisco Galarce Morales,101.5,200,210,220,220,185,-192.5,-192.5,185,190,200,210,210,615,105,Open,SBD,M,Single-ply
7,Jochem Schaap,99.8,160,170,180,180,160,167.5,170,170,160,170,180,180,530,105,Open,SBD,M,Single-ply
1,Huub Hetterschijt,117,225,235,250,250,170,180,185,185,225,240,252.5,252.5,687.5,120,Open,SBD,M,Single-ply
2,Bram Hazeu,106.5,210,222.5,230,230,155,,,155,220,240,-250,240,625,120,Open,SBD,M,Single-ply
1,Jordi Snijders,121.1,350,-370,370,370,300,310,-315,310,300,320,325,325,1005,120+,Open,SBD,M,Single-ply
2,Sebastiaan Tempelaars,144,280,300,305,305,190,200,-202.5,200,300,310,335,335,840,120+,Open,SBD,M,Single-ply
3,Sven Jansen,177.5,-300,300,320,320,240,-250,250,250,240,260,270,270,840,120+,Open,SBD,M,Single-ply
4,Wesley Ortega,135,255,-265,-265,255,185,187.5,202.5,202.5,280,300,-310,300,757.5,120+,Open,SBD,M,Single-ply
