Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Dorian Maloy,Woodville,44.54,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,47.85,2,Bayleigh Thedford,Colmesneil,47.54,68.04,34.02,68.04,170.1,Single-ply,SBD,F
Girls,51.94,1,Brooke White,Livingston,48.53,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,51.94,2,Allyson Merkel,Livingston,51.26,77.11,27.22,77.11,181.44,Single-ply,SBD,F
Girls,51.94,3,Lacy Morris,Warren,50.71,54.43,34.02,86.18,174.63,Single-ply,SBD,F
Girls,51.94,4,Misty Roberts,Warren,49.17,43.09,38.56,79.38,161.03,Single-ply,SBD,F
Girls,56.02,1,Jillian Barrett,Livingston,54.61,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,56.02,2,Megan Rackley,Colmesneil,55.25,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,60.1,1,Victoria Jordan,Saratoga West Hardin,57.42,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,60.1,2,Kelli Cochrell,Saratoga West Hardin,58.97,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,60.1,3,Maria Orosco,Livingston,57.42,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,67.36,1,Zabrina Kimberlin,Livingston,66.22,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,67.36,2,Merrick Graham,Colmesneil,63.05,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,75.07,1,Sabrina Rodriguez,Livingston,69.13,129.27,52.16,129.27,310.71,Single-ply,SBD,F
Girls,82.33,1,Magen Allen,Colmesneil,80.83,92.99,58.97,113.4,265.35,Single-ply,SBD,F
Girls,82.33,DQ,Jordan Bell,Warren,76.29,,,,,Single-ply,SBD,F
Girls,90.04,1,Antoinette Burrell,Woodville,86.09,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,90.04,2,Amber Bittner,Livingston,82.83,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,100.02,1,Kim Knighten,Colmesneil,93.17,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,100.02,2,Krista Harris,Colmesneil,95.8,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,100.02+,1,Cheyenne Kennedy,Livingston,139.25,206.38,124.74,165.56,496.68,Single-ply,SBD,F
Girls,100.02+,2,Bria Kirkpatrick,Warren,101.97,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,100.02+,3,Jordan Potter,Livingston,105.69,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,100.02+,4,Sarah Cummings,Livingston,101.6,81.65,36.29,97.52,215.46,Single-ply,SBD,F
