Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tilman Emil Ulrich Müller,USV TU Dresden,M,118.38,2004,225.0,240.0,250.0,250.0,145.0,152.5,-160.0,152.5,250.0,270.0,-287.5,270.0,672.5,SBD,Single-ply,Juniors,120,6,
Elke Erbs,KBV Bautzen e.V.,F,71.90,1984,135.0,142.5,-150.0,142.5,82.5,87.5,-90.0,87.5,150.0,160.0,170.0,170.0,400.0,SBD,Single-ply,Masters 1,76,2,
Yannick Hauffe,USV TU Dresden,M,108.29,2003,210.0,220.0,-230.0,220.0,132.5,140.0,145.0,145.0,207.5,220.0,-227.5,220.0,585.0,SBD,Single-ply,Juniors,120,6,
Sergej Sergeev,KBV Bautzen e.V.,M,90.09,1994,170.0,190.0,205.0,205.0,125.0,140.0,-150.0,140.0,220.0,250.0,275.0,275.0,620.0,SBD,Single-ply,Open,93,2,
Hubert Wagner,KBV Bautzen e.V.,M,83.43,1981,200.0,210.0,-215.0,210.0,130.0,137.5,-140.0,137.5,235.0,245.0,-247.5,245.0,592.5,SBD,Single-ply,Masters 1,93,2,
Ole Gretschel,Kraftsportverein Bad Lausick e.V.,M,100.01,2003,220.0,230.0,-235.0,230.0,117.5,122.5,-125.0,122.5,240.0,252.5,-260.0,252.5,605.0,SBD,Single-ply,Juniors,105,3,
Kurt Just,USV TU Dresden,M,90.66,2006,200.0,212.5,222.5,222.5,140.0,-147.5,150.0,150.0,230.0,255.0,-282.5,255.0,627.5,SBD,Single-ply,Juniors,93,1,
Paul Hochstein,SV Rotation Langenbach e.V.,M,82.90,2009,150.0,170.0,190.0,190.0,80.0,100.0,110.0,110.0,160.0,180.0,200.0,200.0,500.0,SBD,Single-ply,Youth A,83,5,
Steven Vierig,Kraftsportverein Bad Lausick e.V.,M,92.04,1985,225.0,235.0,240.0,240.0,120.0,125.0,130.0,130.0,235.0,245.0,255.0,255.0,625.0,SBD,Single-ply,Masters 1,93,3,
David Schäfer,USV TU Dresden,M,112.20,1997,265.0,287.5,302.5,302.5,160.0,170.0,180.0,180.0,270.0,297.5,310.0,310.0,792.5,SBD,Single-ply,Open,120,1,
Steve Richter,SV Rotation Langenbach e.V.,M,104.00,1986,225.0,237.5,245.0,245.0,145.0,155.0,165.0,165.0,235.0,250.0,-260.0,250.0,660.0,SBD,Single-ply,Masters 1,105,5,
Marc Gerecke,SV Rotation Langenbach e.V.,M,117.45,1992,220.0,227.5,-232.5,227.5,150.0,-157.5,-157.5,150.0,235.0,245.0,250.0,250.0,627.5,SBD,Single-ply,Open,120,5,
Paul Richard Hörnlein,Stemmclub Leipzig e.V.,M,101.49,2001,180.0,210.0,230.0,230.0,145.0,155.0,162.5,162.5,190.0,215.0,230.0,230.0,622.5,SBD,Single-ply,Open,105,4,
Florian Heinrich,BSC Rapid Chemnitz,M,95.26,1998,265.0,280.0,290.0,290.0,177.5,185.0,190.0,190.0,280.0,302.5,315.0,315.0,795.0,SBD,Single-ply,Open,105,G,
Fabian Keck,Kraftsportverein Bad Lausick e.V.,M,84.02,1990,192.5,202.5,210.0,210.0,147.5,155.0,-160.0,155.0,210.0,225.0,230.0,230.0,595.0,SBD,Single-ply,Open,93,3,
Richard Kielmann,USV TU Dresden,M,129.01,1994,245.0,260.0,270.0,270.0,170.0,175.0,-177.5,175.0,270.0,285.0,,285.0,730.0,SBD,Single-ply,Open,120+,1,
Jason Campbell #5,Stemmclub Leipzig e.V.,M,117.27,1998,210.0,-220.0,220.0,220.0,150.0,155.0,160.0,160.0,260.0,290.0,-312.5,290.0,670.0,SBD,Single-ply,Open,120,4,
Elisa Kleinadel,Stemmclub Leipzig e.V.,F,69.02,1999,95.0,100.0,105.0,105.0,52.5,57.5,-60.0,57.5,135.0,-145.0,145.0,145.0,307.5,SBD,Single-ply,Open,76,4,
Paul Reier,KBV Bautzen e.V.,M,83.18,1998,220.0,230.0,240.0,240.0,-125.0,-125.0,125.0,125.0,245.0,-255.0,-255.0,245.0,610.0,SBD,Single-ply,Open,93,2,
Benjamin Schmidt,USV TU Dresden,M,98.22,1997,215.0,225.0,-235.0,225.0,182.5,190.0,195.0,195.0,255.0,275.0,-285.0,275.0,695.0,SBD,Single-ply,Open,105,1,
Lena Hesse,Stemmclub Leipzig e.V.,F,84.76,2000,140.0,155.0,162.5,162.5,70.0,80.0,-87.5,80.0,155.0,170.0,183.0,183.0,425.5,SBD,Single-ply,Open,84+,4,
