Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Karina Simonyants,Карина Симонянц,1977,46.9,97.5,80,117.5,295,47,SBD,Raw,Open,F
2,Natalya Andreeva,Наталья Андреева,1988,46.35,90,55,100,245,47,SBD,Raw,Open,F
DQ,Marina Lopatnikova,Марина Лопатникова,1983,47.6,,,,,52,SBD,Raw,Open,F
1,Olga Golubeva,Ольга Голубева,1970,51.95,142.5,102.5,173,418,52,SBD,Raw,Open,F
2,Anna Komlaeva,Анна Комлаева,1979,51.85,127.5,85,155,367.5,52,SBD,Raw,Open,F
3,Mariya Ushakova,Мария Ушакова,1986,52,97.5,85,150,332.5,52,SBD,Raw,Open,F
4,Marina Gayduchenok,Марина Гайдученок,1984,51.35,102.5,70,150,322.5,52,SBD,Raw,Open,F
5,Elena Luzik,Елена Лузик,1990,51.65,120,62.5,130,312.5,52,SBD,Raw,Open,F
6,Anastasiya Yuzupkina,Анастасия Юзупкина,1993,51.95,100,67.5,132.5,300,52,SBD,Raw,Open,F
7,Irina Terenteva,Ирина Терентьева,1990,51.35,80,52.5,95,227.5,52,SBD,Raw,Open,F
1,Inna Filimonova,Инна Филимонова,1976,56.5,167.5,77.5,175,420,57,SBD,Raw,Open,F
2,Anastasiya Sled,Анастасия Следь,1985,57,137.5,97.5,162.5,397.5,57,SBD,Raw,Open,F
3,Yuliya Vavilova,Юлия Вавилова,1979,56.85,142.5,82.5,162.5,387.5,57,SBD,Raw,Open,F
4,Elena Shcherbakova,Елена Щербакова,1985,56.3,142.5,90,152.5,385,57,SBD,Raw,Open,F
5,Kseniya Mokhova,Ксения Мохова,1986,55.95,125,75,160,360,57,SBD,Raw,Open,F
6,Elena Arbuzova,Елена Арбузова,1983,56.7,110,65,130,305,57,SBD,Raw,Open,F
7,Kristina Smirnova,Кристина Смирнова,1989,56.45,62.5,40,70,172.5,57,SBD,Raw,Open,F
1,Evgeniya Goncharova,Евгения Гончарова,1981,70.55,177,110,220,507,72,SBD,Raw,Open,F
2,Mariya Volkova,Мария Волкова,1972,68.3,137.5,95,145,377.5,72,SBD,Raw,Open,F
3,Svetlana Bolshakova,Светлана Большакова,1975,65.55,130,80,150,360,72,SBD,Raw,Open,F
4,Olga Khorosheva,Ольга Хорошева,1982,70.45,130,70,130,330,72,SBD,Raw,Open,F
5,Mariya Kukushkina,Мария Кукушкина,1992,65.6,110,60,125,295,72,SBD,Raw,Open,F
1,Maria Dubenskaya,Мария Дубенская,1988,62.95,165,125.5,190.5,481,63,SBD,Raw,Open,F
2,Irina Poletaeva,Ирина Полетаева,1982,62.6,152.5,127.5,165,445,63,SBD,Raw,Open,F
3,Aleksandra Osina,Александра Осина,1986,62.45,140,112.5,150,402.5,63,SBD,Raw,Open,F
4,Nataliya Posnikova,Наталия Посникова,1987,62.6,127.5,82.5,147.5,357.5,63,SBD,Raw,Open,F
5,Olesya Vracheva,Олеся Врачева,1990,61.15,120,92.5,137.5,350,63,SBD,Raw,Open,F
6,Irina Krutyakova,Ирина Крутякова,1982,61.95,102.5,42.5,100,245,63,SBD,Raw,Open,F
7,Viktoriya Boyko,Виктория Бойко,1992,62.65,75,42.5,95,212.5,63,SBD,Raw,Open,F
1,Narine Kotenko,Наринэ Котенко,1991,73.1,137.5,85,170,392.5,84,SBD,Raw,Open,F
2,Mariya Fyodorova,Мария Фёдорова,1986,72.35,122.5,75,147.5,345,84,SBD,Raw,Open,F
3,Darya Khadimukhametova,Дарья Хадимухаметова,1998,76.5,120,85,140,345,84,SBD,Raw,Open,F
4,Evgeniya Stepanenkova,Евгения Степаненкова,1980,72.6,107.5,60,115,282.5,84,SBD,Raw,Open,F
5,Yuliya Koshurina,Юлия Кошурина,1968,73.5,110,60,110,280,84,SBD,Raw,Open,F
1,Anna Gavrilova,Анна Гаврилова,1988,115.45,200,125.5,180,505.5,84+,SBD,Raw,Open,F
2,Alyona Savina,Алёна Савина,1983,91.3,205,115,170,490,84+,SBD,Raw,Open,F
DQ,Nargiz Isaeva,Наргиз Исаева,1990,,,,,,84+,SBD,Raw,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.9,220,172.5,247.5,640,59,SBD,Raw,Open,M
2,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,58.8,200,130,220,550,59,SBD,Raw,Open,M
3,Kirill Krut,Кирилл Круть,1991,55.35,172.5,115,220,507.5,59,SBD,Raw,Open,M
4,Vladimir Ryabtsev,Владимир Рябцев,2000,58.75,115,62.5,125,302.5,59,SBD,Raw,Open,M
