Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Lars Flyborg,Lerum AK,145.0,Open,67.5,145.0,Single-ply,B
1,Allan Eriksson,Södra TK,155.0,Open,75,155.0,Single-ply,B
2,Seppo Tiri,Olofström FK,130.0,Open,75,130.0,Single-ply,B
3,Pär Gerber,Örebro KK,110.0,Open,75,110.0,Single-ply,B
1,Rainer Kivinen,Södra TK,135.0,Open,82.5,135.0,Single-ply,B
2,Bo Eklöf,Göteborg SK,130.0,Open,82.5,130.0,Single-ply,B
3,Tommy Olofsson,Sandviken AK,125.0,Open,82.5,125.0,Single-ply,B
1,Sven Thörngren,IFK Umeå,187.5,Open,90,187.5,Single-ply,B
2,Usko Paananen,Borlänge AK,175.0,Open,90,175.0,Single-ply,B
1,Anders Carlsson,Katrineholm AK,207.5,Open,100,207.5,Single-ply,B
2,Christer Ellström,Örebro KK,175.0,Open,100,175.0,Single-ply,B
3,Leif Waldeck,Skurup KF,140.0,Open,100,140.0,Single-ply,B
1,Börje Andersson,Göteborg SK,190.0,Open,110,190.0,Single-ply,B
2,Björn Hygrell,Täby AK,180.0,Open,110,180.0,Single-ply,B
3,Kent Hansson,Höllviken AC,155.0,Open,110,155.0,Single-ply,B
1,Niilo Maliniemi,Allmänna SK,207.5,Open,125,207.5,Single-ply,B
2,Gerry Jaeger,Borlänge AK,175.0,Open,125,175.0,Single-ply,B
3,Thomas Pettersson,Åmotfors AK,170.0,Open,125,170.0,Single-ply,B
1,Jonny Östby,Södra TK,170.0,Open,125+,170.0,Single-ply,B
