Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Lars Flyborg,Lerum AK,145,Masters 2,67.5,145,Single-ply,B,M
1,Allan Eriksson,Södra TK,155,Masters 2,75,155,Single-ply,B,M
2,Seppo Tiri,Olofström FK,130,Masters 2,75,130,Single-ply,B,M
3,Pär Gerber,Örebro KK,110,Masters 2,75,110,Single-ply,B,M
1,Rainer Kivinen,Södra TK,135,Masters 2,82.5,135,Single-ply,B,M
2,Bo Eklöf,Göteborg SK,130,Masters 2,82.5,130,Single-ply,B,M
3,Tommy Olofsson,Sandviken AK,125,Masters 2,82.5,125,Single-ply,B,M
1,Sven Thörngren,IFK Umeå,187.5,Masters 2,90,187.5,Single-ply,B,M
2,Usko Paananen,Borlänge AK,175,Masters 2,90,175,Single-ply,B,M
1,Anders Carlsson,Katrineholm AK,207.5,Masters 2,100,207.5,Single-ply,B,M
2,Christer Ellström,Örebro KK,175,Masters 2,100,175,Single-ply,B,M
3,Leif Waldeck,Skurup KF,140,Masters 2,100,140,Single-ply,B,M
1,Börje Andersson,Göteborg SK,190,Masters 2,110,190,Single-ply,B,M
2,Björn Hygrell,Täby AK,180,Masters 2,110,180,Single-ply,B,M
3,Kent Hansson,Höllviken AC,155,Masters 2,110,155,Single-ply,B,M
1,Niilo Maliniemi,Allmänna SK,207.5,Masters 2,125,207.5,Single-ply,B,M
2,Gerry Jaeger,Borlänge AK,175,Masters 2,125,175,Single-ply,B,M
3,Thomas Pettersson,Åmotfors AK,170,Masters 2,125,170,Single-ply,B,M
1,Jonny Östby,Södra TK,170,Masters 2,125+,170,Single-ply,B,M
