New Zealand Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania Classic Womens Powerlifting Championships 2016. Christchurch (New Zealand). 06-07.12.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Tang Hoi Lam,1988,HKG,45.7,1.372,1,55,60,65,1,42.5,45,47.5,1,90,95,100,1,212.5,291.55,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Craven Elizabeth,1975,AUS,51.7,1.2522,21,140,148.5-or,153.5-wr,1,77.5,82.5,85,1,165,175.5-wr,180.0-wr,1,418.5 -wr,524.05,12
2,Premji Suzan,1984,NZL-B,51.5,1.256,16,102.5,110,-112.5,3,57.5,62.5,65,2,125,132.5,-135,2,307.5,386.22,9
3,Lee Layteng,1990,SGP,49.7,1.2905,15,115,-117.5,-122.5,2,52.5,-57.5,57.5,4,115,120,125,3,297.5,383.92,8
4,Smith Megan,1981,NZL,51.35,1.2588,20,90,95,100,4,60,62.5,-65,3,120,-130,-132.5,4,282.5,355.61,7
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Foulkes Amanda,1988,NZL-B,54.6,1.2002,13,105,110,115,2,60,62.5,-65,2,140,145,150,1,327.5,393.07,12
2,Lu Lu,1992,NZL,57,1.1604,16,-110,117.5,122.5,1,60,65,-67.5,1,-140,140,-145,2,327.5,380.03,9
3,Loo Daphne,1983,SGP,57,1.1604,15,112.5,-117.5,-117.5,3,50,52.5,-55,3,125,132.5,137.5,3,302.5,351.02,8
—,Van Miwah,1982,AUS,56.65,1.166,12,95,-105,-105,4,-62.5,-62.5,-62.5,—,120,130,-155,4,DSQ,—,—
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Pickard Cass,1974,AUS,62.35,1.0824,16,140,147.5,-152.5,3,70,72.5,75,3,185,192.5-or,-200,1,415,449.2,12
2,Kearns Heidi,1981,AUS,60.6,1.1063,12,140,147.5,150,1,72.5,75,77.5,2,165,172.5,-175,2,400,442.52,9
3,Dillen Carlolina,1983,NZL,62.75,1.0772,18,137.5,-145,-145,6,77.5,80,82.5,1,147.5,160,170,4,390,420.11,8
4,Lethbridge Lisa,1992,NZL,62.35,1.0824,14,142.5,147.5,-152.5,2,67.5,-72.5,72.5,5,155,165,-170,5,385,416.72,7
5,Wyatt Bree-Danielle,1981,AUS,61.1,1.0994,17,-135,135,140,4,70,72.5,-75,4,160,-167.5,170,3,382.5,420.52,6
6,Lin Katie,1989,NZL-B,61.7,1.0911,13,132.5,140,-145,5,70,-72.5,-72.5,6,145,155,157.5,6,367.5,400.98,5
7,Chan Mei Mei,1968,HKG,61.3,1.0966,10,70,77.5,85,7,50,55,-62.5,7,90,100,110,7,250,274.15,4
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Kholyavko Olga,1989,KAZ,69.15,1.0033,26,150,157.5,162.5,1,82.5,87.5,-92.5,2,145,152.5,155,5,405,406.34,12
2,Lester Ashley,1991,NZL,70.35,0.9914,12,135,142.5,-150,2,102.5,-115.5,-115.5,1,147.5,160,-162.5,4,405,401.52,9
3,Stowers Nicole,1991,NZL-B,69.5,0.9998,15,137.5,-145,-145,6,-75,75,77.5,4,162.5,170,175,1,390,389.92,8
4,Hellyer Shontelle,1985,AUS,70.7,0.9881,27,125,135,140,5,77.5,82.5,-85,3,157.5,167.5,-175,3,390,385.36,7
5,Thompson Anna,1981,NZL-B,69.35,1.0013,16,125,135,140,4,65,70,-72.5,6,162.5,170,-180,2,380,380.49,6
6,Tan Sze Yin,1980,SGP,68.55,1.0095,14,120,130,140,3,60,72.5,-77.5,5,135,147.5,-155,7,360,363.42,5
7,Lecomte Elodie,1991,NCL,70.95,0.9857,24,115,125,-130,7,60,-65,-67.5,7,140,150,-160,6,335,330.21,4
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Doughty Einasleigh,1991,AUS-B,82.25,0.9014,16,155,160,165,1,77.5,82.5,-85,2,165,172.5,180,2,427.5,385.35,12
2,Saywell Jessica,1990,AUS,75.05,0.9502,17,130,142.5,-150,2,80,85,90,1,160,182.5,-195,1,415,394.33,9
3,Togiaso Pandora,1978,NZL,82.55,0.8997,15,130,-145,-145,4,70,77.5,82.5,3,170,180,-185,3,392.5,353.13,8
4,Welsh Michelle,1978,NZL-B,82.9,0.8977,18,135,-142.5,-142.5,3,65,67.5,-70,4,160,165,167.5,4,370,332.15,7
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Sitagata Matile,1992,WSM,112.5,0.8093,22,200,-210,   X,1,60,70,-80,3,210,-225,-225,1,480,388.46,12
2,Ropata Riria,1989,NZL,120.75,0.7988,25,160,170,177.5,2,80,87.5,90,2,185,200,-215,2,467.5,373.44,9
3,Barrett Katrina,1979,NZL-B,121.1,0.7984,24,155,162.5,167.5,3,85,90,95,1,155,162.5,167.5,3,430,343.31,8
4,Ahosivi Malia,1980,NIU,141.65,0.776,23,-120,-120,120,4,55,-65,-70,4,130,-140,150,4,325,252.2,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand B,21,  [12+9]   779.29 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,16,  [9+7]   735.64 w.pts.,,,,,,,,,,,,,,,,,,
3,Singapore,16,  [8+8]   734.95 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia,12,  [12]   524.05 w.pts.,,,,,,,,,,,,,,,,,,
5,Hong Kong,12,  [12]   291.55 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Craven Elizabeth,Australia,,51.7,,1.2522,,418.5,,524.05,,1,,,,,,,,,
2,Pickard Cass,Australia,,62.35,,1.0824,,415,,449.2,,1,,,,,,,,,
3,Kearns Heidi,Australia,,60.6,,1.1063,,400,,442.52,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
